Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3094B;2014-01-23;9.3;15:30;-0.1;08:20;4.6;37;15:20;22;15:20;0;0;0;0;0
3094B;2014-01-24;11.5;15:40;1.6;07:40;6.6;39;20:40;22;20:30;0;0;0;0;0
3094B;2014-01-25;14.3;15:10;5.2;09:00;9.8;49;16:00;24;16:00;0;0;0;0;0
3094B;2014-01-26;14.6;15:10;2.9;08:30;8.8;51;21:30;28;21:30;0;0;0;0;0
3094B;2014-01-27;10.0;14:00;3.6;23:59;6.8;70;13:40;30;14:40;0;0;0;0;0
3094B;2014-01-28;7.5;16:00;0.7;08:00;4.1;62;15:50;38;15:50;2.4;0;0;0;2.4
3094B;2014-01-29;5.5;00:00;0.9;14:40;3.2;48;09:20;28;01:40;4.4;0;1.8;2.6;0
3094B;2014-01-30;7.4;17:40;-0.1;08:20;3.7;36;23:00;17;22:50;0;0;0;0;0
3094B;2014-01-31;10.0;14:50;3.8;02:00;6.9;41;03:20;25;03:40;0;0;0;0;0
3094B;2014-02-01;11.1;14:00;1.6;23:59;6.4;56;16:10;27;09:40;1;0;1;0;0
3094B;2014-02-02;9.1;16:50;-1.0;08:00;4.1;28;00:10;13;18:10;0;0;0;0;0
3094B;2014-02-03;5.7;17:10;-1.2;05:10;2.2;46;15:30;27;13:40;2.4;0;0;2.4;0
3094B;2014-02-04;6.3;13:00;0.1;05:20;3.2;51;18:40;31;21:50;1.2;0;0;0.2;1
3094B;2014-02-05;10.7;15:30;4.5;22:50;7.6;69;05:50;41;05:50;2;1.6;0.4;0;0
3094B;2014-02-06;15.2;15:30;4.7;00:00;9.9;77;16:00;42;14:50;2.2;0;0;0;2.2
3094B;2014-02-07;9.2;15:10;2.9;08:50;6;47;04:20;31;04:20;1.2;1;0;0;0.2
3094B;2014-02-08;10.4;15:40;4.9;23:10;7.6;69;15:50;38;15:50;1;0;0.4;0.6;0
3094B;2014-02-09;9.0;20:30;0.8;06:20;4.9;75;23:50;44;23:50;13.4;0;0;6.6;6.8
3094B;2014-02-10;8.2;00:00;1.5;23:59;4.8;80;00:10;48;00:20;1.2;1;0.2;0;0
3094B;2014-02-11;3.9;23:30;-0.4;02:40;1.8;45;14:40;27;14:40;3.4;0;0.8;2.2;0.4
3094B;2014-02-12;8.6;23:20;2.3;07:50;5.5;32;19:00;21;19:00;0.6;0;0;0;0.6
3094B;2014-02-13;15.9;15:30;7.3;04:30;11.6;53;14:10;31;13:30;1.4;0.6;0.4;0.2;0.2
3094B;2014-02-14;14.8;15:20;8.8;23:59;11.8;59;14:30;39;14:30;0;0;0;0;0
3094B;2014-02-15;8.8;00:00;4.5;23:59;6.7;41;03:40;23;01:40;0;0;0;0;0
3094B;2014-02-16;9.6;15:30;2.8;23:59;6.2;19;11:50;9;18:40;0;0;0;0;0
3094B;2014-02-17;12.0;15:20;0.8;08:20;6.4;23;13:10;12;13:00;0;0;0;0;0
3094B;2014-02-18;7.7;00:00;3.2;23:59;5.4;30;16:30;15;18:30;0;0;0;0;0
3094B;2014-02-19;12.3;16:50;0.5;07:50;6.4;39;15:00;18;15:50;0;0;0;0;0
3094B;2014-02-20;10.0;16:30;2.0;07:50;6;41;16:20;22;15:50;0;0;0;0;0
3094B;2014-02-21;10.8;17:30;3.9;23:59;7.4;36;11:50;21;04:10;0;0;0;0;0
3094B;2014-02-22;11.5;16:00;0.5;08:40;6;36;15:10;19;14:40;0;0;0;0;0
3094B;2014-02-23;15.7;17:00;2.1;04:00;8.9;39;22:50;23;23:10;0;0;0;0;0
3094B;2014-02-24;9.8;15:30;3.5;04:00;6.7;36;01:50;23;11:30;0;0;0;0;0
3094B;2014-02-25;10.5;15:40;2.7;08:20;6.6;41;17:40;26;16:10;0;0;0;0;0
3094B;2014-02-26;9.7;16:30;2.3;06:20;6;48;11:40;22;10:20;0;0;0;0;0
3094B;2014-02-27;8.1;18:30;0.5;06:30;4.3;44;22:50;22;22:40;0;0;0;0;0
3094B;2014-02-28;;;;;;;;;;;0;0;;
3094B;2014-03-01;;;;;;;;;;;;;;
3094B;2014-03-02;;;;;;;;;;;;0;0;0
3094B;2014-03-03;10.5;17:20;4.3;08:20;7.4;75;04:40;42;04:40;0;0;0;0;0
3094B;2014-03-04;11.1;15:20;1.0;06:50;6.1;54;15:00;24;10:40;0;0;0;0;0
3094B;2014-03-05;15.4;16:10;5.7;03:10;10.5;41;04:30;27;04:40;0;0;0;0;0
3094B;2014-03-06;20.2;17:30;4.9;08:20;12.6;37;23:30;22;23:20;0;0;0;0;0
3094B;2014-03-07;19.5;17:10;5.7;07:50;12.6;43;02:30;27;02:30;0;0;0;0;0
3094B;2014-03-08;21.3;17:00;5.6;06:30;13.4;50;23:10;27;23:20;0;0;0;0;0
3094B;2014-03-09;18.2;16:20;5.5;08:00;11.9;56;05:40;33;12:10;0;0;0;0;0
3094B;2014-03-10;19.1;16:30;3.1;07:00;11.1;27;01:10;15;01:10;0;0;0;0;0
3094B;2014-03-11;19.9;17:00;5.6;04:40;12.7;38;21:40;23;22:40;0;0;0;0;0
3094B;2014-03-12;16.8;16:40;6.2;03:30;11.5;34;18:30;18;18:40;0;0;0;0;0
3094B;2014-03-13;12.9;18:10;4.0;09:00;8.4;30;15:00;16;15:00;0;0;0;0;0
3094B;2014-03-14;15.4;16:30;3.6;05:00;9.5;27;16:30;13;17:10;0;0;0;0;0
3094B;2014-03-15;18.9;17:10;4.2;05:10;11.5;44;13:20;25;12:20;0;0;0;0;0
3094B;2014-03-16;23.5;17:50;4.3;07:40;13.9;30;16:40;18;03:20;0;0;0;0;0
3094B;2014-03-17;25.5;16:20;8.2;05:00;16.8;19;16:40;11;07:10;0;0;0;0;0
3094B;2014-03-18;23.4;17:10;8.6;06:50;16;25;16:20;14;20:30;0;0;0;0;0
3094B;2014-03-19;21.1;16:00;10.6;07:30;15.9;36;10:50;23;10:50;0;0;0;0;0
3094B;2014-03-20;;;;;;;;;;;;;;0
3094B;2014-03-21;19.1;16:40;9.7;08:00;14.4;37;16:50;21;14:50;0;0;0;0;0
3094B;2014-03-22;16.5;16:20;7.3;23:59;11.9;55;15:20;25;15:00;1.6;0;1.4;0.2;0
3094B;2014-03-23;12.8;17:20;1.8;07:40;7.3;44;14:40;23;14:20;0;0;0;0;0
3094B;2014-03-24;14.8;14:10;3.0;07:00;8.9;62;18:40;31;19:00;0;0;0;0;0
3094B;2014-03-25;11.9;14:50;2.5;07:00;7.2;85;18:10;40;17:10;0.8;0;0;0;0.8
3094B;2014-03-26;10.9;18:10;1.5;04:20;6.2;63;12:50;30;14:00;0;0;0;0;0
3094B;2014-03-27;13.3;16:30;-0.4;07:50;6.5;39;16:40;22;16:40;0;0;0;0;0
3094B;2014-03-28;15.0;15:10;4.0;05:40;9.5;64;17:50;37;17:20;0;0;0;0;0
3094B;2014-03-29;14.1;14:30;6.5;03:50;10.3;53;18:20;27;14:20;6;0;0;0;6
3094B;2014-03-30;13.4;18:50;5.8;03:10;9.6;35;01:20;21;01:20;0.4;0.4;0;0;0
3094B;2014-03-31;17.7;18:10;6.2;05:00;12;35;14:50;19;14:30;0;0;0;0;0
3094B;2014-04-01;20.1;16:10;8.2;08:10;14.2;55;15:20;30;15:30;0;0;0;0;0
3094B;2014-04-02;11.6;00:00;7.9;23:59;9.8;69;06:40;24;05:10;8.4;0;2.2;5.4;0.8
3094B;2014-04-03;14.2;18:00;5.6;09:20;9.9;51;17:40;28;19:10;0;0;0;0;0
3094B;2014-04-04;15.4;17:50;4.5;08:10;9.9;51;18:10;28;18:00;0;0;0;0;0
3094B;2014-04-05;19.9;17:20;9.1;00:00;14.5;48;00:50;25;00:50;0.4;0;0.4;0;0
3094B;2014-04-06;23.2;18:00;8.9;06:10;16.1;25;17:00;14;15:50;;;0;0;0
3094B;2014-04-08;27.0;17:20;12.3;08:30;19.7;31;17:00;13;17:00;0;0;0;0;0
3094B;2014-04-09;27.2;17:50;13.2;08:00;20.2;37;23:30;21;04:30;0;0;0;0;0
3094B;2014-04-10;28.9;16:50;13.5;08:00;21.2;57;17:40;22;01:20;0.4;0;0;0.2;0.2
3094B;2014-04-11;27.4;16:40;13.4;07:40;20.4;39;18:50;19;18:00;0;0;0;0;0
3094B;2014-04-12;24.0;15:50;11.5;07:50;17.8;49;18:40;23;18:30;0;0;0;0;0
3094B;2014-04-13;25.6;17:20;9.8;07:10;17.7;21;15:10;12;02:10;0;0;0;0;0
3094B;2014-04-14;25.5;16:10;12.7;07:40;19.1;45;17:50;21;16:30;0;0;0;0;0
3094B;2014-04-15;26.6;16:40;11.9;07:50;19.3;43;17:50;17;01:00;0;0;0;0;0
3094B;2014-04-16;26.7;17:40;11.7;07:30;19.2;31;16:20;14;19:10;0;0;0;0;0
3094B;2014-04-17;28.3;17:20;13.0;08:30;20.6;36;15:10;19;18:40;0;0;0;0;0
3094B;2014-04-19;23.5;13:50;12.2;08:40;17.8;45;17:30;29;17:30;0.6;0;0;0.6;0
3094B;2014-04-20;19.5;16:30;8.0;07:30;13.8;44;21:00;30;21:00;0.6;0;0;0;0.6
3094B;2014-04-21;;;;;;;;;;;0.4;;2.4;2.6
3094B;2014-04-22;18.2;17:00;7.8;08:10;13;40;17:10;23;18:30;0;0;0;0;0
3094B;2014-04-23;20.6;17:50;6.9;07:40;13.8;32;15:30;18;16:50;0;0;0;0;0
3094B;2014-04-24;17.0;17:30;8.1;23:59;12.6;56;18:50;33;18:20;1.2;0;0;1.2;0
3094B;2014-04-25;;;;;;;;;;;0;;;
3094B;2014-04-26;;;;;;;;;;;;;;
3094B;2014-04-27;;;;;;;;;;;;;;
3094B;2014-04-28;24.2;18:00;9.7;08:10;17;40;16:50;19;19:20;0;0;0;0;0
3094B;2014-04-29;24.0;18:30;9.6;07:30;16.8;40;14:30;21;13:50;0;0;0;0;0
3094B;2014-04-30;24.9;17:30;10.3;07:40;17.6;34;18:10;15;22:40;0;0;0;0;0
3094B;2014-05-01;25.8;17:50;11.8;07:40;18.8;27;18:40;14;01:10;0;0;0;0;0
3094B;2014-05-02;21.4;17:20;10.8;07:10;16.1;54;13:30;27;13:30;0;0;0;0;0
3094B;2014-05-03;21.8;17:50;5.7;07:10;13.7;49;18:10;27;18:50;0;0;0;0;0
3094B;2014-05-04;25.7;18:10;6.0;07:30;15.9;25;02:20;19;02:10;0;0;0;0;0
3094B;2014-05-05;29.4;17:00;11.7;07:30;20.5;29;09:30;21;09:30;0;0;0;0;0
3094B;2014-05-06;28.9;15:10;13.1;07:10;21;35;03:40;21;03:40;0;0;0;0;0
3094B;2014-05-07;26.6;15:00;14.3;07:10;20.5;29;13:00;13;18:20;0;0;0;0;0
3094B;2014-05-08;28.7;16:00;16.2;08:20;22.5;31;09:30;19;10:10;0;0;0;0;0
3094B;2014-05-09;31.0;18:20;15.1;07:50;23.1;27;20:40;15;02:00;0;0;0;0;0
3094B;2014-05-10;30.9;16:50;16.0;07:30;23.4;44;18:10;19;17:50;0;0;0;0;0
3094B;2014-05-11;29.1;17:30;16.7;07:20;22.9;33;20:00;15;20:00;0;0;0;0;0
3094B;2014-05-12;30.4;17:30;14.3;07:30;22.3;48;17:10;26;19:10;0;0;0;0;0
3094B;2014-05-13;23.3;18:30;11.3;08:10;17.3;35;15:00;19;17:50;0;0;0;0;0
3094B;2014-05-14;27.3;17:40;7.2;07:10;17.2;28;12:10;15;23:00;0;0;0;0;0
3094B;2014-05-15;27.7;17:30;11.8;07:20;19.8;40;10:40;24;11:00;0;0;0;0;0
3094B;2014-05-16;27.4;17:20;11.7;07:40;19.5;45;09:20;26;08:10;0;0;0;0;0
3094B;2014-05-17;26.5;16:30;9.9;07:10;18.2;44;02:10;25;02:30;0;0;0;0;0
3094B;2014-05-18;25.6;18:40;9.7;07:20;17.7;45;01:20;26;00:50;0;0;0;0;0
3094B;2014-05-19;24.5;15:30;11.5;07:10;18;60;14:00;35;14:00;0;0;0;0;0
3094B;2014-05-20;18.2;15:00;9.9;04:30;14.1;49;00:40;27;00:40;0;0;0;0;0
3094B;2014-05-21;18.2;17:10;8.0;10:20;13.1;68;18:00;35;17:50;0.8;0;0.8;0;0
3094B;2014-05-22;17.5;18:20;5.3;07:10;11.4;49;19:40;30;19:50;0.2;0;0;0.2;0
3094B;2014-05-23;19.2;17:20;6.7;05:10;13;61;12:50;26;11:00;0;0;0;0;0
3094B;2014-05-24;23.4;17:20;10.1;04:10;16.8;44;22:40;22;22:40;0;0;0;0;0
3094B;2014-05-25;22.5;17:30;9.8;07:00;16.2;43;15:10;23;17:40;0;0;0;0;0
3094B;2014-05-26;22.8;18:00;8.6;07:10;15.7;36;16:30;14;14:10;0;0;0;0;0
3094B;2014-05-27;23.9;15:30;13.1;05:40;18.5;50;15:50;22;20:30;0;0;0;0;0
3094B;2014-05-28;20.9;17:40;10.7;09:30;15.8;67;19:00;30;19:10;1.2;0;1.2;0;0
3094B;2014-05-29;23.8;18:20;8.5;07:20;16.1;55;13:40;19;18:10;0;0;0;0;0
3094B;2014-05-30;23.1;17:30;12.5;07:10;17.8;39;17:50;19;18:50;0;0;0;0;0
3094B;2014-05-31;21.5;17:10;8.7;07:10;15.1;45;21:00;27;21:40;2.8;0;0;0;2.8
3094B;2014-06-01;23.2;19:00;8.8;06:10;16;35;19:20;19;19:20;10;9.2;0.8;0;0
3094B;2014-06-02;26.1;18:50;9.4;06:50;17.8;35;19:10;19;10:20;0;0;0;0;0
3094B;2014-06-03;29.1;18:40;12.6;06:10;20.9;38;17:50;20;19:30;0;0;0;0;0
3094B;2014-06-04;28.3;16:50;14.1;07:30;21.2;43;18:10;24;17:40;0;0;0;0;0
3094B;2014-06-05;28.3;18:30;13.6;07:30;20.9;44;19:00;24;19:10;0;0;0;0;0
3094B;2014-06-06;31.5;16:00;17.6;06:00;24.6;65;16:40;36;16:30;0;0;0;0;0
3094B;2014-06-07;29.3;18:00;15.0;07:40;22.1;42;18:00;21;18:40;0;0;0;0;0
3094B;2014-06-08;31.5;17:30;15.3;05:30;23.4;40;15:40;24;19:00;0;0;0;0;0
3094B;2014-06-09;30.9;18:20;16.7;07:00;23.8;37;16:30;22;16:50;0;0;0;0;0
3094B;2014-06-10;30.4;17:10;14.8;07:30;22.6;40;21:30;22;21:40;0;0;0;0;0
3094B;2014-06-11;32.5;17:40;17.8;08:20;25.1;57;20:00;32;20:00;0;0;0;0;0
3094B;2014-06-12;34.3;17:00;17.0;06:50;25.6;32;03:00;16;20:10;0;0;0;0;0
3094B;2014-06-13;33.8;16:30;20.1;07:50;26.9;45;20:30;19;17:40;0;0;0;0;0
3094B;2014-06-14;33.1;16:20;17.5;07:10;25.3;43;23:00;25;23:00;0;0;0;0;0
3094B;2014-06-15;27.9;17:50;12.5;07:10;20.2;54;11:40;31;02:20;0;0;0;0;0
3094B;2014-06-16;25.5;18:10;10.5;07:30;18;39;19:00;19;21:20;0;0;0;0;0
3094B;2014-06-17;28.6;19:10;13.5;05:50;21.1;36;00:20;18;00:10;0;0;0;0;0
3094B;2014-06-18;31.0;17:30;15.8;07:20;23.4;39;17:00;20;17:50;0;0;0;0;0
3094B;2014-06-19;32.4;17:00;17.2;06:30;24.8;41;04:00;22;04:40;0;0;0;0;0
3094B;2014-06-20;31.3;17:10;16.7;07:20;24;46;04:10;27;04:40;0;0;0;0;0
3094B;2014-06-21;30.5;17:30;16.9;07:20;23.7;41;18:00;19;09:10;0;0;0;0;0
3094B;2014-06-22;30.7;17:00;16.3;07:20;23.5;39;18:40;23;18:40;0;0;0;0;0
3094B;2014-06-23;30.1;16:50;15.7;07:30;22.9;60;21:00;34;21:00;0.2;0;0;0;0.2
3094B;2014-06-24;22.3;15:20;15.2;08:00;18.7;41;12:20;27;12:20;0;0;0;0;0
3094B;2014-06-25;26.2;19:20;14.0;07:30;20.1;35;14:50;15;14:50;0.4;0;0.4;0;0
3094B;2014-06-26;28.9;16:50;17.0;08:50;22.9;34;18:40;19;17:10;0.2;0;0.2;0;0
3094B;2014-06-27;32.0;18:00;16.9;05:40;24.4;46;18:10;21;19:00;0;0;0;0;0
3094B;2014-06-28;31.7;16:30;17.1;07:10;24.4;61;17:20;36;17:50;0;0;0;0;0
3094B;2014-06-29;27.9;17:30;16.2;07:40;22.1;38;14:10;18;17:30;0;0;0;0;0
3094B;2014-06-30;31.0;18:00;15.7;07:00;23.3;41;15:50;20;16:50;0;0;0;0;0
3094B;2014-07-01;27.8;16:20;15.8;06:00;21.8;52;18:30;27;19:50;0;0;0;0;0
3094B;2014-07-02;28.0;17:50;15.0;07:20;21.5;57;21:20;27;21:20;0.8;0;0;0;0.8
3094B;2014-07-03;26.0;14:10;13.4;23:50;19.7;45;12:20;25;17:00;5.8;0;0;0;5.8
3094B;2014-07-04;28.0;18:30;11.8;05:50;19.9;31;16:00;17;18:10;2.4;2.4;0;0;0
3094B;2014-07-05;32.0;18:00;16.9;07:20;24.4;39;18:00;21;19:40;0;0;0;0;0
3094B;2014-07-06;26.7;15:40;16.5;06:50;21.6;45;14:00;25;20:40;0;0;0;0;0
3094B;2014-07-07;27.4;18:50;15.3;07:10;21.3;45;14:00;20;19:30;0;0;0;0;0
3094B;2014-07-08;30.0;17:50;15.7;08:10;22.8;37;18:20;14;18:50;0;0;0;0;0
3094B;2014-07-09;27.6;18:00;15.0;07:10;21.3;43;17:50;23;19:40;0;0;0;0;0
3094B;2014-07-10;28.7;19:20;10.4;07:20;19.6;42;02:20;24;02:10;0;0;0;0;0
3094B;2014-07-11;29.4;19:10;11.4;07:30;20.4;38;10:20;20;10:20;0;0;0;0;0
3094B;2014-07-12;31.4;18:30;13.6;06:30;22.5;36;13:40;17;01:10;0;0;0;0;0
3094B;2014-07-13;33.1;17:50;18.4;07:20;25.7;50;15:20;21;17:50;0;0;0;0;0
3094B;2014-07-14;35.7;17:50;19.5;06:20;27.6;34;16:30;14;15:30;0;0;0;0;0
3094B;2014-07-15;36.5;18:50;20.2;07:40;28.4;48;05:00;27;05:50;0;0;0;0;0
3094B;2014-07-16;;;;;;;;;;;0;0;;
3094B;2014-07-17;38.3;18:00;20.2;07:30;29.3;46;04:10;26;04:10;0;0;0;0;0
3094B;2014-07-18;36.7;17:00;22.8;07:10;29.8;63;18:20;35;17:40;0;0;0;0;0
3094B;2014-07-19;27.8;14:40;17.4;23:40;22.6;56;13:30;24;15:50;0;0;0;0;0
3094B;2014-07-20;26.2;17:40;14.1;05:10;20.2;54;17:50;18;08:30;0;0;0;0;0
3094B;2014-07-21;30.4;18:00;15.0;07:50;22.7;30;12:50;14;15:20;0;0;0;0;0
3094B;2014-07-22;34.1;18:00;19.4;07:50;26.7;33;14:10;15;14:30;0;0;0;0;0
3094B;2014-07-23;36.4;17:50;20.3;07:40;28.4;38;18:10;21;16:30;0;0;0;0;0
3094B;2014-07-24;36.7;17:20;20.2;07:00;28.5;32;21:40;18;17:50;0;0;0;0;0
3094B;2014-07-25;35.4;17:40;19.4;07:40;27.4;36;17:50;18;16:50;0;0;0;0;0
3094B;2014-07-26;36.3;18:00;19.6;07:30;27.9;30;08:00;18;15:00;;0;0;0;
3094B;2014-07-27;36.5;18:30;20.4;07:40;28.4;34;18:30;18;16:10;;;0;0;0
3094B;2014-07-28;35.4;17:50;20.3;07:40;27.9;58;15:10;27;17:10;0;0;0;0;0
3094B;2014-07-29;28.5;18:20;16.9;07:30;22.7;41;00:10;24;11:00;0;0;0;0;0
3094B;2014-07-30;32.4;18:00;14.7;07:50;23.6;31;16:20;16;01:50;;0;0;;0
3094B;2014-07-31;35.2;17:50;19.1;07:50;27.2;40;17:00;19;15:50;0;0;0;0;0
3094B;2014-08-01;30.8;17:50;19.1;07:40;24.9;50;16:40;28;16:40;0;0;0;0;0
3094B;2014-08-02;28.1;17:50;15.6;08:00;21.9;55;18:20;25;18:20;0;0;0;0;0
3094B;2014-08-03;30.4;18:50;16.1;07:30;23.3;33;15:20;18;00:10;0;0;0;0;0
3094B;2014-08-04;33.7;17:40;19.1;06:50;26.4;39;15:40;19;15:30;0;0;0;0;0
3094B;2014-08-05;34.1;18:20;17.3;07:40;25.7;28;02:10;14;02:50;0;0;0;0;0
3094B;2014-08-06;34.6;17:30;19.3;07:40;26.9;33;17:30;15;04:50;0;0;0;0;0
3094B;2014-08-07;35.5;17:10;20.4;07:30;27.9;41;17:50;21;16:00;0;0;0;0;0
3094B;2014-08-08;35.6;16:40;20.7;07:40;28.1;53;15:20;29;15:20;0;0;0;0;0
3094B;2014-08-09;34.7;17:10;19.3;06:30;27;45;14:30;25;14:30;0;0;0;0;0
3094B;2014-08-10;34.6;17:40;18.6;07:20;26.6;39;13:30;23;12:50;0;0;0;0;0
3094B;2014-08-11;34.4;17:00;19.6;08:10;27;43;14:40;17;04:00;0;0;0;0;0
3094B;2014-08-12;34.9;17:20;19.2;07:50;27.1;46;19:40;24;19:50;0;0;0;0;0
3094B;2014-08-13;29.3;17:40;19.7;08:00;24.5;39;16:10;19;16:10;0;0;0;0;0
3094B;2014-08-14;31.1;16:40;15.7;05:10;23.4;47;19:00;14;20:00;0;0;0;0;0
3094B;2014-08-15;32.3;18:50;17.2;08:10;24.8;35;17:00;13;16:30;0;0;0;0;0
3094B;2014-08-16;30.7;16:20;17.2;08:20;24;32;23:59;18;23:59;0;0;0;0;0
3094B;2014-08-17;33.9;18:40;17.5;07:40;25.7;43;02:30;25;03:20;0;0;0;0;0
3094B;2014-08-18;33.8;17:40;19.1;07:10;26.4;56;17:20;31;18:30;0;0;0;0;0
3094B;2014-08-19;33.3;17:20;18.5;08:00;25.9;42;13:30;22;19:20;0;0;0;0;0
3094B;2014-08-20;32.0;16:50;16.2;08:20;24.1;36;18:30;21;17:30;0;0;0;0;0
3094B;2014-08-21;32.4;17:20;16.9;08:20;24.7;43;14:50;24;16:50;0;0;0;0;0
3094B;2014-08-22;30.5;17:30;17.6;08:00;24.1;48;14:30;26;13:40;0;0;0;0;0
3094B;2014-08-23;31.6;17:10;15.0;07:40;23.3;33;13:50;13;17:40;0;0;0;0;0
3094B;2014-08-24;33.0;17:50;18.7;07:40;25.9;35;09:30;22;09:20;0;0;0;0;0
3094B;2014-08-25;35.1;18:00;18.7;07:40;26.9;34;16:20;21;18:10;0;0;0;0;0
3094B;2014-08-26;34.9;18:00;18.4;08:10;26.7;45;18:10;21;15:50;0;0;0;0;0
3094B;2014-08-27;34.9;17:30;19.6;08:30;27.3;36;18:30;16;18:50;0;0;0;0;0
3094B;2014-08-28;36.4;17:20;19.7;07:40;28.1;37;15:30;18;15:30;0;0;0;0;0
3094B;2014-08-29;34.4;17:00;18.3;08:30;26.4;29;14:40;17;03:10;0;0;0;0;0
3094B;2014-08-30;33.2;16:10;20.8;08:00;27;42;04:20;24;10:20;0;0;0;0;0
3094B;2014-08-31;34.7;18:20;20.4;08:10;27.6;42;03:10;23;02:30;0;0;0;0;0
3094B;2014-09-01;35.9;17:50;21.4;08:00;28.7;36;01:30;19;00:50;0;0;0;0;0
3094B;2014-09-02;37.7;18:00;20.9;07:10;29.3;84;21:00;46;20:30;1;0;0;0;1
3094B;2014-09-03;34.2;17:40;20.5;07:00;27.4;40;17:20;19;14:40;0;0;0;0;0
3094B;2014-09-04;31.6;17:40;17.2;08:20;24.4;35;17:30;18;17:40;0;0;0;0;0
3094B;2014-09-05;32.9;17:00;17.7;07:50;25.3;32;18:00;17;18:00;0;0;0;0;0
3094B;2014-09-06;31.3;18:20;17.6;06:30;24.4;44;19:20;17;19:20;0;0;0;0;0
3094B;2014-09-08;30.4;17:30;16.6;08:20;23.5;27;15:50;15;17:40;0;0;0;0;0
3094B;2014-09-09;32.0;17:00;18.7;07:00;25.4;34;07:20;19;18:00;0;0;0;0;0
3094B;2014-09-10;31.4;17:10;17.3;07:50;24.3;52;14:30;22;11:40;;0;0;;0
3094B;2014-09-11;29.1;17:00;15.7;08:30;22.4;39;18:20;20;00:20;0;0;0;0;0
3094B;2014-09-12;29.9;16:40;16.5;08:20;23.2;33;16:40;18;23:30;0;0;0;0;0
3094B;2014-09-13;31.2;17:00;17.8;09:00;24.5;35;17:50;19;17:50;0;0;0;0;0
3094B;2014-09-14;29.4;16:30;16.1;08:30;22.8;39;18:20;24;18:20;0;0;0;0;0
3094B;2014-09-15;26.7;15:40;14.9;08:20;20.8;26;15:20;14;14:30;0;0;0;0;0
3094B;2014-09-16;29.0;15:20;16.8;06:40;22.9;82;16:40;48;16:40;0;0;0;0;0
3094B;2014-09-17;26.4;16:20;15.5;08:20;20.9;55;18:10;25;12:40;1.4;0;0;0.2;1.2
3094B;2014-09-18;23.4;15:00;13.4;08:20;18.4;40;14:20;21;16:20;0.2;0;0;0;0.2
3094B;2014-09-19;24.9;17:10;13.1;07:20;19;42;14:50;23;15:10;0.2;0.2;0;0;0
3094B;2014-09-20;26.5;17:50;14.7;07:30;20.6;30;15:20;14;13:50;0;0;0;0;0
3094B;2014-09-21;27.4;15:10;17.5;09:00;22.4;41;23:50;23;23:50;0.4;0;0;0;0.4
3094B;2014-09-22;23.1;17:50;14.7;23:59;18.9;39;02:00;19;02:00;4.2;4.2;0;0;0
3094B;2014-09-23;22.4;16:10;13.2;08:20;17.8;31;18:00;18;18:00;0.8;0;0;0.8;0
3094B;2014-09-24;20.3;17:50;12.8;09:20;16.5;39;07:20;18;19:30;14;0;2;5.8;6.2
3094B;2014-09-25;22.3;16:50;9.4;08:50;15.8;18;14:30;9;12:00;5.8;3.2;1.4;0.8;0.4
3094B;2014-09-26;26.0;16:50;12.8;07:40;19.4;33;04:40;18;04:40;1.4;0.2;0.2;0.4;0.6
3094B;2014-09-27;23.8;17:00;14.4;08:10;19.1;45;18:30;24;18:00;0.2;0.2;0;0;0
3094B;2014-09-28;20.8;13:40;14.6;08:10;17.7;37;00:10;20;00:10;0;0;0;0;0
3094B;2014-09-29;25.2;15:30;14.1;08:20;19.7;24;19:00;11;15:30;0.2;0.2;0;0;0
3094B;2014-09-30;25.5;17:20;13.8;08:00;19.7;29;23:50;16;23:30;0;0;0;0;0
3094B;2014-10-01;25.0;16:00;14.7;08:40;19.8;40;03:50;22;04:30;0;0;0;0;0
3094B;2014-10-02;26.4;17:50;15.2;07:50;20.8;30;01:30;17;00:10;0;0;0;0;0
3094B;2014-10-03;27.9;17:00;14.2;09:00;21;32;17:10;19;01:30;0;0;0;0;0
3094B;2014-10-04;26.1;16:20;15.0;08:20;20.6;25;18:00;15;17:50;0;0;0;0;0
3094B;2014-10-05;26.6;16:30;13.4;08:10;20;30;16:10;19;13:30;0;0;0;0;0
3094B;2014-10-06;24.6;17:00;12.5;08:30;18.6;35;15:00;19;17:20;0;0;0;0;0
3094B;2014-10-07;23.9;17:00;11.9;07:30;17.9;35;15:40;19;14:50;0;0;0;0;0
3094B;2014-10-08;25.0;17:40;11.8;08:50;18.4;37;18:00;24;17:00;0;0;0;0;0
3094B;2014-10-09;23.5;17:30;14.0;07:30;18.8;48;15:50;30;15:50;1.8;0.2;1.6;0;0
3094B;2014-10-10;19.1;17:30;14.1;09:20;16.6;53;13:30;28;13:30;6.2;1;2.8;2.4;0
3094B;2014-10-11;23.2;17:30;12.7;08:10;18;73;22:20;38;22:20;0.4;0;0;0;0.4
3094B;2014-10-12;17.1;17:10;11.3;08:10;14.2;81;02:20;40;02:20;10.4;5;5.4;0;0
3094B;2014-10-13;15.5;17:00;10.9;05:00;13.2;46;13:40;27;17:00;0.4;0.4;0;0;0
3094B;2014-10-14;12.8;14:40;8.7;08:50;10.8;38;06:30;20;07:10;7.2;1.2;1.8;2.4;1.8
3094B;2014-10-15;16.3;16:20;7.4;08:50;11.8;33;14:50;19;14:50;0;0;0;0;0
