Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1735X;2014-01-27;9.2;00:00;3.6;22:30;6.4;52;15:00;31;15:00;4.6;0.7;0.9;1.6;1.4
1735X;2014-01-28;8.6;13:20;2.6;23:59;5.6;65;12:40;35;12:40;8.7;0;1.4;2.8;4.5
1735X;2014-01-29;6.0;14:50;0.5;02:00;3.3;40;18:10;22;13:50;9.9;6.6;0.5;2.4;0.4
1735X;2014-01-30;6.8;15:10;3.0;04:20;4.9;40;15:20;23;18:40;6.7;0.1;0;0;6.6
1735X;2014-01-31;10.1;17:30;6.3;00:00;8.2;34;19:10;20;19:10;1.6;1.3;0;0;0.3
1735X;2014-02-01;9.7;01:30;1.6;20:10;5.6;58;01:40;27;01:50;11;7.3;3;0.7;0
1735X;2014-02-02;8.6;15:40;1.7;08:10;5.2;35;19:20;22;23:59;0.2;0.2;0;0;0
1735X;2014-02-03;6.9;14:30;0.9;05:20;3.9;54;01:40;32;03:00;14.4;6.6;5.8;2;0
1735X;2014-02-04;9.6;19:20;2.7;06:00;6.2;49;13:00;32;15:00;24;0.2;0;13.9;9.9
1735X;2014-02-05;8.1;12:50;3.0;06:30;5.6;60;05:00;26;05:00;7.5;3.3;3.5;0.7;0
1735X;2014-02-06;13.0;11:30;4.1;22:50;8.5;83;10:30;45;15:20;26.2;1.1;4.4;13.8;6.9
1735X;2014-02-07;9.2;21:40;3.3;03:10;6.2;58;21:30;27;21:30;2.1;0.7;0.6;0.2;0.6
1735X;2014-02-08;9.4;02:20;1.9;20:00;5.6;90;04:10;33;04:10;27.6;20.6;2.9;1.1;3
1735X;2014-02-09;10.6;16:40;2.3;04:20;6.5;85;19:30;41;16:50;12;0;1.2;2.6;8.2
1735X;2014-02-10;6.0;16:30;0.8;04:10;3.4;69;03:30;35;03:30;4.2;3.6;0.5;0.1;0
1735X;2014-02-11;10.4;15:00;3.3;00:50;6.8;44;08:20;23;09:00;6.4;0.5;5.5;0.4;0
1735X;2014-02-12;10.5;15:40;1.4;02:40;5.9;43;17:50;23;10:00;1.2;0;0.1;1.1;0
1735X;2014-02-13;12.9;15:30;9.1;03:30;11;51;06:20;22;06:20;0.7;0;0.5;0;0.2
1735X;2014-02-14;13.6;12:20;4.7;21:20;9.2;88;11:40;48;11:40;16;3.2;0.1;7.6;5.1
1735X;2014-02-15;8.0;15:40;1.7;23:59;4.9;42;16:10;19;16:10;2.9;0.6;0.4;1.7;0.2
1735X;2014-02-16;9.0;15:10;-1.4;09:30;3.8;29;17:10;15;23:40;0;0;0;0;0
1735X;2014-02-17;4.7;15:40;1.9;10:00;3.3;43;04:50;28;04:50;1.2;0;1;0.2;0
1735X;2014-02-18;9.6;16:40;2.4;04:00;6;29;13:40;17;13:40;0.4;0.2;0.2;0;0
1735X;2014-02-19;14.7;16:30;3.1;05:30;8.9;31;16:40;13;19:00;0;0;0;0;0
1735X;2014-02-20;11.5;13:20;4.3;22:40;7.9;42;17:20;26;17:20;3.8;0.7;0.6;2.1;0.4
1735X;2014-02-21;8.4;15:20;1.5;08:40;4.9;39;15:50;20;00:40;1.5;1.1;0.1;0.2;0.1
1735X;2014-02-22;11.3;16:00;3.8;00:30;7.6;30;13:50;15;15:20;0.5;0.4;0.1;0;0
1735X;2014-02-23;12.4;17:50;4.8;02:10;8.6;58;10:30;39;10:50;0;0;0;0;0
1735X;2014-02-24;10.1;14:30;5.2;08:40;7.7;41;15:30;22;15:20;1.8;0.2;1.6;0;0
1735X;2014-02-25;8.8;10:50;3.7;21:20;6.3;63;12:00;32;11:50;6.9;0.2;0.8;5.9;0
1735X;2014-02-26;9.8;16:30;1.2;08:30;5.5;40;00:30;20;02:00;6.1;6;0;0;0.1
1735X;2014-02-27;14.8;14:20;6.0;02:00;10.4;33;23:59;20;12:30;4.2;2.8;1.4;0;0
1735X;2014-02-28;9.1;08:50;5.5;23:50;7.3;46;11:00;27;11:30;0.1;0;0;0;0.1
1735X;2014-03-01;11.2;16:40;5.4;05:40;8.3;46;16:40;22;17:30;9.8;2.1;5.3;2.4;0
1735X;2014-03-02;11.9;14:40;5.7;23:59;8.8;46;19:30;27;20:50;1.6;0;0;0.7;0.9
1735X;2014-03-03;7.2;16:30;2.2;06:30;4.7;57;13:30;31;16:00;12.9;3.3;5;3.4;1.2
1735X;2014-03-04;10.1;21:40;3.7;03:30;6.9;38;14:50;20;14:50;0.2;0;0.1;0.1;0
1735X;2014-03-05;13.2;17:00;4.8;23:59;9;31;00:10;17;11:00;0;0;0;0;0
1735X;2014-03-06;20.1;16:30;1.0;08:00;10.6;28;11:10;19;12:30;0;0;0;0;0
1735X;2014-03-07;20.7;15:50;2.4;07:30;11.6;32;15:20;20;14:20;0;0;0;0;0
1735X;2014-03-08;;;;;;;;;;;0;0;0;
1735X;2014-03-09;;;;;;;;;;;;;;
1735X;2014-03-10;;;;;;;;;;;;0;0;0
1735X;2014-03-11;20.4;16:40;0.6;08:10;10.5;12;15:20;6;21:50;0;0;0;0;0
1735X;2014-03-12;19.3;17:00;1.6;07:30;10.4;29;12:50;19;12:50;0;0;0;0;0
1735X;2014-03-13;19.6;16:40;1.5;07:50;10.6;28;12:50;16;15:00;0;0;0;0;0
1735X;2014-03-14;18.4;15:00;2.2;07:40;10.3;24;17:40;14;15:30;0;0;0;0;0
1735X;2014-03-15;18.5;16:50;0.9;07:50;9.7;19;15:10;11;15:10;0;0;0;0;0
1735X;2014-03-16;21.5;15:10;1.6;07:30;11.6;19;16:10;12;16:10;0;0;0;0;0
1735X;2014-03-17;20.8;14:30;4.7;05:50;12.7;24;16:10;14;20:20;0;0;0;0;0
1735X;2014-03-18;14.0;17:00;3.9;04:10;9;26;19:20;19;18:40;0;0;0;0;0
1735X;2014-03-19;18.4;15:50;0.8;06:00;9.6;38;13:00;23;13:10;0;0;0;0;0
1735X;2014-03-20;;;;;;;;;;;;;;
1735X;2014-03-21;;;;;;;;;;;;;0.3;0
1735X;2014-03-22;9.2;13:30;2.7;22:50;5.9;49;15:30;26;16:40;0.8;0;0.7;0.1;0
1735X;2014-03-23;12.0;17:20;1.0;07:40;6.5;24;10:30;14;10:00;0.5;0.5;0;0;0
1735X;2014-03-24;11.7;16:00;4.7;07:20;8.2;75;15:40;27;19:10;2.7;0.1;1.6;0.9;0.1
1735X;2014-03-25;8.3;10:50;2.8;23:20;5.6;73;15:20;31;13:40;7;0;0.3;5.1;1.6
1735X;2014-03-26;9.5;15:30;2.4;00:40;6;39;09:20;25;09:10;4;0.7;0;3;0.3
1735X;2014-03-27;9.5;18:00;-0.5;07:30;4.5;24;13:10;14;13:50;0.1;0.1;0;0;0
1735X;2014-03-28;10.8;14:30;-0.9;03:40;5;26;14:00;15;14:00;0.2;0;0;0;0.2
1735X;2014-03-29;11.3;13:50;2.7;07:50;7;23;15:00;14;15:00;1.5;0.1;0;1.4;0
1735X;2014-03-30;9.2;15:20;3.1;06:30;6.1;43;12:50;28;09:50;3;0.1;0;1.8;1.1
1735X;2014-03-31;11.1;17:30;6.1;07:20;8.6;41;22:00;26;21:50;8.1;1.1;1.2;0.8;5
1735X;2014-04-01;10.4;13:50;7.9;23:30;9.1;47;05:30;28;00:10;9.5;3.9;2.9;1.5;1.2
1735X;2014-04-02;13.3;15:30;7.1;06:30;10.2;41;17:10;21;17:30;0.7;0.1;0;0.4;0.2
1735X;2014-04-03;13.3;16:50;4.8;07:00;9.1;37;18:00;24;18:00;0.8;0.6;0.1;0.1;0
1735X;2014-04-04;10.5;19:20;4.0;04:00;7.3;38;15:10;23;14:30;0.5;0;0.2;0.2;0.1
1735X;2014-04-05;17.2;16:00;10.3;01:00;13.8;34;15:20;19;17:10;3;3;0;0;0
1735X;2014-04-06;19.6;17:00;9.1;03:40;14.4;34;11:00;22;12:10;0;0;0;0;0
1735X;2014-04-08;21.2;17:50;8.0;09:00;14.6;23;15:10;13;17:10;0;0;0;0;0
1735X;2014-04-09;24.9;18:20;7.8;03:20;16.3;44;22:20;25;11:10;0;0;0;0;0
1735X;2014-04-10;24.5;16:20;11.4;08:40;17.9;36;19:10;24;19:10;0.4;0.4;0;0;0
1735X;2014-04-11;20.6;17:20;6.6;06:20;13.6;26;18:30;17;18:30;0;0;0;0;0
1735X;2014-04-12;20.2;18:20;8.0;08:10;14.1;26;16:00;14;16:10;0;0;0;0;0
1735X;2014-04-13;22.8;17:30;5.9;07:40;14.3;32;12:50;21;12:40;;;0;0;0
1735X;2014-04-14;22.8;16:20;6.5;08:00;14.6;32;15:50;19;13:40;;;0;0;5.8
1735X;2014-04-15;23.9;18:10;11.0;08:20;17.4;18;19:20;12;19:20;;;0;0;0
1735X;2014-04-16;24.1;16:10;7.6;08:00;15.9;29;13:00;18;15:00;0;0;0;0;0
1735X;2014-04-17;;;;;;;;;;;;;;
1735X;2014-04-19;;;;;;;;;;;;;;
1735X;2014-04-20;;;;;;;;;;;;;;
1735X;2014-04-21;;;;;;;;;;;;;;
1735X;2014-04-22;;;;;;;;;;;;;0;0
1735X;2014-04-23;14.9;15:40;7.5;07:30;11.2;37;04:50;21;04:40;3.9;0.7;3.2;0;0
1735X;2014-04-24;10.4;15:50;4.3;07:40;7.3;51;16:20;24;16:20;6.2;0;0.5;4.3;1.4
1735X;2014-04-25;10.4;15:20;1.8;07:40;6.1;30;12:40;12;17:10;0.6;0;0;0;0.6
1735X;2014-04-26;14.4;17:00;6.0;23:59;10.2;45;14:50;26;14:50;9.6;4.6;4.9;0.1;0
1735X;2014-04-27;14.4;17:00;4.8;07:20;9.6;59;13:30;20;15:40;0;0;0;0;0
1735X;2014-04-28;17.0;16:50;8.3;07:20;12.7;34;13:00;18;13:00;0;0;0;0;0
1735X;2014-04-29;16.5;15:40;8.0;06:20;12.3;29;19:10;14;17:00;0;0;0;0;0
1735X;2014-04-30;18.2;16:50;10.1;02:30;14.2;31;19:20;17;17:10;0.4;0.2;0;0.2;0
1735X;2014-05-01;18.9;18:00;9.5;07:50;14.2;31;17:00;19;16:50;0;0;0;0;0
1735X;2014-05-02;20.2;16:20;6.3;07:00;13.3;39;17:00;22;19:30;0;0;0;0;0
1735X;2014-05-03;23.8;19:00;4.1;06:00;13.9;38;09:20;23;09:20;0;0;0;0;0
1735X;2014-05-04;24.9;17:50;8.3;04:00;16.6;38;11:00;23;11:30;0;0;0;0;0
1735X;2014-05-05;24.7;16:30;6.7;07:20;15.7;31;17:20;17;15:30;0;0;0;0;0
1735X;2014-05-06;19.5;15:20;11.2;06:40;15.3;25;20:30;15;18:40;0;0;0;0;0
1735X;2014-05-07;21.7;18:20;9.8;07:40;15.8;25;20:50;16;11:50;0;0;0;0;0
1735X;2014-05-08;22.2;16:30;8.9;07:50;15.6;36;19:30;19;18:20;0;0;0;0;0
1735X;2014-05-09;23.5;18:10;11.4;04:40;17.4;29;17:10;17;17:10;0;0;0;0;0
1735X;2014-05-10;21.8;16:20;9.4;06:40;15.6;30;19:50;18;20:30;0.1;0;0.1;0;0
1735X;2014-05-11;18.9;19:40;9.3;07:50;14.1;35;02:10;15;11:20;0;0;0;0;0
1735X;2014-05-12;18.1;17:20;3.9;06:20;11;40;14:40;21;18:20;0;0;0;0;0
1735X;2014-05-13;19.6;17:10;3.2;07:10;11.4;28;19:40;19;19:40;0;0;0;0;0
1735X;2014-05-14;23.6;18:20;4.9;04:10;14.3;42;12:40;24;12:30;0;0;0;0;0
1735X;2014-05-15;25.8;17:30;7.1;06:20;16.4;36;10:30;21;13:40;0;0;0;0;0
1735X;2014-05-16;26.9;18:00;6.7;04:30;16.8;27;11:20;16;11:40;0;0;0;0;0
1735X;2014-05-17;24.8;18:20;4.9;05:30;14.8;30;11:30;18;11:20;0;0;0;0;0
1735X;2014-05-18;25.2;15:40;5.0;06:50;15.1;39;18:40;19;19:10;0;0;0;0;0
1735X;2014-05-19;14.8;11:40;5.8;23:40;10.3;34;04:10;18;04:10;3.3;0;0;0.5;2.8
1735X;2014-05-20;13.4;14:50;3.0;03:00;8.2;50;16:10;25;15:20;6;0.1;0;1.4;4.5
1735X;2014-05-21;12.5;16:50;7.3;08:00;9.9;87;09:30;24;14:50;5.6;5;0.1;0.5;0
1735X;2014-05-22;15.0;14:40;6.4;04:00;10.7;41;15:00;17;14:10;8.9;3;4;0;1.9
1735X;2014-05-23;14.2;17:00;3.9;07:40;9;37;03:30;19;03:30;2.2;2.2;0;0;0
1735X;2014-05-24;15.1;16:40;0.7;07:20;7.9;27;20:20;17;19:40;0;0;0;0;0
1735X;2014-05-25;14.0;16:10;5.4;07:00;9.7;35;18:30;21;18:20;0.6;0;0;0;0.6
1735X;2014-05-26;15.3;16:30;2.1;06:30;8.7;26;16:10;17;20:10;0;0;0;0;0
1735X;2014-05-27;18.1;14:00;3.6;07:20;10.9;27;15:50;13;16:00;0.9;0;0;0;0.9
1735X;2014-05-28;16.7;18:20;9.2;23:59;13;33;18:30;21;18:30;0.1;0.1;0;0;0
1735X;2014-05-29;18.4;14:30;8.7;00:20;13.5;37;14:30;16;19:40;1.4;0;0.6;0;0.8
1735X;2014-05-30;18.4;17:40;7.2;06:30;12.8;33;19:00;20;16:40;0;0;0;0;0
1735X;2014-05-31;19.8;16:30;5.7;04:40;12.7;33;17:50;19;19:50;0;0;0;0;0
1735X;2014-06-01;22.9;18:20;3.6;07:00;13.2;24;09:50;15;20:10;0;0;0;0;0
1735X;2014-06-02;23.5;18:40;5.3;07:00;14.4;28;18:20;17;16:40;0;0;0;0;0
1735X;2014-06-03;22.3;17:10;9.9;03:50;16.1;31;14:50;20;20:50;0;0;0;0;0
1735X;2014-06-04;18.6;19:10;9.5;23:59;14.1;30;00:50;18;00:50;0;0;0;0;0
1735X;2014-06-05;22.0;15:20;4.1;06:50;13;33;13:20;19;11:50;0;0;0;0;0
1735X;2014-06-06;17.7;12:50;11.1;23:59;14.4;49;12:40;29;12:40;5.3;0;0;5.3;0
1735X;2014-06-07;18.2;18:00;10.1;07:30;14.2;41;16:00;23;09:50;0.3;0;0;0.3;0
1735X;2014-06-08;18.5;17:50;9.8;05:00;14.2;36;13:00;21;13:00;0;0;0;0;0
1735X;2014-06-09;18.7;18:20;10.3;23:59;14.5;35;17:30;19;20:20;0;0;0;0;0
1735X;2014-06-10;22.0;18:40;3.5;06:50;12.8;23;19:20;14;17:40;0;0;0;0;0
1735X;2014-06-11;28.2;17:50;5.3;06:40;16.8;21;19:20;15;19:50;0;0;0;0;0
1735X;2014-06-12;30.9;16:40;9.7;07:10;20.3;23;14:10;12;13:40;0;0;0;0;0
1735X;2014-06-13;30.9;16:40;11.2;06:10;21;24;19:20;15;20:20;0;0;0;0;0
1735X;2014-06-14;28.3;17:10;11.0;05:20;19.6;28;13:00;17;19:20;0;0;0;0;0
1735X;2014-06-15;27.9;17:30;11.2;04:10;19.5;40;10:50;23;10:50;0;0;0;0;0
1735X;2014-06-16;26.8;18:30;8.7;05:40;17.7;47;10:40;28;11:00;0;0;0;0;0
1735X;2014-06-17;27.7;18:40;12.3;07:10;20;35;04:20;22;03:30;0;0;0;0;0
1735X;2014-06-18;29.2;18:10;8.6;06:00;18.9;32;11:00;20;11:10;0;0;0;0;0
1735X;2014-06-19;;;;;;;;;;;0;0;;
1735X;2014-06-20;;;;;;;;;;;;;0;0
1735X;2014-06-21;23.4;14:00;10.8;06:50;17.1;43;14:20;28;14:20;5.9;0;0;5.9;0
1735X;2014-06-22;24.6;15:50;9.2;07:40;16.9;30;18:50;17;19:10;0.1;0.1;0;0;0
1735X;2014-06-23;;;;;;;;;;;0;0;4.7;
1735X;2014-06-24;;;;;;;;;;;1.1;0;;
1735X;2014-06-25;22.4;15:00;13.7;23:59;18;28;16:30;18;16:20;1.1;1.1;0;0;0
1735X;2014-06-26;22.1;16:50;11.6;06:00;16.9;27;16:10;17;18:10;0;0;0;0;0
1735X;2014-06-27;23.2;16:00;12.2;06:00;17.7;28;20:00;13;17:50;0;0;0;0;0
1735X;2014-06-28;20.6;17:10;12.0;23:40;16.3;34;11:00;21;14:20;3.2;0;3.2;0;0
1735X;2014-06-29;21.5;17:00;9.1;05:00;15.3;27;16:00;17;19:10;0;0;0;0;0
1735X;2014-06-30;22.7;15:10;5.5;06:30;14.1;39;16:00;22;14:50;0;0;0;0;0
1735X;2014-07-01;18.3;18:00;12.6;07:10;15.4;39;18:30;20;18:30;4.4;3.2;1.2;0;0
1735X;2014-07-02;22.7;18:30;11.5;07:20;17.1;34;15:30;23;15:10;2.4;2.4;0;0;0
1735X;2014-07-03;26.3;18:00;9.2;04:40;17.7;30;19:20;19;19:20;2.2;0;0;0;2.2
1735X;2014-07-04;25.9;17:00;11.8;04:30;18.8;28;17:20;17;17:30;0.1;0;0;0.1;0
1735X;2014-07-05;22.5;13:50;13.5;03:10;18;40;15:00;24;15:20;0;0;0;0;0
1735X;2014-07-06;20.3;18:00;12.4;23:59;16.3;29;22:40;19;12:00;4.7;0.7;4;0;0
1735X;2014-07-07;22.6;17:20;9.6;07:50;16.1;27;20:20;16;00:50;0;0;0;0;0
1735X;2014-07-08;21.5;16:00;11.8;01:30;16.7;35;17:50;23;17:50;0;0;0;0;0
1735X;2014-07-09;25.3;17:50;7.8;07:20;16.5;31;19:10;21;19:00;0;0;0;0;0
1735X;2014-07-10;26.2;19:10;6.7;06:40;16.5;28;20:20;18;20:20;0;0;0;0;0
1735X;2014-07-11;27.9;18:20;6.1;07:00;17;30;18:10;21;19:50;0;0;0;0;0
1735X;2014-07-12;28.0;17:40;11.2;02:50;19.6;30;15:50;19;18:50;0;0;0;0;0
1735X;2014-07-13;27.8;16:50;11.4;05:10;19.6;34;18:20;21;19:20;0;0;0;0;0
1735X;2014-07-14;28.8;18:10;15.9;05:30;22.3;27;17:20;15;17:20;;0;0;;0
1735X;2014-07-15;31.9;16:20;11.1;07:10;21.5;27;16:30;16;19:20;0;0;0;0;0
1735X;2014-07-16;34.1;15:50;12.8;07:30;23.4;40;16:20;17;12:50;0;0;0;0;0
1735X;2014-07-17;28.1;12:40;7.5;07:20;17.8;37;16:50;22;16:50;0;0;0;0;0
1735X;2014-07-18;22.4;15:20;11.3;02:30;16.8;;;;;;0;0;0;
1735X;2014-07-19;20.1;17:00;13.5;23:59;16.8;41;16:20;18;05:40;9.8;1.5;1.3;3.9;3.1
1735X;2014-07-20;22.6;16:30;12.9;01:10;17.8;30;18:00;18;15:00;2.2;0.5;1.7;0;0
1735X;2014-07-21;28.1;17:50;8.2;07:30;18.2;26;15:30;15;19:20;0;0;0;0;0
1735X;2014-07-22;31.7;17:20;10.3;06:40;21;30;12:00;19;11:50;0;0;0;0;0
1735X;2014-07-23;30.9;14:20;12.7;07:00;21.8;28;19:00;17;16:00;0;0;0;0;0
1735X;2014-07-24;26.0;16:50;16.9;07:20;21.4;35;19:00;19;17:20;0;0;0;0;0
1735X;2014-07-25;29.0;17:00;15.4;07:10;22.2;26;14:30;16;20:50;0;0;0;0;0
1735X;2014-07-26;31.8;17:00;15.0;03:10;23.4;30;16:20;18;18:40;;0;0;0;
1735X;2014-07-27;32.7;15:30;15.0;05:20;23.9;33;15:50;19;19:40;;;0;0;0
1735X;2014-07-28;27.2;16:10;13.9;04:40;20.6;37;21:20;26;21:20;0;0;0;0;0
1735X;2014-07-29;28.0;18:10;11.8;06:20;19.9;31;19:40;20;19:20;0;0;0;0;0
1735X;2014-07-30;31.0;19:10;9.4;06:50;20.2;37;10:40;23;11:10;0;0;0;0;0
1735X;2014-07-31;31.1;16:10;12.1;07:40;21.6;29;18:00;17;18:40;0;0;0;0;0
1735X;2014-08-01;24.3;14:40;15.1;23:59;19.7;47;18:10;28;18:20;0;0;0;0;0
1735X;2014-08-02;23.4;16:50;14.5;08:20;18.9;40;15:50;20;18:00;9.1;0.8;6;0.5;1.8
1735X;2014-08-03;24.7;16:50;12.9;04:10;18.8;31;18:00;18;18:20;0;0;0;0;0
1735X;2014-08-04;25.7;17:20;8.8;07:40;17.3;29;17:20;16;17:40;0;0;0;0;0
1735X;2014-08-05;27.5;16:20;7.7;07:30;17.6;30;18:00;15;20:30;0;0;0;0;0
1735X;2014-08-06;27.2;16:40;13.0;06:20;20.1;30;18:20;18;18:20;0;0;0;0;0
1735X;2014-08-07;28.1;15:40;17.1;03:00;22.6;29;17:50;18;18:00;0;0;0;0;0
1735X;2014-08-08;26.9;15:50;16.6;03:50;21.8;42;18:40;21;17:20;0;0;0;0;0
1735X;2014-08-09;26.0;17:30;16.4;23:20;21.2;36;19:40;18;14:30;0.2;0;0.2;0;0
1735X;2014-08-10;22.4;18:40;14.4;03:20;18.4;28;18:20;13;18:20;3.2;0;0;2.5;0.7
1735X;2014-08-11;24.7;18:00;13.9;08:10;19.3;28;09:50;17;19:00;0;0;0;0;0
1735X;2014-08-12;21.4;12:00;12.3;07:00;16.8;39;16:10;16;15:50;1.9;0;0;0;1.9
1735X;2014-08-13;21.5;18:10;10.0;07:40;15.8;33;15:10;21;15:10;0.2;0.1;0.1;0;0
1735X;2014-08-14;22.8;17:30;8.8;06:20;15.8;31;16:50;17;19:50;0;0;0;0;0
1735X;2014-08-15;24.5;17:00;5.5;08:10;15;31;16:20;19;16:00;0;0;0;0;0
1735X;2014-08-16;26.8;18:10;7.4;07:40;17.1;21;15:10;13;20:10;0;0;0;0;0
1735X;2014-08-17;31.2;16:50;6.6;07:00;18.9;35;11:10;22;11:30;0;0;0;0;0
1735X;2014-08-18;29.6;18:00;7.6;07:50;18.6;33;19:50;21;19:50;0;0;0;0;0
1735X;2014-08-19;26.9;16:50;11.8;03:00;19.3;31;18:20;21;16:40;0;0;0;0;0
1735X;2014-08-20;25.5;18:20;8.1;05:50;16.8;28;18:00;16;19:00;0;0;0;0;0
1735X;2014-08-21;26.7;16:40;7.2;07:50;17;27;19:40;17;19:40;0;0;0;0;0
1735X;2014-08-22;24.5;18:20;10.0;08:50;17.3;30;16:10;17;17:20;0;0;0;0;0
1735X;2014-08-23;26.3;15:30;6.2;06:10;16.2;27;17:40;16;17:00;0;0;0;0;0
1735X;2014-08-24;29.2;16:40;6.0;07:50;17.6;35;17:40;17;15:00;0;0;0;0;0
1735X;2014-08-25;28.7;15:50;7.7;08:00;18.2;39;16:30;17;18:50;0;0;0;0;0
1735X;2014-08-26;24.8;15:40;17.9;03:10;21.3;;;;;;;0;0;0
1735X;2014-08-27;27.2;14:30;18.7;08:20;23;34;15:50;19;15:20;0;0;0;0;0
1735X;2014-08-28;;;;;;;;;;;;0;0;0
1735X;2014-08-29;;;;;;;;;;;;0;0;0
1735X;2014-08-30;30.3;15:40;9.7;04:30;20;33;17:50;19;17:50;0;0;0;0;0
1735X;2014-08-31;32.3;16:00;9.9;07:00;21.1;31;17:50;17;18:30;;;0;0;0
1735X;2014-09-01;34.5;16:50;11.0;06:50;22.8;31;11:30;19;12:20;0;0;0;0;0
1735X;2014-09-02;35.3;16:00;13.0;08:00;24.1;39;14:10;24;12:10;;;0;0;0
1735X;2014-09-03;24.0;17:40;14.6;06:30;19.3;23;16:50;13;16:40;0;0;0;0;0
1735X;2014-09-04;24.7;17:10;14.2;01:20;19.5;30;17:30;16;18:40;0;0;0;0;0
1735X;2014-09-05;28.4;15:40;12.8;04:40;20.6;23;19:30;13;16:00;0;0;0;0;0
1735X;2014-09-06;23.2;16:10;12.2;06:50;17.7;30;14:30;17;16:20;3.4;0;0.4;1.9;1.1
1735X;2014-09-08;25.5;14:10;11.0;07:20;18.3;29;14:30;18;13:00;3.8;1.1;1;1.1;0.6
1735X;2014-09-09;28.6;16:30;13.0;08:10;20.8;28;15:50;18;12:30;1.4;0.4;0.4;0.3;0.3
1735X;2014-09-10;26.4;13:20;12.6;07:40;19.5;33;17:10;19;12:40;0.6;0.2;0.1;0.2;0.1
1735X;2014-09-11;26.7;15:20;11.5;08:00;19.1;32;20:10;19;11:30;0.1;0;0.1;0;0
1735X;2014-09-12;26.3;16:30;13.1;06:20;19.7;33;18:00;17;18:00;0;0;0;0;0
1735X;2014-09-13;26.3;16:40;14.0;08:20;20.1;30;17:00;18;17:00;0;0;0;0;0
1735X;2014-09-14;23.2;17:10;11.6;08:20;17.4;42;11:50;14;12:00;0;0;0;0;0
1735X;2014-09-15;23.1;16:50;12.3;03:00;17.7;36;14:40;21;12:20;0;0;0;0;0
1735X;2014-09-16;21.0;14:10;15.9;01:50;18.4;54;13:10;30;11:30;;;;;
1735X;2014-09-17;21.2;16:30;15.6;22:40;18.4;53;07:20;26;02:40;;;;;
1735X;2014-09-18;16.3;15:20;14.5;09:40;15.4;72;13:10;25;09:30;;;;;
1735X;2014-09-19;20.1;14:30;15.1;07:10;17.6;35;12:30;21;04:20;;;;;
1735X;2014-09-20;23.0;17:40;12.6;03:50;17.8;32;11:10;21;11:10;;;;;
1735X;2014-09-21;25.7;16:00;9.8;06:40;17.8;35;17:00;21;17:00;;;;;
1735X;2014-09-22;19.8;17:50;13.3;01:10;16.5;25;18:10;16;18:10;;;;;
1735X;2014-09-23;19.0;17:00;9.8;07:40;14.4;15;17:30;10;17:30;;;;;
1735X;2014-09-24;;;;;;;;;;;;;;
1735X;2014-09-25;21.7;18:00;5.7;08:20;13.7;35;11:50;23;11:50;;;;;
1735X;2014-09-26;23.5;16:20;3.8;08:30;13.6;23;13:50;14;13:50;;;;;
1735X;2014-09-27;;;;;;;;;;;;;;
1735X;2014-09-28;21.3;16:10;11.3;07:20;16.3;20;18:10;13;18:10;;;;;
1735X;2014-09-29;20.5;16:40;8.4;04:20;14.4;18;15:50;11;17:50;;;;;
1735X;2014-09-30;24.0;16:30;6.7;06:00;15.3;24;16:10;15;17:20;;;;;
1735X;2014-10-01;25.3;15:00;6.2;08:20;15.7;23;17:40;14;17:00;;;;;
1735X;2014-10-02;26.7;16:50;7.6;08:00;17.2;;;;;;;;;
1735X;2014-10-03;26.1;15:30;8.0;08:40;17.1;;;;;;;;;
1735X;2014-10-04;19.9;16:20;8.1;06:20;14;30;16:30;17;22:00;;;;;
1735X;2014-10-05;20.1;15:20;10.5;09:00;15.3;21;14:40;13;16:20;;;;;
1735X;2014-10-06;16.9;18:10;8.6;03:00;12.8;30;19:30;14;12:10;;;;;
1735X;2014-10-07;19.3;15:10;12.9;09:00;16.1;30;17:30;17;17:30;;;;;
1735X;2014-10-08;21.8;15:00;14.4;23:50;18.1;33;19:40;15;16:10;;;;;
1735X;2014-10-09;17.9;14:20;9.2;08:00;13.5;31;15:20;13;15:00;;;;;
1735X;2014-10-10;19.4;17:00;7.1;05:00;13.2;22;19:00;12;19:00;;;;;
1735X;2014-10-11;18.0;15:00;5.0;06:30;11.5;38;15:10;23;15:10;;;;;
1735X;2014-10-12;18.4;16:20;11.6;08:30;15;31;15:00;17;15:00;;;;;
1735X;2014-10-13;14.5;12:10;10.3;23:50;12.4;42;18:10;24;17:50;;;;;
1735X;2014-10-14;;;;;;;;;;;;;;
1735X;2014-10-15;18.8;17:50;12.1;05:00;15.4;36;06:10;23;05:40;;;;;
1735X;2014-10-16;19.7;13:00;13.1;08:00;16.4;48;15:20;23;12:00;;;;;
1735X;2014-10-17;19.6;14:30;15.1;00:10;17.4;54;15:10;33;15:30;;;;;
1735X;2014-10-18;21.3;17:00;16.2;08:50;18.8;40;14:00;26;14:00;;;;;
1735X;2014-10-19;;;;;;;;;;;;;;
1735X;2014-10-20;;;;;;;;;;;;;;
1735X;2014-10-21;27.3;16:20;7.9;09:10;17.6;18;17:20;12;17:20;;;;;
1735X;2014-10-22;24.8;14:40;7.5;09:10;16.1;14;15:40;9;15:20;0;0;0;0;0
1735X;2014-10-23;25.4;16:10;6.2;08:50;15.8;8;22:20;6;22:30;0;0;0;0;0
