Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7121A;2014-01-25;19.6;15:00;13.5;23:59;16.6;47;10:30;28;10:30;0;0;0;0;0
7121A;2014-01-26;22.0;14:50;7.6;08:30;14.8;38;16:40;22;16:40;0;0;0;0;0
7121A;2014-01-27;17.5;14:10;10.3;23:40;13.9;55;11:20;32;17:20;0;0;0;0;0
7121A;2014-01-28;13.3;15:50;6.5;23:40;9.9;40;03:10;20;03:20;0;0;0;0;0
7121A;2014-01-29;12.5;13:10;5.6;23:20;9;45;13:40;26;13:40;1;0;0;1;0
7121A;2014-01-30;11.8;13:30;4.0;08:30;7.9;50;13:40;30;14:00;0;0;0;0;0
7121A;2014-01-31;13.6;15:00;6.6;00:30;10.1;38;13:40;22;13:30;0;0;0;0;0
7121A;2014-02-01;17.0;15:20;6.7;08:30;11.8;49;15:30;26;14:50;0;0;0;0;0
7121A;2014-02-02;13.4;16:30;3.5;23:59;8.4;40;00:40;25;00:40;0;0;0;0;0
7121A;2014-02-03;11.0;16:30;-1.3;07:30;4.9;22;20:00;11;21:30;0;0;0;0;0
7121A;2014-02-04;14.7;15:50;1.6;07:30;8.1;25;22:40;17;22:50;0;0;0;0;0
7121A;2014-02-05;19.6;13:30;11.1;01:40;15.4;54;14:30;30;14:40;0;0;0;0;0
7121A;2014-02-06;22.0;17:20;6.9;08:00;14.5;48;23:30;27;16:10;0;0;0;0;0
7121A;2014-02-07;15.3;15:40;8.7;06:40;12;48;12:00;26;12:50;0;0;0;0;0
7121A;2014-02-08;20.1;15:50;8.6;06:30;14.4;52;17:50;24;16:10;0;0;0;0;0
7121A;2014-02-09;16.9;23:00;5.4;08:30;11.1;45;23:20;23;20:50;0.2;0;0;0.2;0
7121A;2014-02-10;17.8;00:20;7.7;18:30;12.7;82;01:40;38;13:50;0.2;0.2;0;0;0
7121A;2014-02-11;10.6;14:30;4.3;06:40;7.5;46;00:40;21;00:10;0.6;0;0;0.2;0.4
7121A;2014-02-12;18.5;16:30;3.1;08:00;10.8;24;17:10;15;17:10;0;0;0;0;0
7121A;2014-02-13;22.9;16:10;7.2;08:10;15;37;14:10;23;13:50;0;0;0;0;0
7121A;2014-02-14;24.7;17:40;11.0;06:40;17.9;40;18:10;22;18:10;0;0;0;0;0
7121A;2014-02-15;23.4;15:30;6.1;08:20;14.7;45;15:20;24;15:00;0;0;0;0;0
7121A;2014-02-16;11.9;12:50;7.6;10:00;9.7;26;15:20;15;15:00;1;0;0.4;0.4;0.2
7121A;2014-02-17;9.5;19:50;7.8;04:00;8.7;12;16:40;7;04:10;0;0;0;0;0
7121A;2014-02-18;13.8;14:20;8.7;04:20;11.3;20;19:00;11;15:10;0.4;0;0;0.4;0
7121A;2014-02-19;17.1;16:30;6.1;07:50;11.6;46;12:40;24;12:20;0.2;0.2;0;0;0
7121A;2014-02-20;21.0;15:10;4.8;08:00;12.9;35;17:30;21;17:30;0;0;0;0;0
7121A;2014-02-21;17.1;13:40;8.3;05:30;12.7;50;14:50;30;14:50;0;0;0;0;0
7121A;2014-02-22;16.9;17:00;5.7;07:50;11.3;32;11:30;19;11:40;0;0;0;0;0
7121A;2014-02-23;16.4;15:10;2.3;07:50;9.3;41;14:50;25;14:10;0;0;0;0;0
7121A;2014-02-24;11.7;17:30;1.6;08:00;6.6;14;17:40;8;18:20;0;0;0;0;0
7121A;2014-02-25;17.4;14:40;3.6;08:10;10.5;44;15:00;26;15:20;0;0;0;0;0
7121A;2014-02-26;15.0;14:20;4.8;08:00;9.9;57;15:30;31;15:30;0;0;0;0;0
7121A;2014-02-27;14.7;13:40;3.3;07:40;9;34;14:20;20;14:20;0;0;0;0;0
7121A;2014-02-28;20.7;13:10;5.4;07:10;13.1;66;22:10;32;13:20;0;0;0;0;0
7121A;2014-03-01;17.5;15:20;11.6;04:30;14.6;50;16:30;23;16:30;0;0;0;0;0
7121A;2014-03-02;19.4;14:40;13.6;07:30;16.5;50;01:00;27;10:20;0;0;0;0;0
7121A;2014-03-03;16.1;00:00;11.5;23:59;13.8;70;10:50;39;14:30;0;0;0;0;0
7121A;2014-03-04;;;;;;;;;;;0;0;0;
7121A;2014-03-05;19.5;15:50;10.1;01:30;14.8;49;11:20;30;11:20;0;0;0;0;0
7121A;2014-03-06;21.1;16:20;5.6;07:50;13.4;24;16:50;14;17:40;0;0;0;0;0
7121A;2014-03-07;18.2;16:30;8.9;08:00;13.6;32;19:30;19;19:50;0;0;0;0;0
7121A;2014-03-08;19.3;15:00;2.2;07:00;10.7;35;17:40;22;17:40;0;0;0;0;0
7121A;2014-03-09;18.3;15:50;1.4;07:50;9.8;37;17:40;22;17:40;0;0;0;0;0
7121A;2014-03-10;;;;;;;;;;;;;;
7121A;2014-03-11;19.4;14:50;1.6;07:20;10.5;32;17:30;20;17:30;0;0;0;0;0
7121A;2014-03-12;11.7;12:40;6.3;02:20;9;18;14:20;11;13:30;1.2;0;0;1.2;0
7121A;2014-03-13;14.8;14:40;5.6;02:40;10.2;38;15:50;21;15:50;0;0;0;0;0
7121A;2014-03-14;16.7;17:20;6.1;06:30;11.4;26;19:10;13;19:10;0;0;0;0;0
7121A;2014-03-15;21.4;16:30;5.3;08:00;13.3;32;18:50;20;18:20;0;0;0;0;0
7121A;2014-03-16;;;;;;;;;;;0;0;0;
7121A;2014-03-17;25.9;16:20;7.3;07:10;16.6;28;18:30;17;18:30;0;0;0;0;0
7121A;2014-03-18;27.2;15:00;7.3;07:30;17.3;35;17:50;22;17:50;0;0;0;0;0
7121A;2014-03-19;;;;;;;;;;;0;0;0;
7121A;2014-03-20;;;;;;;;;;;;;;
7121A;2014-03-21;;;;;;;;;;;0;0;0;
7121A;2014-03-22;;;;;;;;;;;;0;;
7121A;2014-03-23;;;;;;;;;;;;;;
7121A;2014-03-24;23.2;16:00;4.1;06:40;13.7;47;22:50;27;22:30;0;0;0;0;0
7121A;2014-03-25;21.7;15:30;6.0;23:10;13.9;67;20:40;33;18:00;4.6;0;0;0;4.6
7121A;2014-03-26;14.6;16:10;5.8;05:40;10.2;61;14:00;38;13:20;0.2;0.2;0;0;0
7121A;2014-03-27;19.3;15:30;5.6;07:10;12.4;34;16:40;22;16:00;0;0;0;0;0
7121A;2014-03-28;16.2;14:40;6.4;07:00;11.3;36;15:20;21;14:20;0;0;0;0;0
7121A;2014-03-29;18.8;14:10;7.5;02:20;13.1;44;14:10;25;14:00;0;0;0;0;0
7121A;2014-03-30;18.6;15:50;9.2;08:40;13.9;28;11:40;17;20:10;0;0;0;0;0
7121A;2014-03-31;21.9;16:10;5.0;08:10;13.4;50;17:40;24;19:00;0;0;0;0;0
7121A;2014-04-01;20.4;16:20;7.3;08:00;13.8;36;15:50;24;15:50;0;0;0;0;0
7121A;2014-04-02;17.9;16:10;10.6;08:50;14.3;22;17:00;12;17:00;0.2;0;0;0;0.2
7121A;2014-04-03;17.5;17:30;9.4;08:00;13.4;51;13:40;31;17:50;6.8;6.8;0;0;0
7121A;2014-04-04;19.5;16:40;11.1;08:10;15.3;54;15:00;30;14:50;0;0;0;0;0
7121A;2014-04-05;23.0;17:50;12.6;06:30;17.8;44;11:50;30;11:50;0;0;0;0;0
7121A;2014-04-06;27.2;16:30;11.6;07:50;19.4;31;19:50;20;20:10;0;0;0;0;0
7121A;2014-04-08;30.1;16:10;11.1;07:00;20.6;38;18:20;22;18:20;0;0;0;0;0
7121A;2014-04-09;25.0;17:00;9.7;07:50;17.3;33;16:40;21;18:30;0;0;0;0;0
7121A;2014-04-10;29.0;17:00;10.3;07:40;19.7;41;17:00;26;17:10;0;0;0;0;0
7121A;2014-04-11;28.1;15:50;13.9;07:30;21;40;15:50;22;16:10;0;0;0;0;0
7121A;2014-04-12;25.3;17:20;10.4;07:30;17.8;37;19:10;21;18:40;6.2;0;0;0;6.2
7121A;2014-04-13;25.3;16:10;11.5;07:50;18.4;39;18:30;25;19:40;0.4;0.4;0;0;0
7121A;2014-04-14;23.7;17:00;9.7;07:40;16.7;38;17:10;22;18:30;0;0;0;0;0
7121A;2014-04-15;28.3;17:10;9.2;07:30;18.7;24;20:20;12;19:50;0;0;0;0;0
7121A;2014-04-16;28.2;15:40;12.6;07:00;20.4;34;19:30;21;18:20;0;0;0;0;0
7121A;2014-04-17;27.6;16:00;11.2;07:40;19.4;37;20:00;23;19:40;0;0;0;0;0
7121A;2014-04-19;29.8;14:20;14.7;07:30;22.2;41;21:00;22;15:40;0;0;0;0;0
7121A;2014-04-20;23.6;12:30;13.8;07:40;18.7;33;13:50;18;13:00;0;0;0;0;0
7121A;2014-04-21;21.7;17:20;11.9;07:20;16.8;29;18:40;17;13:50;2;0;0;2;0
7121A;2014-04-22;23.6;16:40;11.5;07:00;17.6;49;12:40;29;12:50;0;0;0;0;0
7121A;2014-04-23;25.7;17:30;10.9;07:40;18.3;28;17:50;15;17:50;0;0;0;0;0
7121A;2014-04-24;26.3;14:00;11.5;07:00;18.9;48;18:40;29;18:40;0;0;0;0;0
7121A;2014-04-25;21.1;17:50;11.6;06:10;16.4;58;14:00;25;09:50;0;0;0;0;0
7121A;2014-04-26;26.8;17:00;12.8;05:50;19.8;49;17:50;31;17:50;0;0;0;0;0
7121A;2014-04-27;27.3;16:50;14.9;07:30;21.1;54;15:20;24;15:20;0;0;0;0;0
7121A;2014-04-28;29.9;17:20;12.3;06:50;21.1;35;17:30;19;19:10;0;0;0;0;0
7121A;2014-04-29;30.4;15:40;13.3;06:30;21.8;44;17:10;26;17:20;0;0;0;0;0
7121A;2014-04-30;30.0;16:00;13.7;07:00;21.8;44;17:30;26;19:00;0;0;0;0;0
7121A;2014-05-01;27.8;17:10;12.2;07:20;20;36;18:30;22;18:30;0;0;0;0;0
7121A;2014-05-02;28.8;15:20;12.2;07:20;20.5;40;16:30;23;17:40;0;0;0;0;0
7121A;2014-05-03;26.0;18:00;9.6;07:10;17.8;34;18:20;21;18:50;0;0;0;0;0
7121A;2014-05-04;25.9;16:30;10.2;07:20;18;41;20:20;25;20:10;0;0;0;0;0
7121A;2014-05-05;25.6;16:40;10.5;07:30;18.1;38;18:50;23;18:30;0;0;0;0;0
7121A;2014-05-06;27.5;16:10;10.0;07:10;18.8;39;17:10;24;18:50;0;0;0;0;0
7121A;2014-05-07;30.9;14:30;11.0;07:10;20.9;32;18:20;21;17:50;0;0;0;0;0
7121A;2014-05-08;26.9;16:00;14.5;06:50;20.7;37;17:50;23;17:50;0;0;0;0;0
7121A;2014-05-09;28.1;15:20;12.9;05:20;20.5;35;16:20;22;17:50;0;0;0;0;0
7121A;2014-05-10;31.9;16:20;13.2;07:10;22.5;27;17:00;18;20:00;0;0;0;0;0
7121A;2014-05-11;34.8;15:20;16.9;06:50;25.8;39;18:00;23;18:20;0;0;0;0;0
7121A;2014-05-12;27.7;16:40;15.6;07:00;21.7;40;17:50;24;18:30;0;0;0;0;0
7121A;2014-05-13;26.1;16:10;15.3;02:40;20.7;42;18:10;24;18:00;0;0;0;0;0
7121A;2014-05-14;20.5;16:50;14.9;23:59;17.7;36;13:20;21;13:20;0;0;0;0;0
7121A;2014-05-15;22.8;17:10;11.6;06:20;17.2;36;14:30;21;20:50;0;0;0;0;0
7121A;2014-05-16;21.8;16:00;11.6;07:20;16.7;38;15:40;21;18:50;0;0;0;0;0
7121A;2014-05-17;22.9;14:10;9.0;07:00;15.9;38;17:50;22;17:00;0;0;0;0;0
7121A;2014-05-18;24.1;16:10;11.4;07:40;17.8;45;18:40;29;18:40;0;0;0;0;0
7121A;2014-05-19;30.1;16:20;11.0;07:00;20.6;45;17:20;28;17:20;0;0;0;0;0
7121A;2014-05-20;26.1;16:30;14.3;05:50;20.2;42;17:50;23;18:00;0;0;0;0;0
7121A;2014-05-21;26.4;16:20;13.0;06:50;19.7;51;17:20;26;17:20;0;0;0;0;0
7121A;2014-05-22;23.5;14:50;12.0;07:10;17.8;52;17:30;26;17:20;0;0;0;0;0
7121A;2014-05-23;25.6;18:00;11.8;07:10;18.7;30;15:40;17;18:50;0;0;0;0;0
7121A;2014-05-24;21.9;13:10;11.8;06:50;16.8;43;16:10;26;16:10;0;0;0;0;0
7121A;2014-05-25;25.6;17:10;11.6;06:30;18.6;40;20:30;26;19:10;0;0;0;0;0
7121A;2014-05-26;27.9;18:50;12.3;07:10;20.1;30;13:50;18;11:20;0;0;0;0;0
7121A;2014-05-27;24.0;13:40;13.9;06:10;18.9;47;15:20;26;15:00;0;0;0;0;0
7121A;2014-05-28;24.1;15:50;12.2;06:40;18.2;45;17:40;26;17:50;0.4;0;0.4;0;0
7121A;2014-05-29;28.8;18:10;14.7;07:00;21.7;43;16:10;19;11:40;0;0;0;0;0
7121A;2014-05-30;29.5;15:40;13.7;06:50;21.6;34;19:40;18;19:40;0.2;0;0;0.2;0
7121A;2014-05-31;21.4;12:00;14.2;23:40;17.8;36;12:20;21;12:40;7;0;0;7;0
7121A;2014-06-01;19.2;17:50;11.6;06:00;15.4;22;18:20;15;18:20;2;0;1;1;0
7121A;2014-06-02;26.2;16:00;14.3;05:20;20.3;40;20:30;25;18:30;0;0;0;0;0
7121A;2014-06-03;31.6;17:30;12.1;07:10;21.9;32;16:30;18;18:30;0;0;0;0;0
7121A;2014-06-04;33.8;17:40;19.3;03:20;26.5;29;19:40;15;19:00;0;0;0;0;0
7121A;2014-06-05;28.9;14:00;17.4;07:10;23.1;49;17:40;26;17:20;0;0;0;0;0
7121A;2014-06-06;31.8;16:50;17.2;07:00;24.5;54;16:30;31;15:10;0;0;0;0;0
7121A;2014-06-07;32.9;17:10;17.3;07:40;25.1;37;18:30;21;18:30;0;0;0;0;0
7121A;2014-06-08;31.7;16:20;18.0;06:40;24.9;37;17:10;23;17:00;0;0;0;0;0
7121A;2014-06-09;31.1;16:10;17.7;06:50;24.4;36;15:40;21;16:20;0;0;0;0;0
7121A;2014-06-10;30.3;15:10;16.8;07:00;23.5;27;22:20;17;22:50;0;0;0;0;0
7121A;2014-06-11;30.8;16:30;17.2;07:00;24;44;14:00;19;20:00;0;0;0;0;0
7121A;2014-06-12;31.6;15:30;16.6;06:40;24.1;39;17:40;21;16:10;0;0;0;0;0
7121A;2014-06-13;35.5;17:20;17.7;07:30;26.6;43;17:40;27;17:40;0;0;0;0;0
7121A;2014-06-14;37.1;16:20;19.0;06:50;28;31;18:10;20;18:20;0;0;0;0;0
7121A;2014-06-15;31.9;17:00;18.9;06:00;25.4;44;18:10;28;18:10;0;0;0;0;0
7121A;2014-06-16;26.7;14:30;18.4;04:30;22.6;42;16:00;24;14:30;0.6;0;0;0.6;0
7121A;2014-06-17;27.4;15:10;16.7;06:40;22.1;39;18:20;23;18:40;0.4;0;0;0.4;0
7121A;2014-06-18;30.6;17:10;15.1;07:10;22.9;46;19:40;25;18:00;0;0;0;0;0
7121A;2014-06-19;28.3;16:00;16.9;06:20;22.6;35;15:20;19;17:20;0;0;0;0;0
7121A;2014-06-20;30.1;14:50;15.1;07:10;22.6;43;15:40;24;15:40;0;0;0;0;0
7121A;2014-06-21;33.6;17:10;16.6;07:20;25.1;42;18:10;24;18:50;0;0;0;0;0
7121A;2014-06-22;30.3;17:20;19.2;07:00;24.8;33;18:40;22;18:50;0.4;0;0;0.4;0
7121A;2014-06-23;32.0;17:10;17.9;07:00;24.9;49;17:30;31;17:30;0;0;0;0;0
7121A;2014-06-24;24.1;14:40;15.4;16:10;19.8;46;15:00;24;15:30;28;3;0;24;1
7121A;2014-06-25;25.6;15:00;15.1;05:20;20.4;40;14:00;22;14:10;0;0;0;0;0
7121A;2014-06-26;31.5;16:00;17.3;07:00;24.4;23;16:20;14;18:30;0;0;0;0;0
7121A;2014-06-27;32.3;16:30;17.4;07:00;24.8;44;20:10;25;18:00;0;0;0;0;0
7121A;2014-06-28;35.0;17:10;17.2;06:50;26.1;29;17:30;17;16:10;0;0;0;0;0
7121A;2014-06-29;32.2;18:00;22.0;23:59;27.1;42;11:20;23;11:10;0;0;0;0;0
7121A;2014-06-30;30.5;16:40;17.5;06:40;24;46;18:40;27;19:20;0;0;0;0;0
7121A;2014-07-01;34.2;15:50;16.9;07:40;25.6;38;18:40;21;19:30;0;0;0;0;0
7121A;2014-07-02;29.7;14:50;19.8;23:59;24.8;49;17:20;29;17:50;0;0;0;0;0
7121A;2014-07-03;28.4;16:20;17.5;07:00;22.9;39;17:40;24;18:40;10.4;0;0;0;10.4
7121A;2014-07-04;;;;;;;;;;;;;0;0
7121A;2014-07-05;33.9;16:40;19.2;07:10;26.6;45;17:40;25;17:50;0;0;0;0;0
7121A;2014-07-06;33.2;16:30;19.2;07:20;26.2;36;20:10;19;19:40;0;0;0;0;0
7121A;2014-07-07;32.6;17:30;20.6;06:00;26.6;48;14:00;21;10:40;0;0;0;0;0
7121A;2014-07-08;31.3;17:50;19.4;06:50;25.3;41;20:20;24;20:30;0;0;0;0;0
7121A;2014-07-09;30.0;15:10;20.3;07:10;25.1;40;18:00;24;18:00;0;0;0;0;0
7121A;2014-07-10;31.4;17:30;20.5;07:30;25.9;34;20:00;22;20:40;0;0;0;0;0
7121A;2014-07-11;33.2;16:50;18.9;05:50;26.1;35;18:20;21;18:20;0;0;0;0;0
7121A;2014-07-12;33.1;16:40;19.2;05:30;26.1;39;20:00;23;19:50;0;0;0;0;0
7121A;2014-07-13;34.1;17:50;19.8;05:30;26.9;33;19:10;22;19:10;0;0;0;0;0
7121A;2014-07-14;;;;;;;;;;;;;0;0
7121A;2014-07-15;32.8;16:20;20.3;07:20;26.5;39;17:10;23;18:30;0;0;0;0;0
7121A;2014-07-16;34.1;16:20;18.7;06:50;26.4;39;17:50;23;18:40;0;0;0;0;0
7121A;2014-07-17;;;;;;;;;;;;;;0
7121A;2014-07-18;34.6;16:40;20.5;06:40;27.5;33;20:40;22;20:40;0;0;0;0;0
7121A;2014-07-19;36.8;17:20;20.7;07:20;28.8;37;23:20;22;23:20;0;0;0;0;0
7121A;2014-07-20;31.4;17:20;22.1;07:10;26.8;49;16:30;29;16:30;0;0;0;0;0
7121A;2014-07-21;34.1;18:00;19.2;07:20;26.6;40;19:20;24;19:10;0;0;0;0;0
7121A;2014-07-22;35.7;17:10;18.6;07:00;27.2;35;19:50;22;19:50;0;0;0;0;0
7121A;2014-07-23;36.6;16:20;19.3;07:00;27.9;38;18:50;26;18:50;0;0;0;0;0
7121A;2014-07-24;;;;;;;;;;;;;;0
7121A;2014-07-25;;;;;;;;;;;0;0;0;
7121A;2014-07-26;33.7;16:00;19.5;06:40;26.6;40;20:00;24;18:40;;0;0;;
7121A;2014-07-27;;;;;;;;;;;0;0;0;
7121A;2014-07-28;;;;;;;;;;;;;;
7121A;2014-07-29;32.8;15:20;21.4;07:10;27.1;45;18:50;26;20:20;0;0;0;0;0
7121A;2014-07-30;;;;;;;;;;;0;;0;0
7121A;2014-07-31;35.4;17:00;20.3;07:30;27.9;36;20:20;24;18:50;0;0;0;0;0
7121A;2014-08-01;36.7;16:50;21.1;07:10;28.9;33;20:50;18;20:20;0;0;0;0;0
7121A;2014-08-02;33.4;17:50;21.0;06:00;27.2;40;20:00;21;19:30;0;0;0;0;0
7121A;2014-08-03;33.6;16:00;21.2;07:00;27.4;41;18:00;25;17:30;0;0;0;0;0
7121A;2014-08-04;34.5;16:20;19.2;08:00;26.9;36;17:50;22;17:50;0;0;0;0;0
7121A;2014-08-05;34.6;15:40;19.7;07:00;27.1;39;20:10;24;20:10;0;0;0;0;0
7121A;2014-08-06;34.6;18:10;20.4;07:50;27.5;34;18:20;19;18:50;0;0;0;0;0
7121A;2014-08-07;34.7;16:30;19.6;07:30;27.2;41;20:00;25;20:00;0;0;0;0;0
7121A;2014-08-08;35.6;16:30;19.6;07:40;27.6;45;19:50;26;17:00;0;0;0;0;0
7121A;2014-08-09;34.9;15:10;19.3;07:20;27.1;42;19:30;26;19:30;0;0;0;0;0
7121A;2014-08-10;38.5;17:10;20.7;07:20;29.6;36;18:10;22;18:30;0;0;0;0;0
7121A;2014-08-11;38.3;16:20;21.2;07:30;29.8;45;18:10;26;18:10;0;0;0;0;0
7121A;2014-08-12;34.8;16:20;21.8;08:00;28.3;37;17:30;22;17:30;0;0;0;0;0
7121A;2014-08-13;37.2;17:40;21.5;06:40;29.4;39;18:50;21;19:00;0;0;0;0;0
7121A;2014-08-14;29.7;15:10;22.6;07:50;26.2;40;19:30;24;20:00;0;0;0;0;0
7121A;2014-08-15;32.5;16:30;22.1;06:40;27.3;43;21:40;26;19:10;0;0;0;0;0
7121A;2014-08-16;30.9;15:10;22.1;23:59;26.5;42;17:10;23;17:20;0;0;0;0;0
7121A;2014-08-17;29.9;16:50;21.4;07:40;25.6;39;18:50;23;18:40;0;0;0;0;0
7121A;2014-08-18;30.7;16:10;17.9;08:10;24.3;35;19:10;20;18:20;0;0;0;0;0
7121A;2014-08-19;33.4;15:40;18.3;07:30;25.9;37;17:00;23;17:00;0;0;0;0;0
7121A;2014-08-20;34.5;17:00;19.4;07:50;26.9;30;17:30;18;19:40;0;0;0;0;0
7121A;2014-08-21;32.5;15:00;18.9;06:30;25.7;41;18:30;24;18:00;0;0;0;0;0
7121A;2014-08-22;33.4;17:20;20.2;08:10;26.8;33;19:00;19;18:30;0;0;0;0;0
7121A;2014-08-23;31.8;16:20;20.0;08:20;25.9;42;18:40;24;18:40;0;0;0;0;0
7121A;2014-08-24;31.6;16:00;21.3;08:10;26.4;39;14:40;21;19:20;0;0;0;0;0
7121A;2014-08-25;35.0;15:20;19.9;07:10;27.4;44;18:40;27;19:10;0;0;0;0;0
7121A;2014-08-26;39.4;18:00;19.7;07:30;29.6;30;17:20;16;20:30;0;0;0;0;0
7121A;2014-08-27;38.7;16:10;23.3;07:00;31;42;17:20;26;16:50;0;0;0;0;0
7121A;2014-08-28;34.8;16:00;20.5;07:30;27.6;39;18:40;23;18:40;0;0;0;0;0
7121A;2014-08-29;36.3;15:40;20.2;07:50;28.3;43;18:30;24;18:20;0;0;0;0;0
7121A;2014-08-30;32.1;16:00;20.9;07:20;26.5;39;17:50;24;17:50;0;0;0;0;0
7121A;2014-08-31;31.9;16:40;20.8;07:30;26.3;36;20:00;22;19:40;0;0;0;0;0
7121A;2014-09-01;34.9;15:50;19.9;07:50;27.4;27;13:50;16;18:40;0;0;0;0;0
7121A;2014-09-02;38.4;16:40;20.1;07:50;29.3;28;18:40;17;18:40;0;0;0;0;0
7121A;2014-09-03;37.7;16:40;20.5;07:10;29.1;35;18:40;21;18:40;0;0;0;0;0
7121A;2014-09-04;36.1;16:10;20.6;07:50;28.3;38;18:50;24;18:50;0;0;0;0;0
7121A;2014-09-05;34.9;16:20;20.1;07:10;27.5;35;19:50;22;19:50;0;0;0;0;0
7121A;2014-09-06;35.0;16:10;19.6;08:00;27.3;37;18:10;26;18:10;0;0;0;0;0
7121A;2014-09-08;33.3;16:00;18.3;07:20;25.8;40;18:30;21;17:30;0;0;0;0;0
7121A;2014-09-09;32.3;16:20;20.4;07:20;26.3;46;17:40;28;19:00;0;0;0;0;0
7121A;2014-09-10;32.7;16:30;20.1;07:40;26.4;32;19:40;19;19:40;0;0;0;0;0
7121A;2014-09-11;32.7;16:40;19.5;07:40;26.1;27;16:50;17;10:50;0;0;0;0;0
7121A;2014-09-12;33.5;16:40;20.9;06:50;27.2;27;13:10;14;13:40;0;0;0;0;0
7121A;2014-09-13;33.4;16:40;20.1;07:20;26.8;41;15:20;24;17:30;0;0;0;0;0
7121A;2014-09-14;34.0;18:30;18.5;07:40;26.3;23;19:50;15;19:40;0;0;0;0;0
7121A;2014-09-15;31.6;16:50;18.8;08:30;25.2;29;19:20;17;19:20;0;0;0;0;0
7121A;2014-09-16;27.8;16:00;16.6;07:50;22.2;40;16:30;22;18:10;0;0;0;0;0
7121A;2014-09-17;31.0;16:30;16.9;08:00;23.9;41;20:30;22;20:50;0;0;0;0;0
7121A;2014-09-18;29.5;17:10;16.6;08:10;23.1;32;19:30;21;19:30;0;0;0;0;0
7121A;2014-09-19;30.3;14:50;16.6;08:10;23.4;43;17:40;23;17:50;0;0;0;0;0
7121A;2014-09-20;30.8;15:10;19.0;04:40;24.9;26;17:50;16;17:50;0;0;0;0;0
7121A;2014-09-21;31.0;14:50;19.7;08:10;25.4;32;19:40;21;19:40;0;0;0;0;0
7121A;2014-09-22;26.5;14:50;17.2;22:50;21.9;28;15:50;16;15:50;7;1;1.2;3.6;1.2
7121A;2014-09-23;26.2;18:40;14.5;08:00;20.4;17;00:20;10;20:30;0;0;0;0;0
7121A;2014-09-24;25.8;13:20;16.9;08:00;21.3;35;13:50;22;13:50;1.2;0;0;0;1.2
7121A;2014-09-25;25.2;15:50;14.5;08:00;19.9;33;18:50;20;17:50;0;0;0;0;0
7121A;2014-09-26;25.5;15:10;16.1;07:00;20.8;34;18:00;20;19:40;0;0;0;0;0
7121A;2014-09-27;19.8;11:50;17.0;22:00;18.4;17;13:00;9;13:00;5.4;0;0.6;2.4;2.4
7121A;2014-09-28;25.4;16:10;15.9;07:50;20.6;21;23:10;13;21:50;9.2;0;0;0;9.2
7121A;2014-09-29;24.9;17:00;17.2;08:20;21.1;23;19:30;14;19:30;1.4;0.2;0;0;1.2
7121A;2014-09-30;26.7;17:10;15.5;08:30;21.1;33;19:40;21;18:40;0;0;0;0;0
7121A;2014-10-01;25.4;16:30;18.2;08:50;21.8;28;17:00;17;16:50;0;0;0;0;0
7121A;2014-10-02;24.5;14:20;18.7;06:40;21.6;28;20:40;17;20:40;0;0;0;0;0
7121A;2014-10-03;;;;;;;;;;;0;0;;
7121A;2014-10-04;;;;;;;;;;;;;;
7121A;2014-10-05;;;;;;;;;;;;;;
7121A;2014-10-06;;;;;;;;;;;;;;
7121A;2014-10-07;28.4;16:20;14.8;08:30;21.6;25;19:00;15;19:00;0;0;0;0;0
7121A;2014-10-08;29.1;15:50;14.7;08:30;21.9;28;18:00;15;18:20;0;0;0;0;0
7121A;2014-10-09;29.8;16:00;14.5;08:00;22.1;30;16:50;15;17:00;0;0;0;0;0
7121A;2014-10-10;28.3;16:20;14.0;08:30;21.1;39;19:00;20;19:00;4.4;0;0;0;4.4
7121A;2014-10-11;21.5;16:20;13.5;07:50;17.5;28;17:10;15;17:00;0;0;0;0;0
7121A;2014-10-12;24.1;17:40;14.5;08:30;19.3;40;00:30;20;00:30;0;0;0;0;0
7121A;2014-10-13;22.7;14:40;9.0;08:10;15.9;24;17:40;14;17:40;0;0;0;0;0
7121A;2014-10-14;;;;;;;;;;;1;1.4;0;
7121A;2014-10-15;;;;;;;;;;;;;0;0
7121A;2014-10-16;27.5;17:00;14.0;08:40;20.8;23;17:00;10;02:00;0;0;0;0;0
7121A;2014-10-17;28.0;15:50;13.8;07:50;20.9;24;16:00;15;16:40;0;0;0;0;0
7121A;2014-10-18;29.9;16:50;14.1;08:20;22;30;18:50;18;18:40;0;0;0;0;0
7121A;2014-10-19;28.4;16:10;14.1;08:30;21.3;23;17:30;16;17:30;0;0;0;0;0
7121A;2014-10-20;27.9;15:40;12.9;08:20;20.4;21;19:40;14;19:40;0;0;0;0;0
7121A;2014-10-21;32.4;15:40;14.4;06:20;23.4;26;17:20;15;16:00;0;0;0;0;0
7121A;2014-10-22;29.5;16:40;16.6;23:59;23.1;44;12:00;24;12:20;0;0;0;0;0
7121A;2014-10-23;28.0;17:50;9.8;08:40;18.9;15;02:00;10;20:50;0;0;0;0;0
7121A;2014-10-24;27.4;15:10;12.5;06:20;19.9;15;18:50;13;01:40;0;0;0;0;0
7121A;2014-10-25;27.8;16:00;11.1;08:30;19.4;30;15:50;16;16:30;0;0;0;0;0
7121A;2014-10-26;27.5;15:10;11.4;07:20;19.4;26;15:30;16;15:30;0;0;0;0;0
