Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1025X;2014-01-16;13.2;00:00;8.2;05:50;10.7;44;04:10;23;13:40;3;3;0;0;0
1025X;2014-01-17;12.1;15:00;5.5;06:20;8.8;54;21:10;28;21:20;0;0;0;0;0
1025X;2014-01-18;10.0;00:00;4.1;23:59;7;53;01:20;30;02:30;2.6;0;1.4;0;1.2
1025X;2014-01-19;7.0;13:30;0.8;08:40;3.9;39;14:10;19;14:10;2.4;0;0;1;1.4
1025X;2014-01-20;6.2;15:50;3.0;07:30;4.6;23;03:10;15;03:00;10.2;1.2;4.2;4.4;0.4
1025X;2014-01-21;12.1;13:50;2.4;09:10;7.3;15;15:00;9;15:00;0.2;0.2;0;0;0
1025X;2014-01-22;8.9;16:00;5.6;22:50;7.2;42;15:10;20;15:10;25;7.2;5.2;3.6;9
1025X;2014-01-23;9.7;14:10;5.1;07:40;7.4;19;03:30;10;15:00;14.8;10.6;1.6;1.8;0.8
1025X;2014-01-24;11.6;23:50;7.4;04:00;9.5;36;19:20;17;18:30;32;0.6;0.2;12.8;18.4
1025X;2014-01-25;13.9;15:10;10.6;05:30;12.3;40;13:30;20;13:30;17.8;5.8;8.2;1;2.8
1025X;2014-01-26;14.2;14:00;9.5;22:30;11.8;36;23:30;21;23:30;5.8;0.6;0;0;5.2
1025X;2014-01-27;9.7;00:00;2.7;23:30;6.2;36;17:40;20;17:40;17;1.2;4;2.2;9.6
1025X;2014-01-28;8.9;15:00;2.0;07:40;5.4;45;19:20;21;16:10;3.6;1.2;0.2;0.2;2
1025X;2014-01-29;9.8;14:20;1.1;08:50;5.5;33;14:30;18;14:40;3.6;0;0;0.8;2.8
1025X;2014-01-30;6.4;15:40;2.5;03:00;4.5;22;15:20;12;11:30;14.8;6.2;2.8;2.6;3.2
1025X;2014-01-31;10.5;12:40;4.2;08:50;7.3;17;14:10;9;14:10;9.4;8.8;0.4;0.2;0
1025X;2014-02-01;10.0;04:10;2.1;23:59;6;33;14:40;15;14:40;17.8;4.6;7.4;4.2;1.6
1025X;2014-02-02;11.9;15:40;0.8;23:50;6.3;19;15:50;10;15:50;0;0;0;0;0
1025X;2014-02-03;8.4;16:30;0.7;00:10;4.5;48;10:20;27;10:20;0.8;0;0.4;0;0.4
1025X;2014-02-04;10.6;13:40;0.7;02:00;5.7;64;20:50;34;20:50;0.4;0.2;0;0;0.2
1025X;2014-02-05;13.6;14:40;4.0;22:30;8.8;46;14:30;21;14:30;3.2;3.2;0;0;0
1025X;2014-02-06;17.9;14:40;8.2;00:00;13;74;22:50;33;21:50;4.8;0;0;0;4.8
1025X;2014-02-07;13.2;16:10;4.4;09:00;8.8;62;00:40;23;00:30;4.8;3.6;1.2;0;0
1025X;2014-02-08;14.1;05:50;2.9;23:30;8.5;73;01:00;26;01:10;2.4;0;1.4;1;0
1025X;2014-02-09;10.4;13:20;1.0;04:50;5.7;59;18:20;33;18:20;1.6;0;0;0.2;1.4
1025X;2014-02-10;7.8;03:00;2.2;22:50;5;48;08:20;28;02:10;31.6;0.8;14.8;11.4;4.6
1025X;2014-02-11;7.1;16:50;-0.3;04:10;3.4;49;10:40;23;10:40;5.8;0;2.2;1.6;2
1025X;2014-02-12;12.4;14:20;1.8;08:30;7.1;41;14:40;24;14:40;0.2;0.2;0;0;0
1025X;2014-02-13;16.4;10:50;6.9;23:20;11.6;70;05:30;30;05:30;0.2;0.2;0;0;0
1025X;2014-02-14;22.6;16:10;7.4;00:00;15;68;02:00;32;10:10;1.6;0;0;0;1.6
1025X;2014-02-15;13.6;01:30;4.7;23:50;9.2;39;00:40;16;01:40;0;0;0;0;0
1025X;2014-02-16;12.6;15:40;1.7;23:59;7.2;16;11:50;9;13:00;0;0;0;0;0
1025X;2014-02-17;14.4;15:00;1.3;03:10;7.8;43;05:50;24;06:50;0;0;0;0;0
1025X;2014-02-18;10.3;13:30;5.3;23:59;7.8;20;20:10;11;20:00;0;0;0;0;0
1025X;2014-02-19;10.3;14:50;3.0;02:30;6.7;17;11:20;10;11:20;2.8;0.4;1.8;0.6;0
1025X;2014-02-20;16.8;15:30;3.3;08:30;10;28;18:00;19;18:10;9.6;0;0;0.4;9.2
1025X;2014-02-21;11.9;16:40;1.6;23:59;6.7;28;14:10;17;14:50;6.2;4;2.2;0;0
1025X;2014-02-22;14.4;13:40;-0.3;05:00;7;24;15:10;13;14:50;0;0;0;0;0
1025X;2014-02-23;16.1;15:10;1.0;04:10;8.6;59;17:40;39;17:40;0;0;0;0;0
1025X;2014-02-24;15.6;15:50;8.9;07:10;12.3;58;10:30;26;09:10;0;0;0;0;0
1025X;2014-02-25;15.7;15:10;3.7;23:59;9.7;54;13:10;28;15:50;4;0;0;3.4;0.6
1025X;2014-02-26;8.0;15:00;1.1;05:40;4.6;32;17:30;16;15:40;2.4;0;0.2;2.2;0
1025X;2014-02-27;12.7;15:00;2.2;02:30;7.4;28;16:20;14;16:20;6.2;0;5.8;0.4;0
1025X;2014-02-28;7.6;16:10;4.0;04:10;5.8;46;14:30;25;16:00;22;0;12.4;4.6;5
1025X;2014-03-01;7.1;16:40;3.9;07:10;5.5;11;01:10;6;15:20;41;9.6;4.4;15;12
1025X;2014-03-02;14.5;14:20;6.6;00:00;10.5;39;22:50;19;22:50;11.2;2;0.2;0;9
1025X;2014-03-03;11.8;13:50;2.6;08:10;7.2;69;14:20;28;14:20;24.4;5.4;0;3;16
1025X;2014-03-04;8.2;16:50;5.9;04:10;7;64;01:20;27;01:20;26.6;9.4;5.8;4.2;7.2
1025X;2014-03-05;11.1;13:40;6.7;00:00;8.9;52;01:50;25;01:50;9.2;4.6;1;2.6;1
1025X;2014-03-06;15.4;15:50;5.2;23:59;10.3;21;15:40;14;16:00;1.2;1.2;0;0;0
1025X;2014-03-07;20.1;15:10;3.1;06:00;11.6;27;17:20;15;17:20;0;0;0;0;0
1025X;2014-03-08;21.0;16:40;3.8;07:00;12.4;36;15:10;22;15:20;0;0;0;0;0
1025X;2014-03-09;20.7;16:10;8.5;23:59;14.6;64;03:30;30;03:30;0;0;0;0;0
1025X;2014-03-10;;;;;;;;;;;0;;;
1025X;2014-03-11;17.7;15:00;0.8;07:50;9.3;26;18:20;16;16:10;0;0;0;0;0
1025X;2014-03-12;20.5;16:20;4.4;07:10;12.5;36;12:30;19;12:30;0;0;0;0;0
1025X;2014-03-13;17.9;15:30;4.2;07:30;11;32;11:50;22;16:00;;0;0;;0
1025X;2014-03-14;20.3;14:10;1.5;07:30;10.9;29;15:00;18;15:00;0;0;0;0;0
1025X;2014-03-15;13.2;15:30;2.1;07:50;7.6;26;13:50;15;13:50;0;0;0;0;0
1025X;2014-03-16;18.0;15:00;5.1;07:50;11.5;28;15:30;18;16:40;0;0;0;0;0
1025X;2014-03-17;26.1;15:40;1.2;07:40;13.7;19;18:00;10;18:00;0;0;0;0;0
1025X;2014-03-18;11.2;13:40;6.8;04:10;9;19;16:00;11;15:20;0.4;0;0;0.2;0.2
1025X;2014-03-19;;;;;;;;;;;0;0;0;
1025X;2014-03-20;;;;;;;;;;;;;;
1025X;2014-03-21;;;;;;;;;;;;0;0;
1025X;2014-03-22;;;;;;;;;;;;;;
1025X;2014-03-23;;;;;;;;;;;;;;
1025X;2014-03-24;10.2;13:10;0.5;06:50;5.3;53;21:00;21;21:00;10.2;0;0;5.6;4.6
1025X;2014-03-25;8.7;11:10;2.9;23:10;5.8;45;16:20;21;16:10;22.4;3;0.4;7.6;11.4
1025X;2014-03-26;8.1;14:40;3.0;00:20;5.6;42;15:40;20;04:40;60;22;8.4;17.6;12
1025X;2014-03-27;14.3;16:40;3.5;06:10;8.9;24;17:20;15;17:20;4.4;4.2;0.2;0;0
1025X;2014-03-28;15.7;15:50;3.4;05:30;9.5;61;21:20;32;21:30;0;0;0;0;0
1025X;2014-03-29;17.3;15:10;10.9;03:50;14.1;84;09:00;41;08:50;;0;0;;0
1025X;2014-03-30;16.3;15:50;12.4;08:00;14.3;55;00:40;29;00:40;0;0;0;0;0
1025X;2014-03-31;;;;;;;;;;;0;0;;0
1025X;2014-04-01;20.7;16:00;13.8;08:50;17.3;54;20:30;30;17:10;0;0;0;0;0
1025X;2014-04-02;18.3;12:10;12.7;23:50;15.5;60;12:40;34;13:20;0;0;0;0;0
1025X;2014-04-03;13.8;01:00;8.4;07:00;11.1;39;16:30;24;15:50;0;0;0;0;0
1025X;2014-04-04;18.7;19:00;7.6;08:40;13.2;27;15:40;12;17:40;4.2;3.8;0.4;0;0
1025X;2014-04-05;21.0;18:30;10.1;07:20;15.6;22;18:40;13;11:50;0.2;0.2;0;0;0
1025X;2014-04-06;27.1;17:20;9.5;08:00;18.3;22;16:50;9;16:20;0;0;0;0;0
1025X;2014-04-08;14.8;16:50;10.0;23:00;12.4;24;02:50;15;03:10;0.4;0.2;0.2;0;0
1025X;2014-04-09;21.5;16:20;6.1;08:10;13.8;27;18:30;15;18:20;0;0;0;0;0
1025X;2014-04-10;26.8;16:20;7.3;07:30;17;34;17:20;17;22:50;3;0;0;0;3
1025X;2014-04-11;17.9;16:10;9.9;08:30;13.9;30;17:00;18;13:40;0;0;0;0;0
1025X;2014-04-12;13.9;16:20;9.4;00:40;11.6;20;16:50;14;15:10;0;0;0;0;0
1025X;2014-04-13;19.9;17:40;8.0;02:10;13.9;26;18:10;18;18:10;0;0;0;0;0
1025X;2014-04-14;22.1;15:40;6.7;06:30;14.4;31;17:30;17;18:20;0;0;0;0;0
1025X;2014-04-15;25.8;14:50;9.3;07:10;17.5;28;16:10;17;18:00;0;0;0;0;0
1025X;2014-04-16;26.9;15:30;6.5;07:50;16.7;28;16:10;16;16:10;0;0;0;0;0
1025X;2014-04-17;23.6;14:50;6.0;07:50;14.8;30;17:50;18;18:00;0;0;0;0;0
1025X;2014-04-19;17.9;18:10;3.1;08:00;10.5;27;19:00;16;19:50;0;0;0;0;0
1025X;2014-04-20;14.9;18:40;8.5;23:00;11.7;18;00:10;11;00:10;5;3;0.4;1.6;0
1025X;2014-04-21;;;;;;;;;;;0;;2.2;3.8
1025X;2014-04-22;16.6;17:40;8.4;06:40;12.5;17;12:50;12;13:40;0.2;0;0;0.2;0
1025X;2014-04-23;;;;;;;;;;;0;;;
1025X;2014-04-24;18.0;17:50;8.7;02:20;13.3;39;19:00;21;19:00;8.6;1;4.2;0.2;3.2
1025X;2014-04-25;17.2;16:50;7.7;03:00;12.5;35;10:30;18;10:30;;0.6;;0;0
1025X;2014-04-26;15.5;13:00;8.8;23:30;12.2;25;15:40;16;15:00;7.4;0.2;1.2;3;3
1025X;2014-04-27;17.1;18:10;6.0;07:20;11.6;42;11:30;20;11:00;0.8;0.6;0.2;0;0
1025X;2014-04-28;14.7;14:50;9.2;06:40;11.9;22;15:20;12;02:30;7.4;0.2;4.8;2;0.4
1025X;2014-04-29;18.4;14:30;9.9;07:50;14.1;32;15:00;19;14:50;0.6;0.2;0;0.4;0
1025X;2014-04-30;18.7;16:20;11.8;08:30;15.3;22;18:10;11;16:20;1.4;1.2;0.2;0;0
1025X;2014-05-01;15.1;15:30;10.7;23:59;12.9;25;19:30;15;19:30;2.4;0.8;1.6;0;0
1025X;2014-05-02;13.2;15:40;9.0;06:30;11.1;31;15:00;16;15:10;5;1.4;3;0.2;0.4
1025X;2014-05-03;15.3;16:10;8.2;23:59;11.8;29;15:10;17;15:10;4.4;2;2;0.4;0
1025X;2014-05-04;18.0;17:20;5.2;07:20;11.6;27;17:00;17;17:00;0;0;0;0;0
1025X;2014-05-05;26.8;17:30;4.5;07:20;15.6;29;12:30;17;11:40;0;0;0;0;0
1025X;2014-05-06;24.3;15:00;11.3;05:30;17.8;33;19:40;16;18:30;0;0;0;0;0
1025X;2014-05-07;22.1;17:00;11.8;23:59;17;29;17:10;16;17:40;0;0;0;0;0
1025X;2014-05-08;22.5;14:40;9.6;03:20;16.1;31;16:30;18;15:50;0;0;0;0;0
1025X;2014-05-09;18.3;15:10;10.1;04:30;14.2;13;16:50;7;11:20;0;0;0;0;0
1025X;2014-05-10;23.4;14:50;11.3;07:20;17.3;36;17:10;22;17:10;0.6;0;0;0;0.6
1025X;2014-05-11;15.9;16:20;9.2;23:59;12.5;25;06:10;13;06:10;2;0.4;1.6;0;0
1025X;2014-05-12;16.0;17:30;6.8;03:50;11.4;28;16:10;16;16:10;0.4;0;0;0;0.4
1025X;2014-05-13;14.9;14:40;6.9;07:20;10.9;35;14:30;18;14:10;1.6;0.6;1;0;0
1025X;2014-05-14;17.9;14:40;6.1;04:40;12;35;16:40;22;16:40;0;0;0;0;0
1025X;2014-05-15;21.2;14:50;5.7;07:20;13.5;39;16:50;24;16:50;0;0;0;0;0
1025X;2014-05-16;18.4;14:50;4.1;07:40;11.2;40;15:40;22;13:20;0;0;0;0;0
1025X;2014-05-17;19.1;15:10;5.4;06:30;12.3;41;17:00;22;16:10;0;0;0;0;0
1025X;2014-05-18;26.2;17:10;4.7;06:50;15.5;35;12:20;21;17:40;0;0;0;0;0
1025X;2014-05-19;24.9;16:20;13.7;23:00;19.3;58;15:40;31;17:20;2.4;0;0;0;2.4
1025X;2014-05-20;22.0;17:40;10.9;06:40;16.4;45;17:50;21;17:50;13.2;12.2;1;0;0
1025X;2014-05-21;22.3;18:40;12.8;03:50;17.5;66;17:30;29;10:30;3.2;0.8;1.8;0.6;0
1025X;2014-05-22;17.6;17:10;10.4;23:30;14;44;08:40;23;08:20;0;0;0;0;0
1025X;2014-05-23;16.5;18:10;7.0;10:00;11.8;51;14:20;24;14:20;5.6;0;3;2.6;0
1025X;2014-05-24;16.8;12:20;8.8;07:00;12.8;27;15:20;16;15:10;0;0;0;0;0
1025X;2014-05-25;13.4;11:50;9.6;23:50;11.5;28;13:20;17;13:20;11.8;2.4;6.4;0.2;2.8
1025X;2014-05-26;16.8;14:20;8.8;07:10;12.8;26;14:40;15;15:00;4.6;2;0;2.6;0
1025X;2014-05-27;19.7;13:50;6.6;07:00;13.2;28;15:30;15;16:50;0;0;0;0;0
1025X;2014-05-28;13.6;16:00;10.2;07:20;11.9;23;12:50;13;13:00;3.2;0.6;1.8;0.8;0
1025X;2014-05-29;19.9;16:30;10.0;04:40;14.9;21;17:00;11;17:00;2.8;1.2;0;0;1.6
1025X;2014-05-30;16.5;12:50;10.7;23:50;13.6;29;13:40;17;13:40;3.8;2;0.2;1.4;0.2
1025X;2014-05-31;16.2;17:40;10.2;01:00;13.2;28;16:50;16;17:50;6.4;0.2;4.8;1.2;0.2
1025X;2014-06-01;18.2;18:50;11.5;04:20;14.9;25;18:10;14;18:40;2.6;0;2.4;0.2;0
1025X;2014-06-02;20.2;19:00;8.5;05:00;14.4;22;14:10;14;14:10;0;0;0;0;0
1025X;2014-06-03;21.7;15:10;9.3;02:00;15.5;36;17:30;17;16:50;0;0;0;0;0
1025X;2014-06-04;13.3;14:20;10.2;23:59;11.8;28;06:00;12;11:50;1.2;0;0.6;0.6;0
1025X;2014-06-05;27.9;18:30;7.9;04:10;17.9;44;11:40;22;11:40;0;0;0;0;0
1025X;2014-06-06;31.6;17:00;17.8;23:59;24.7;49;22:50;31;22:50;0;0;0;0;0
1025X;2014-06-07;28.7;14:50;12.1;04:50;20.4;44;13:00;24;17:00;1.4;1.4;0;0;0
1025X;2014-06-08;29.8;15:10;11.1;06:30;20.4;32;17:20;18;16:00;0;0;0;0;0
1025X;2014-06-09;29.4;15:50;12.3;06:40;20.8;26;17:50;14;17:50;3.2;0;0;3.2;0
1025X;2014-06-10;18.8;13:30;14.8;06:10;16.8;26;19:20;14;15:40;0;0;0;0;0
1025X;2014-06-11;25.1;17:50;14.9;05:50;20;22;20:00;10;17:10;0;0;0;0;0
1025X;2014-06-12;30.5;15:20;17.6;07:10;24.1;27;16:20;17;16:20;0;0;0;0;0
1025X;2014-06-13;27.6;16:10;16.1;07:00;21.9;34;16:20;19;17:20;0;0;0;0;0
1025X;2014-06-14;23.0;14:30;12.0;07:00;17.5;36;15:40;17;14:50;0;0;0;0;0
1025X;2014-06-15;21.3;13:00;15.0;22:30;18.1;35;16:40;19;13:40;0.8;0;0.8;0;0
1025X;2014-06-16;20.9;17:20;13.6;23:59;17.3;38;15:30;20;15:40;0.2;0.2;0;0;0
1025X;2014-06-17;22.8;15:10;12.6;01:20;17.7;37;16:30;19;16:50;0;0;0;0;0
1025X;2014-06-18;23.3;15:50;11.5;03:00;17.4;30;16:30;18;15:20;0;0;0;0;0
1025X;2014-06-19;27.4;15:30;10.1;04:50;18.8;24;18:10;13;18:30;0;0;0;0;0
1025X;2014-06-20;32.7;16:30;12.8;06:50;22.8;38;19:30;21;19:30;1.2;0;0;0;1.2
1025X;2014-06-21;31.1;15:50;17.2;07:00;24.2;31;18:50;18;18:50;7.6;6.4;0;0;1.2
1025X;2014-06-22;27.5;15:50;17.1;03:00;22.3;28;17:50;17;19:40;5;0;0;0;5
1025X;2014-06-23;27.8;14:10;15.1;05:30;21.4;33;17:50;19;17:50;2.2;0;0;0.2;2
1025X;2014-06-24;23.0;16:00;15.8;23:20;19.4;30;16:10;16;16:10;1.8;0;0;0;1.8
1025X;2014-06-25;23.8;16:20;15.4;02:20;19.6;35;11:20;20;08:20;0.2;0.2;0;0;0
1025X;2014-06-26;20.8;17:20;14.0;05:30;17.4;24;09:10;14;09:20;2;0;2;0;0
1025X;2014-06-27;25.5;14:50;12.7;02:30;19.1;33;17:10;18;16:40;0;0;0;0;0
1025X;2014-06-28;27.0;17:00;13.9;23:10;20.4;49;17:50;25;17:30;1.6;0;0;0;1.6
1025X;2014-06-29;21.2;16:30;11.1;06:30;16.2;32;15:40;17;18:10;0;0;0;0;0
1025X;2014-06-30;27.1;16:00;8.7;06:40;17.9;30;19:10;18;19:10;0;0;0;0;0
1025X;2014-07-01;24.0;09:50;13.9;21:50;18.9;32;16:50;20;17:10;2.4;0;0;1;1.4
1025X;2014-07-02;;;;;;;;;;;0.2;;0;0.6
1025X;2014-07-03;21.9;14:50;15.8;01:10;18.8;18;11:10;9;16:20;15.2;0;0;0.8;14.4
1025X;2014-07-04;;;;;;;;;;;29.4;;;0
1025X;2014-07-05;;;;;;;;;;;;0;0;0
1025X;2014-07-06;24.3;12:50;13.4;23:30;18.8;41;14:20;28;14:20;15;0;0;7;8
1025X;2014-07-07;18.8;19:20;12.8;07:30;15.8;32;13:00;20;13:00;9.2;0;0;9.2;0
1025X;2014-07-08;20.0;18:10;12.4;06:50;16.2;25;18:00;14;17:50;0.2;0;0.2;0;0
1025X;2014-07-09;19.0;16:30;12.7;05:00;15.8;35;17:10;18;16:20;2.6;0.8;1;0.6;0.2
1025X;2014-07-10;19.6;16:50;12.0;05:00;15.8;34;13:00;19;14:30;0;0;0;0;0
1025X;2014-07-11;19.8;18:00;13.2;00:00;16.5;34;17:30;19;16:00;2.8;1.2;1.4;0;0.2
1025X;2014-07-12;20.0;19:00;13.0;06:50;16.5;23;10:20;15;10:20;1.2;0.6;0;0.6;0
1025X;2014-07-13;25.1;16:40;11.0;06:50;18.1;28;18:00;15;17:40;0;0;0;0;0
1025X;2014-07-14;22.8;18:20;15.3;23:59;19;25;18:40;16;18:40;1;1;0;0;0
1025X;2014-07-15;27.6;16:20;13.4;04:50;20.5;25;16:30;13;18:50;0;0;0;0;0
1025X;2014-07-16;;;;;;;;;;;0;0;;
1025X;2014-07-17;35.7;18:30;18.7;04:20;27.2;41;10:50;22;19:20;0;0;0;0;0
1025X;2014-07-18;33.0;16:10;16.3;04:30;24.6;37;17:00;22;17:00;0;0;0;0;0
1025X;2014-07-19;28.4;17:10;15.5;23:59;21.9;50;18:00;26;18:00;2.4;0;0;0;2.4
1025X;2014-07-20;23.1;15:40;14.4;03:30;18.8;39;18:10;18;17:20;0.2;0.2;0;0;0
1025X;2014-07-21;22.7;17:00;15.3;23:59;19;28;11:40;19;11:50;0;0;0;0;0
1025X;2014-07-22;23.7;18:00;13.0;03:50;18.4;26;17:20;18;17:30;0;0;0;0;0
1025X;2014-07-23;27.1;17:00;16.1;07:30;21.6;28;17:40;18;17:30;0;0;0;0;0
1025X;2014-07-24;24.0;12:40;15.5;03:50;19.8;27;16:00;17;16:00;0.4;0;0;0;0.4
1025X;2014-07-25;;;;;;;;;;;5.8;1;;0
1025X;2014-07-26;;;;;;;;;;;0;0;;
1025X;2014-07-27;27.2;16:40;14.5;04:10;20.9;28;17:40;15;17:40;0;0;0;0;0
1025X;2014-07-28;23.5;14:30;15.1;03:40;19.3;25;16:10;13;16:20;2.2;0;0;0.4;1.8
1025X;2014-07-29;22.0;15:20;13.8;04:10;17.9;36;15:40;19;14:20;4.4;0.6;3.6;0.2;0
1025X;2014-07-30;;;;;;;;;;;0;;0;0
1025X;2014-07-31;27.5;17:10;14.4;03:50;20.9;26;19:20;13;19:00;0;0;0;0;0
1025X;2014-08-01;24.1;14:30;18.0;07:00;21.1;23;16:30;13;15:50;0;0;0;0;0
1025X;2014-08-02;25.8;14:20;16.4;23:20;21.1;26;17:50;15;17:40;6.8;0.8;0;3.8;2.2
1025X;2014-08-03;26.9;15:00;15.0;05:40;20.9;34;16:30;19;16:30;2.2;1.8;0;0;0.4
1025X;2014-08-04;;;;;;;;;;;5.6;;0;0
1025X;2014-08-05;25.7;16:10;14.3;07:10;20;30;18:10;16;17:40;0;0;0;0;0
1025X;2014-08-06;26.4;15:40;14.7;07:10;20.5;28;16:20;15;17:10;0;0;0;0;0
1025X;2014-08-07;28.2;18:00;15.4;02:50;21.8;27;19:10;13;18:50;0;0;0;0;0
1025X;2014-08-08;31.5;14:40;17.4;03:50;24.4;51;15:50;24;16:10;27.6;0;0;27.6;0
1025X;2014-08-09;30.2;17:30;17.6;06:40;23.9;31;20:10;19;19:30;0;0;0;0;0
1025X;2014-08-10;;;;;;;;;;;0;;0;0
1025X;2014-08-11;20.1;14:30;15.5;23:50;17.8;30;15:30;17;15:40;0.8;0.6;0.2;0;0
1025X;2014-08-12;24.4;16:50;13.9;04:50;19.1;17;16:50;8;17:00;0;0;0;0;0
1025X;2014-08-13;19.1;01:20;12.9;23:50;16;46;02:20;18;02:00;7.8;4.2;1.2;2.4;0
1025X;2014-08-14;21.3;16:00;12.8;05:00;17;23;17:20;13;18:30;1;0.2;0.2;0.6;0
1025X;2014-08-15;22.0;14:00;12.6;07:20;17.3;38;16:20;21;16:20;0;0;0;0;0
1025X;2014-08-16;20.8;16:20;11.8;23:50;16.3;33;15:10;17;15:10;0.4;0;0.4;0;0
1025X;2014-08-17;26.9;16:00;9.0;08:00;17.9;30;18:00;17;17:30;0;0;0;0;0
1025X;2014-08-18;21.8;12:20;15.1;00:00;18.4;27;16:10;15;16:20;0;0;0;0;0
1025X;2014-08-19;22.1;15:40;14.3;23:59;18.2;31;18:10;17;17:20;0;0;0;0;0
1025X;2014-08-20;18.0;13:00;13.7;01:20;15.8;16;18:30;10;18:20;0.8;0.2;0.4;0.2;0
1025X;2014-08-21;22.7;14:30;11.2;07:00;17;26;15:40;17;15:40;0;0;0;0;0
1025X;2014-08-22;;;;;;;;;;;0;;2;0
1025X;2014-08-23;22.9;16:30;11.9;04:30;17.4;25;18:40;15;17:20;0;0;0;0;0
1025X;2014-08-24;28.2;16:20;10.8;04:20;19.5;32;17:20;15;17:20;0;0;0;0;0
1025X;2014-08-25;32.6;16:00;11.4;08:20;22;36;16:50;21;16:50;0;0;0;0;0
1025X;2014-08-26;31.4;16:30;12.7;07:30;22;35;17:30;21;17:20;0;0;0;0;0
1025X;2014-08-27;30.3;16:30;18.2;07:50;24.3;28;16:00;13;22:20;0.4;0.2;0.2;0;0
1025X;2014-08-28;26.4;13:20;17.0;05:30;21.7;33;14:30;18;14:50;0;0;0;0;0
1025X;2014-08-29;20.6;17:00;16.1;07:50;18.4;20;15:50;12;15:40;1.2;0.8;0.4;0;0
1025X;2014-08-30;19.7;16:50;15.8;04:20;17.8;18;17:30;12;17:40;0;0;0;0;0
1025X;2014-08-31;25.1;16:30;15.9;05:20;20.5;28;18:10;15;15:00;0;0;0;0;0
1025X;2014-09-01;26.5;13:50;16.3;23:59;21.4;28;18:40;15;15:00;0;0;0;0;0
1025X;2014-09-02;28.6;17:10;14.2;03:30;21.4;25;18:00;13;19:00;0;0;0;0;0
1025X;2014-09-03;29.7;16:00;13.7;08:00;21.7;28;17:20;17;18:00;0;0;0;0;0
1025X;2014-09-04;27.4;16:10;14.3;05:50;20.8;32;18:30;15;17:20;0;0;0;0;0
1025X;2014-09-05;;;;;;;;;;;0;;0;0
1025X;2014-09-06;33.2;16:20;17.2;08:30;25.2;33;18:00;19;18:00;0;0;0;0;0
1025X;2014-09-08;27.5;15:50;16.3;07:50;21.9;31;15:50;17;16:10;0.2;0.2;0;0;0
1025X;2014-09-09;30.7;16:30;18.7;00:00;24.7;24;20:00;13;19:50;0;0;0;0;0
1025X;2014-09-10;32.2;16:00;18.9;08:30;25.6;23;18:00;13;18:00;0;0;0;0;0
1025X;2014-09-11;28.8;14:10;18.2;06:50;23.5;30;16:00;17;16:00;1.4;0;1.4;0;0
1025X;2014-09-12;27.6;15:50;15.5;23:59;21.6;26;16:30;14;16:30;0;0;0;0;0
1025X;2014-09-13;28.8;16:30;12.1;08:40;20.4;27;18:20;15;18:50;0;0;0;0;0
1025X;2014-09-14;29.4;16:20;13.4;07:20;21.4;46;18:20;16;18:40;16.4;0;0;0;16.4
1025X;2014-09-15;27.8;15:30;13.1;08:30;20.4;24;16:20;12;16:50;0.2;0.2;0;0;0
1025X;2014-09-16;29.2;16:00;13.2;06:20;21.2;60;16:20;25;17:20;5;0;0;0.2;4.8
1025X;2014-09-17;28.8;17:40;15.9;03:10;22.3;49;20:00;19;20:00;5.6;0;0;0;5.6
1025X;2014-09-18;28.0;15:40;13.2;08:20;20.6;35;16:40;19;12:50;0.2;0.2;0;0;0
1025X;2014-09-19;28.1;15:10;13.5;08:00;20.8;35;14:10;19;15:30;0.2;0;0;0;0.2
1025X;2014-09-20;29.1;15:20;15.2;05:30;22.2;35;17:20;18;17:30;0;0;0;0;0
1025X;2014-09-21;26.0;14:30;13.8;08:30;19.9;27;17:30;14;17:40;0;0;0;0;0
1025X;2014-09-22;18.7;00:00;16.5;23:30;17.6;10;00:50;6;00:50;11.6;0;6.6;1.6;3.4
1025X;2014-09-23;;;;;;;;;;0.2;0.2;0;0;0
1025X;2014-09-24;18.7;16:30;9.0;06:10;13.9;31;18:50;17;17:40;0;0;0;0;0
1025X;2014-09-25;;;;;;;;;;;0;;0;0
1025X;2014-09-26;23.8;16:30;10.6;06:40;17.2;21;17:00;11;18:10;0;0;0;0;0
1025X;2014-09-27;26.0;15:40;10.6;09:10;18.3;32;15:20;18;14:30;;0;0;0;
1025X;2014-09-28;;;;;;;;;;;;0;0;0.2
1025X;2014-09-29;22.3;12:10;14.5;08:30;18.4;14;12:30;7;12:20;11.2;0;0;4;7.2
1025X;2014-09-30;19.3;15:00;14.8;23:59;17;12;10:40;7;10:40;1.6;0;1.2;0.4;0
1025X;2014-10-01;21.9;16:00;13.9;03:00;17.9;22;17:40;13;17:30;0;0;0;0;0
1025X;2014-10-02;;;;;;;;;;0;0;0;0;0
1025X;2014-10-03;;;;;;;;;;;0;0;;
1025X;2014-10-04;;;;;;;;;;;;;;
1025X;2014-10-05;;;;;;;;;;;;;;
1025X;2014-10-06;;;;;;;;;;;0;0;;0.2
1025X;2014-10-07;25.4;16:20;14.5;23:59;19.9;32;03:50;15;13:40;0;0;0;0;0
1025X;2014-10-08;24.9;15:50;14.4;00:10;19.6;41;14:20;21;06:20;0.4;0;0;0.2;0.2
1025X;2014-10-09;20.8;06:00;15.4;23:30;18.1;25;05:00;13;05:10;2;0.2;1.8;0;0
