Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
4642E;2014-01-29;14.9;16:00;8.1;23:50;11.5;55;07:00;30;07:10;0;0;0;0;0
4642E;2014-01-30;15.6;16:30;6.0;05:10;10.8;49;14:30;24;15:50;0;0;0;0;0
4642E;2014-01-31;18.7;16:20;10.2;00:50;14.5;33;22:50;22;08:50;0.4;0;0.4;0;0
4642E;2014-02-01;16.5;14:10;7.3;23:50;11.9;45;14:50;31;15:20;0.2;0.2;0;0;0
4642E;2014-02-02;14.4;15:50;3.6;08:40;9;28;04:00;13;04:00;0;0;0;0;0
4642E;2014-02-03;16.1;15:30;4.4;02:20;10.3;46;12:20;33;12:20;8.4;0;8.4;0;0
4642E;2014-02-04;14.4;23:10;4.1;06:00;9.2;51;23:59;30;23:59;4.4;0;0.4;1.2;2.8
4642E;2014-02-05;17.2;16:00;13.9;08:00;15.6;59;06:40;33;06:40;2.2;0.8;1.2;0;0.2
4642E;2014-02-06;17.5;13:50;10.4;20:40;13.9;51;15:40;36;15:40;6;1;2.6;0.4;2
4642E;2014-02-07;16.6;15:00;6.2;08:10;11.4;39;16:10;27;16:20;0;0;0;0;0
4642E;2014-02-08;15.3;10:40;11.9;23:59;13.6;50;14:30;32;14:30;6.8;1;0.6;5.2;0
4642E;2014-02-09;16.0;16:20;8.1;05:20;12.1;83;21:00;54;21:00;8.4;0;2.8;4.8;0.8
4642E;2014-02-10;14.5;16:20;7.2;08:40;10.8;71;02:30;39;02:50;0.2;0.2;0;0;0
4642E;2014-02-11;14.5;20:40;4.8;06:00;9.7;53;20:00;32;15:00;2.2;0;0.6;1.4;0.2
4642E;2014-02-12;18.2;16:10;10.5;04:20;14.4;37;16:40;24;16:50;0;0;0;0;0
4642E;2014-02-13;18.0;15:00;14.7;07:10;16.3;49;15:30;32;15:50;0;0;0;0;0
4642E;2014-02-14;18.1;13:10;14.2;06:00;16.2;43;15:20;31;15:40;1;0.6;0.4;0;0
4642E;2014-02-15;15.2;01:40;10.3;07:40;12.8;34;01:00;23;00:50;0.2;0;0.2;0;0
4642E;2014-02-16;16.3;16:40;5.7;08:40;11;32;14:10;14;09:10;0;0;0;0;0
4642E;2014-02-17;14.9;15:10;5.6;08:40;10.2;22;04:00;14;06:10;0;0;0;0;0
4642E;2014-02-18;16.5;16:10;7.5;03:20;12;51;17:30;23;17:30;0;0;0;0;0
4642E;2014-02-19;;;;;;;;;;;0;0;0;
4642E;2014-02-20;15.9;15:30;9.0;01:20;12.4;27;00:50;19;18:00;0;0;0;0;0
4642E;2014-02-21;15.6;16:10;7.3;23:50;11.5;44;12:50;21;01:10;0;0;0;0;0
4642E;2014-02-22;17.7;17:00;2.7;08:10;10.2;23;17:50;17;17:50;0;0;0;0;0
4642E;2014-02-23;18.4;15:00;4.8;04:20;11.6;53;18:00;35;17:40;0.6;0;0;0;0.6
4642E;2014-02-24;17.0;15:00;8.1;07:30;12.6;36;16:20;26;17:40;1.4;1.4;0;0;0
4642E;2014-02-25;17.0;15:20;7.6;01:30;12.3;;;;;;;0;0;0
4642E;2014-02-26;18.0;16:10;5.4;08:50;11.7;46;17:30;19;16:50;0;0;0;0;0
4642E;2014-02-27;18.0;14:40;7.8;07:20;12.9;32;15:20;17;15:20;0;0;0;0;0
4642E;2014-02-28;18.4;16:10;10.2;08:20;14.3;33;22:10;24;22:10;0;0;0;0;0
4642E;2014-03-01;19.4;14:20;11.8;04:20;15.6;52;14:10;37;14:20;0.2;0;0;0;0.2
4642E;2014-03-02;18.8;13:50;13.3;08:20;16;54;00:20;35;16:10;0;0;0;0;0
4642E;2014-03-03;16.5;17:20;8.4;22:50;12.4;49;13:20;30;13:20;0.2;0;0.2;0;0
4642E;2014-03-04;17.3;17:10;6.3;03:50;11.8;46;12:00;24;17:10;0;0;0;0;0
4642E;2014-03-05;20.8;17:20;10.1;05:20;15.4;49;12:20;26;11:20;0;0;0;0;0
4642E;2014-03-06;23.8;16:30;8.1;08:30;15.9;25;21:40;14;20:10;0;0;0;0;0
4642E;2014-03-07;23.4;17:00;7.9;08:00;15.6;30;11:10;18;11:20;0;0;0;0;0
4642E;2014-03-08;24.5;16:50;8.6;07:50;16.6;28;10:30;17;17:00;0;0;0;0;0
4642E;2014-03-09;22.1;15:30;9.1;05:20;15.6;29;15:50;19;16:10;0;0;0;0;0
4642E;2014-03-10;21.5;16:40;7.3;03:20;14.4;37;16:50;21;13:00;0;0;0;0;0
4642E;2014-03-11;22.4;17:10;7.3;07:10;14.8;32;11:10;19;11:10;0;0;0;0;0
4642E;2014-03-12;21.0;17:00;6.8;06:40;13.9;28;13:40;18;18:40;0;0;0;0;0
4642E;2014-03-13;20.2;14:50;6.9;08:10;13.6;24;16:30;15;16:40;0;0;0;0;0
4642E;2014-03-14;21.5;16:50;8.2;07:40;14.8;24;00:40;16;17:20;1;1;0;0;0
4642E;2014-03-15;23.2;16:50;6.3;08:10;14.8;30;15:10;17;15:20;0;0;0;0;0
4642E;2014-03-16;25.9;15:40;7.0;06:30;16.4;24;16:00;17;16:30;0;0;0;0;0
4642E;2014-03-17;;;;;;;;;;;0;0;0;
4642E;2014-03-18;26.4;16:00;7.5;07:10;16.9;27;17:30;16;18:00;0;0;0;0;0
4642E;2014-03-19;;;;;;;;;;;0;;;0
4642E;2014-03-20;20.0;15:10;8.4;05:40;14.2;28;18:50;21;17:50;0;0;0;0;0
4642E;2014-03-21;20.9;14:00;8.7;06:20;14.8;34;16:00;25;16:30;0;0;0;0;0
4642E;2014-03-22;20.6;15:10;10.0;04:10;15.3;45;17:40;23;13:50;0;0;0;0;0
4642E;2014-03-23;19.8;17:00;5.6;07:20;12.7;30;14:10;18;19:20;0;0;0;0;0
4642E;2014-03-24;20.8;14:20;7.0;07:20;13.9;36;16:10;27;15:50;0;0;0;0;0
4642E;2014-03-25;20.7;15:40;8.5;07:10;14.6;58;11:00;30;18:20;0;0;0;0;0
4642E;2014-03-26;18.9;16:10;8.2;07:20;13.5;53;10:50;30;10:40;0.4;0.4;0;0;0
4642E;2014-03-27;16.7;14:00;5.4;07:20;11.1;43;21:30;28;22:40;4.2;0;0;0;4.2
4642E;2014-03-28;12.7;15:50;8.4;04:30;10.5;35;00:20;23;00:10;23;14.6;8;0.4;0
4642E;2014-03-29;16.6;13:30;7.3;07:00;12;39;15:30;25;14:50;0;0;0;0;0
4642E;2014-03-30;17.8;15:00;8.1;04:10;12.9;40;15:00;30;15:30;3.4;0;0;0.6;2.8
4642E;2014-03-31;18.2;16:20;10.9;04:00;14.6;51;16:50;35;16:10;23.6;1.6;20.8;0;1.2
4642E;2014-04-01;18.0;16:50;12.6;23:50;15.3;58;13:00;39;14:10;11.6;0.2;0;0;11.4
4642E;2014-04-02;17.4;17:20;11.6;06:40;14.5;37;16:00;25;18:20;22;14.6;7.2;0.2;0
4642E;2014-04-03;18.5;18:40;9.7;04:10;14.1;48;17:20;30;17:20;0.2;0;0.2;0;0
4642E;2014-04-04;18.6;15:50;8.5;08:30;13.6;42;18:00;28;16:40;0;0;0;0;0
4642E;2014-04-05;22.4;18:40;13.9;03:40;18.1;26;19:20;17;19:20;0;0;0;0;0
4642E;2014-04-06;26.8;16:10;11.7;08:40;19.2;30;01:50;18;16:10;0;0;0;0;0
4642E;2014-04-08;30.6;16:30;13.3;07:50;22;22;17:20;16;17:20;0;0;0;0;0
4642E;2014-04-09;26.1;16:40;13.6;08:10;19.9;29;19:50;18;13:50;0;0;0;0;0
4642E;2014-04-10;25.0;16:40;13.4;07:40;19.2;32;23:10;16;23:10;0;0;0;0;0
4642E;2014-04-11;24.0;15:00;14.8;09:00;19.4;29;16:40;21;16:40;0;0;0;0;0
4642E;2014-04-12;21.3;16:20;12.2;06:30;16.7;30;18:10;19;18:10;0;0;0;0;0
4642E;2014-04-13;27.2;17:30;12.2;03:10;19.7;27;16:30;17;16:30;0;0;0;0;0
4642E;2014-04-14;26.7;16:40;14.2;04:40;20.5;39;12:20;21;12:30;0;0;0;0;0
4642E;2014-04-15;23.1;16:20;13.2;05:20;18.2;31;06:30;21;07:10;0;0;0;0;0
4642E;2014-04-16;23.7;16:30;13.2;09:40;18.5;27;15:40;18;17:00;0.2;0;0.2;0;0
4642E;2014-04-17;26.5;13:50;13.5;07:40;20;34;16:50;22;17:00;0;0;0;0;0
4642E;2014-04-19;22.3;16:30;14.1;08:40;18.2;43;18:30;30;18:50;0;0;0;0;0
4642E;2014-04-20;19.1;17:30;12.6;06:30;15.9;46;17:00;31;17:00;26.4;13;4.8;5.2;3.4
4642E;2014-04-21;19.2;16:50;12.3;08:00;15.8;32;00:40;20;13:30;;0;;2;1.2
4642E;2014-04-22;21.0;14:40;10.1;08:10;15.6;32;17:00;23;17:20;0;0;0;0;0
4642E;2014-04-23;21.3;16:00;10.6;07:50;15.9;33;14:50;20;18:10;0;0;0;0;0
4642E;2014-04-24;21.2;14:50;12.5;23:59;16.9;41;18:20;28;17:00;0;0;0;0;0
4642E;2014-04-25;;;;;;;;;;;0;;0;0
4642E;2014-04-26;23.7;15:50;10.4;07:40;17.1;36;16:50;20;17:20;0;0;0;0;0
4642E;2014-04-27;25.8;17:20;12.9;08:10;19.3;34;23:59;18;23:59;0;0;0;0;0
4642E;2014-04-28;29.1;16:30;12.3;07:30;20.7;32;19:10;19;00:20;0;0;0;0;0
4642E;2014-04-29;29.1;16:50;12.7;07:50;20.9;31;13:30;19;18:30;0;0;0;0;0
4642E;2014-04-30;31.4;16:40;15.6;07:30;23.5;38;18:10;17;06:40;0;0;0;0;0
4642E;2014-05-01;31.7;17:40;15.3;08:00;23.5;34;02:30;19;02:30;0;0;0;0;0
4642E;2014-05-02;33.1;18:00;16.2;07:50;24.6;31;06:30;19;06:20;0;0;0;0;0
4642E;2014-05-03;31.3;18:20;15.6;07:10;23.4;35;13:10;18;12:30;0;0;0;0;0
4642E;2014-05-04;29.6;16:30;12.9;07:40;21.3;24;12:50;18;19:00;0;0;0;0;0
4642E;2014-05-05;29.8;16:10;13.1;07:50;21.4;28;17:20;19;17:10;0;0;0;0;0
4642E;2014-05-06;31.3;16:00;12.3;07:10;21.8;30;19:20;21;18:50;0;0;0;0;0
4642E;2014-05-07;30.9;16:30;15.4;07:50;23.1;30;00:10;18;16:40;0;0;0;0;0
4642E;2014-05-08;27.7;14:20;15.4;07:50;21.6;34;15:40;23;14:30;0;0;0;0;0
4642E;2014-05-09;27.8;13:20;15.4;07:20;21.6;29;16:00;21;15:40;0;0;0;0;0
4642E;2014-05-10;28.3;14:50;16.7;07:00;22.5;32;18:50;22;16:30;0;0;0;0;0
4642E;2014-05-11;35.1;17:20;16.2;08:00;25.6;30;18:00;19;18:20;0;0;0;0;0
4642E;2014-05-12;30.7;16:40;15.7;07:40;23.2;33;20:20;21;17:00;0;0;0;0;0
4642E;2014-05-13;34.3;16:10;14.6;07:30;24.4;32;20:00;22;19:50;0;0;0;0;0
4642E;2014-05-14;29.6;14:50;15.7;07:30;22.7;32;00:50;22;00:40;0;0;0;0;0
4642E;2014-05-15;28.4;14:00;15.8;06:10;22.1;32;18:10;23;18:20;0;0;0;0;0
4642E;2014-05-16;26.2;14:30;13.6;07:00;19.9;32;18:20;23;18:20;0;0;0;0;0
4642E;2014-05-17;25.3;14:10;13.7;07:00;19.5;38;18:00;25;18:20;0;0;0;0;0
4642E;2014-05-18;26.3;15:00;15.1;07:40;20.7;34;18:30;23;18:50;0;0;0;0;0
4642E;2014-05-19;22.4;14:50;15.8;23:59;19.1;50;19:20;32;20:00;0;0;0;0;0
4642E;2014-05-20;20.8;17:10;13.9;05:20;17.3;45;19:30;26;19:30;2.4;0;0;0.2;2.2
4642E;2014-05-21;20.6;16:50;12.6;07:00;16.6;66;16:10;37;16:00;10.4;9.8;0;0.6;0
4642E;2014-05-22;21.3;16:30;10.7;07:50;16;43;16:40;28;16:40;0;0;0;0;0
4642E;2014-05-23;21.9;15:00;11.6;07:20;16.8;39;16:10;25;17:40;0;0;0;0;0
4642E;2014-05-24;23.5;14:50;11.1;07:40;17.3;36;19:10;25;19:10;0;0;0;0;0
4642E;2014-05-25;24.2;16:30;10.7;07:30;17.5;41;17:30;26;18:20;0;0;0;0;0
4642E;2014-05-26;26.4;16:50;9.9;07:30;18.1;39;17:30;24;18:20;0;0;0;0;0
4642E;2014-05-27;25.3;17:50;11.5;07:40;18.4;41;20:00;27;20:00;0.6;0;0.6;0;0
4642E;2014-05-28;25.4;18:40;15.7;01:40;20.5;37;19:30;24;13:00;0;0;0;0;0
4642E;2014-05-29;28.1;16:10;13.3;07:10;20.7;36;15:50;21;17:40;0;0;0;0;0
4642E;2014-05-30;29.4;18:40;14.6;07:30;22;45;14:30;20;19:20;0;0;0;0;0
4642E;2014-05-31;30.1;15:00;14.6;07:30;22.4;36;15:20;25;15:40;0;0;0;0;0
4642E;2014-06-01;28.1;14:30;14.2;07:20;21.2;36;18:00;25;17:00;0;0;0;0;0
4642E;2014-06-02;28.0;14:20;14.2;07:40;21.1;46;16:30;25;16:30;0;0;0;0;0
4642E;2014-06-03;28.6;14:10;15.0;07:30;21.8;39;16:40;26;16:00;0;0;0;0;0
4642E;2014-06-04;27.5;13:50;14.9;07:40;21.2;39;16:40;27;17:50;0;0;0;0;0
4642E;2014-06-05;29.4;16:00;13.6;07:10;21.5;32;01:00;18;20:40;0;0;0;0;0
4642E;2014-06-06;23.5;15:20;14.8;06:50;19.2;44;17:30;27;18:50;0;0;0;0;0
4642E;2014-06-07;24.7;15:30;15.7;07:20;20.2;36;19:40;26;18:50;0;0;0;0;0
4642E;2014-06-08;25.7;13:50;14.1;07:20;19.9;39;17:20;28;18:40;0;0;0;0;0
4642E;2014-06-09;27.3;14:30;15.3;07:00;21.3;41;16:50;27;18:10;0;0;0;0;0
4642E;2014-06-10;29.5;15:30;16.3;07:10;22.9;37;00:30;21;16:00;0;0;0;0;0
4642E;2014-06-11;30.8;19:00;16.4;07:40;23.6;28;14:20;19;13:40;0;0;0;0;0
4642E;2014-06-12;33.2;14:10;17.6;07:10;25.4;29;15:20;19;14:50;0;0;0;0;0
4642E;2014-06-13;35.6;14:20;19.4;07:10;27.5;29;18:30;21;18:30;0;0;0;0;0
4642E;2014-06-14;37.1;14:50;19.8;07:00;28.4;34;17:50;24;17:30;0;0;0;0;0
4642E;2014-06-15;35.5;13:20;20.5;23:59;28;32;14:50;23;15:00;0;0;0;0;0
4642E;2014-06-16;26.7;16:20;19.9;02:10;23.3;36;11:50;23;12:00;0;0;0;0;0
4642E;2014-06-17;26.8;17:00;20.0;03:30;23.4;32;15:50;19;11:20;0;0;0;0;0
4642E;2014-06-18;25.2;15:50;18.0;06:20;21.6;31;19:20;17;19:20;0;0;0;0;0
4642E;2014-06-19;26.1;15:20;16.1;06:30;21.1;40;18:30;23;18:20;0;0;0;0;0
4642E;2014-06-20;25.0;16:20;15.0;06:40;20;40;19:30;27;20:00;0;0;0;0;0
4642E;2014-06-21;25.2;17:00;17.4;07:40;21.3;34;14:30;22;16:10;0;0;0;0;0
4642E;2014-06-22;25.5;16:20;15.8;07:50;20.7;34;16:40;22;16:30;0;0;0;0;0
4642E;2014-06-23;;;;;;;;;;;0;10;;
4642E;2014-06-24;;;;;;;;;;;;0;0;2.8
4642E;2014-06-25;25.3;15:40;17.2;03:00;21.3;43;18:00;29;19:10;0.2;0.2;0;0;0
4642E;2014-06-26;28.1;14:50;16.1;07:30;22.1;44;17:30;29;16:30;0;0;0;0;0
4642E;2014-06-27;31.9;15:20;17.4;07:40;24.6;33;19:20;22;18:20;0;0;0;0;0
4642E;2014-06-28;31.8;16:10;18.0;07:20;24.9;40;20:40;27;17:30;0;0;0;0;0
4642E;2014-06-29;31.4;18:50;16.3;07:40;23.8;39;13:20;21;15:10;0;0;0;0;0
4642E;2014-06-30;30.0;14:40;16.6;07:30;23.3;44;17:50;31;17:30;0;0;0;0;0
4642E;2014-07-01;26.4;13:10;16.2;07:20;21.3;39;15:20;28;17:10;0;0;0;0;0
4642E;2014-07-02;24.4;13:50;15.2;07:40;19.8;40;20:40;27;16:30;0.6;0;0;0;0.6
4642E;2014-07-03;25.9;13:30;14.6;07:10;20.3;41;17:00;27;17:00;0;0;0;0;0
4642E;2014-07-04;30.6;14:50;16.2;07:40;23.4;44;18:00;30;18:00;0;0;0;0;0
4642E;2014-07-05;32.5;13:50;19.0;07:50;25.8;44;17:50;31;18:10;0;0;0;0;0
4642E;2014-07-06;25.1;16:00;17.2;07:50;21.2;40;19:40;27;19:40;0;0;0;0;0
4642E;2014-07-07;30.7;16:30;16.0;07:40;23.4;35;17:10;24;17:00;0;0;0;0;0
4642E;2014-07-08;34.8;15:10;18.0;07:50;26.4;38;19:00;26;17:30;0;0;0;0;0
4642E;2014-07-09;31.9;18:20;19.2;07:50;25.6;33;02:30;21;18:50;0;0;0;0;0
4642E;2014-07-10;29.9;16:10;18.0;07:40;23.9;35;19:50;23;18:40;0;0;0;0;0
4642E;2014-07-11;29.8;17:40;18.2;06:50;24;36;18:00;24;15:10;0;0;0;0;0
4642E;2014-07-12;30.4;13:00;17.2;07:40;23.8;34;16:00;24;17:40;0;0;0;0;0
4642E;2014-07-13;28.3;15:50;18.7;05:10;23.5;30;13:20;21;18:10;0;0;0;0;0
4642E;2014-07-14;34.3;15:00;18.2;07:30;26.3;32;18:50;23;18:50;0;0;0;0;0
4642E;2014-07-15;33.0;16:20;20.8;07:50;26.9;28;18:40;19;17:40;0;0;0;0;0
4642E;2014-07-16;;;;;;;;;;;0;0;;
4642E;2014-07-17;;;;;;;;;;;;;;0
4642E;2014-07-18;30.6;15:20;20.3;07:50;25.4;41;17:30;27;17:40;0;0;0;0;0
4642E;2014-07-19;26.2;15:30;19.0;05:40;22.6;46;16:20;29;16:20;0;0;0;0;0
4642E;2014-07-20;30.3;16:10;16.8;07:40;23.5;43;16:30;31;17:10;0;0;0;0;0
4642E;2014-07-21;34.5;15:10;19.5;07:50;27;34;17:10;25;17:10;0;0;0;0;0
4642E;2014-07-22;34.7;17:30;20.6;08:00;27.7;32;18:30;22;18:30;0;0;0;0;0
4642E;2014-07-23;32.2;13:40;20.3;07:50;26.3;37;18:20;27;18:40;0;0;0;0;0
4642E;2014-07-24;31.9;14:50;17.4;07:50;24.6;41;16:20;27;16:20;0;0;0;0;0
4642E;2014-07-25;30.4;15:50;17.8;08:00;24.1;31;02:40;22;17:00;0;0;0;0;0
4642E;2014-07-26;28.1;16:30;16.7;07:10;22.4;27;16:20;19;16:50;;0;0;0;
4642E;2014-07-27;27.3;13:20;18.8;03:40;23;30;13:50;21;13:50;;;0;0;0
4642E;2014-07-28;27.5;14:10;16.8;04:30;22.1;35;18:00;25;17:40;0;0;0;0;0
4642E;2014-07-29;25.3;16:50;17.7;07:50;21.5;37;15:30;20;16:20;0;0;0;0;0
4642E;2014-07-30;29.6;13:50;18.5;07:10;24.1;32;16:20;21;16:50;;0;0;;0
4642E;2014-07-31;24.9;15:10;17.7;03:50;21.3;35;19:00;23;17:50;;0;0;;0
4642E;2014-08-01;26.1;16:00;16.8;03:40;21.4;35;18:00;23;18:00;0;0;0;0;0
4642E;2014-08-02;26.5;14:10;16.6;08:00;21.6;45;18:10;32;18:50;0;0;0;0;0
4642E;2014-08-03;30.0;14:50;18.4;07:10;24.2;37;17:10;26;17:30;0;0;0;0;0
4642E;2014-08-04;32.2;14:30;18.5;08:00;25.4;40;16:00;30;19:40;0;0;0;0;0
4642E;2014-08-05;34.9;15:30;17.5;07:40;26.2;37;16:20;27;16:20;0;0;0;0;0
4642E;2014-08-06;34.3;15:10;19.4;07:50;26.8;37;18:40;25;18:50;0;0;0;0;0
4642E;2014-08-07;35.9;15:20;20.1;08:00;28;37;02:10;23;16:10;0;0;0;0;0
4642E;2014-08-08;35.3;15:00;20.2;07:50;27.8;38;18:40;30;18:40;0;0;0;0;0
4642E;2014-08-09;33.4;14:40;20.9;08:10;27.2;39;20:00;30;19:40;0;0;0;0;0
4642E;2014-08-10;33.5;15:30;19.3;08:00;26.4;44;17:40;33;17:30;0;0;0;0;0
4642E;2014-08-11;32.5;15:10;20.9;07:20;26.7;47;18:00;36;18:00;0;0;0;0;0
4642E;2014-08-12;34.0;15:00;16.9;07:50;25.4;40;17:10;31;16:40;0;0;0;0;0
4642E;2014-08-13;34.4;16:30;21.9;06:50;28.2;41;14:30;;;;0;;0;0
4642E;2014-08-14;34.8;16:30;17.3;08:00;26;40;20:20;29;18:10;0;0;0;0;0
4642E;2014-08-15;32.6;17:00;18.0;08:20;25.3;32;18:30;24;18:30;0;0;0;0;0
4642E;2014-08-16;31.9;17:10;19.1;07:40;25.5;31;13:30;24;13:10;0;0;0;0;0
4642E;2014-08-17;34.8;16:30;19.9;06:00;27.3;31;20:30;22;20:30;0;0;0;0;0
4642E;2014-08-18;30.2;13:10;21.2;07:30;25.7;38;14:30;26;15:10;0;0;0;0;0
4642E;2014-08-19;28.2;14:10;16.5;08:10;22.4;36;16:10;26;16:50;0;0;0;0;0
4642E;2014-08-20;30.2;15:10;16.2;07:20;23.2;38;16:10;28;16:10;0;0;0;0;0
4642E;2014-08-21;32.0;14:50;17.7;08:10;24.9;40;17:00;29;16:30;0;0;0;0;0
4642E;2014-08-22;29.9;14:30;16.8;08:00;23.3;41;17:50;31;17:50;0;0;0;0;0
4642E;2014-08-23;33.6;15:30;18.0;08:20;25.8;40;17:00;27;16:40;0;0;0;0;0
4642E;2014-08-24;32.7;18:30;16.2;08:00;24.5;27;17:10;20;17:40;0;0;0;0;0
4642E;2014-08-25;35.3;14:10;18.7;08:30;27;37;17:40;26;17:40;0;0;0;0;0
4642E;2014-08-26;39.0;17:00;20.6;08:10;29.8;39;16:00;22;17:20;0;0;0;0;0
4642E;2014-08-27;37.6;16:20;23.1;08:00;30.3;41;19:40;31;19:10;0;0;0;0;0
4642E;2014-08-28;37.5;15:00;21.4;08:20;29.4;33;19:40;25;19:50;0;0;0;0;0
4642E;2014-08-29;36.2;16:50;21.2;08:10;28.7;33;15:10;23;19:20;0;0;0;0;0
4642E;2014-08-30;32.2;14:30;18.8;08:10;25.5;36;15:40;27;15:40;0;0;0;0;0
4642E;2014-08-31;32.7;18:00;18.0;08:00;25.4;30;14:10;19;16:40;0;0;0;0;0
4642E;2014-09-01;33.4;16:20;19.7;08:10;26.6;28;17:30;21;17:20;0;0;0;0;0
4642E;2014-09-02;28.5;16:10;20.9;23:59;24.7;27;17:00;20;13:00;0;0;0;0;0
4642E;2014-09-03;31.0;15:20;18.6;07:00;24.8;44;17:30;31;17:30;0;0;0;0;0
4642E;2014-09-04;31.7;14:50;18.7;08:20;25.2;44;17:40;32;17:40;0;0;0;0;0
4642E;2014-09-05;30.7;13:40;19.1;08:20;24.9;41;17:40;28;15:30;0;0;0;0;0
4642E;2014-09-06;28.4;15:10;19.6;05:50;24;40;19:10;27;19:00;0;0;0;0;0
4642E;2014-09-08;28.7;16:00;21.7;04:40;25.2;28;15:50;21;17:10;0.2;0.2;0;0;0
4642E;2014-09-09;28.5;15:00;18.0;08:10;23.3;33;17:50;24;17:40;0;0;0;0;0
4642E;2014-09-10;27.5;14:30;17.3;06:40;22.4;32;16:50;22;16:50;0;0;0;0;0
4642E;2014-09-11;28.3;14:50;19.7;08:10;24;35;15:40;24;17:50;0;0;0;0;0
4642E;2014-09-12;29.5;14:20;18.3;07:30;23.9;41;18:30;30;16:40;0;0;0;0;0
4642E;2014-09-13;30.2;15:00;18.8;07:30;24.5;43;19:00;27;19:30;0;0;0;0;0
4642E;2014-09-14;28.3;14:30;18.2;08:40;23.3;42;17:40;28;17:40;0;0;0;0;0
4642E;2014-09-15;28.0;14:20;17.7;08:00;22.9;35;14:40;20;13:30;0;0;0;0;0
4642E;2014-09-16;26.4;16:00;18.4;06:20;22.4;58;13:40;40;13:30;1.2;0;0.2;0.6;0.4
4642E;2014-09-17;26.9;15:30;21.3;07:20;24.1;49;14:50;32;17:00;0;0;0;0;0
4642E;2014-09-18;26.1;14:20;18.0;07:30;22.1;39;15:30;27;14:40;2.6;0;2.6;0;0
4642E;2014-09-19;24.8;17:10;19.4;08:50;22.1;39;13:50;27;13:50;9;0;2.6;6.4;0
4642E;2014-09-20;28.3;17:10;17.6;08:20;22.9;24;15:00;17;15:10;0;0;0;0;0
4642E;2014-09-21;27.9;15:10;17.0;07:40;22.4;35;17:10;24;17:00;0;0;0;0;0
4642E;2014-09-22;26.7;14:20;15.7;08:10;21.2;37;16:20;25;16:20;0;0;0;0;0
4642E;2014-09-23;26.1;15:10;16.2;08:40;21.2;35;18:20;24;19:10;;0;0;;0
4642E;2014-09-24;27.3;16:10;16.5;08:50;21.9;35;19:00;24;18:50;0;0;0;0;0
4642E;2014-09-25;27.3;14:30;16.1;08:20;21.7;33;15:50;24;15:50;0;0;0;0;0
4642E;2014-09-26;29.4;15:40;16.0;08:30;22.7;28;13:20;17;15:40;0;0;0;0;0
4642E;2014-09-27;27.4;14:40;18.6;08:30;23;42;18:30;29;18:00;;0;3.4;;0
4642E;2014-09-28;27.2;16:10;16.8;08:50;22;30;00:20;19;00:30;0;0;0;0;0
4642E;2014-09-29;29.5;16:20;15.6;08:10;22.6;33;17:50;23;17:50;0;0;0;0;0
4642E;2014-09-30;29.4;18:20;17.7;08:30;23.6;26;17:40;14;14:30;0;0;0;0;0
4642E;2014-10-01;31.4;16:10;18.7;08:20;25.1;28;15:50;15;16:30;0;0;0;0;0
4642E;2014-10-02;32.1;16:00;18.6;07:30;25.3;24;17:20;15;15:30;0;0;0;0;0
4642E;2014-10-03;31.2;15:30;18.5;08:50;24.9;28;19:50;20;15:40;0;0;0;0;0
4642E;2014-10-04;29.2;16:10;18.9;09:00;24.1;28;17:30;22;17:40;0;0;0;0;0
4642E;2014-10-05;28.9;16:20;15.5;08:40;22.2;36;16:20;22;16:20;0;0;0;0;0
4642E;2014-10-06;27.8;17:00;14.2;06:50;21;41;13:30;26;10:10;0;0;0;0;0
4642E;2014-10-07;26.8;15:30;15.2;08:50;21;28;17:00;22;17:10;0;0;0;0;0
4642E;2014-10-08;26.4;13:30;15.7;08:20;21;33;19:10;22;17:30;0;0;0;0;0
4642E;2014-10-09;24.6;11:10;19.3;08:00;21.9;39;14:30;29;14:30;45.6;0;5.6;2.2;37.8
4642E;2014-10-10;23.6;16:30;19.2;05:00;21.4;34;17:10;22;17:20;19;17.4;0.4;1;0.2
4642E;2014-10-11;23.7;13:20;18.0;17:30;20.9;39;15:50;27;22:10;7.6;0;0;6.4;1.2
4642E;2014-10-12;22.4;15:10;16.7;08:30;19.6;54;15:20;36;14:40;0;0;0;0;0
4642E;2014-10-13;21.8;13:50;13.8;08:50;17.8;45;22:50;25;22:40;26.2;0;0;0;26.2
4642E;2014-10-14;22.1;16:40;13.2;07:40;17.7;31;18:30;21;18:00;0.4;0.4;0;0;0
4642E;2014-10-15;24.3;16:30;16.4;03:50;20.3;43;18:10;30;18:10;2.2;0;1;1.2;0
4642E;2014-10-16;25.0;14:30;18.8;04:50;21.9;29;15:30;19;12:50;0;0;0;0;0
4642E;2014-10-17;26.2;17:30;17.2;09:30;21.7;22;15:10;17;15:10;0;0;0;0;0
4642E;2014-10-18;28.3;16:10;15.2;08:50;21.7;21;17:30;12;16:40;0;0;0;0;0
4642E;2014-10-19;31.6;17:30;17.4;06:20;24.5;21;12:30;13;12:40;0;0;0;0;0
4642E;2014-10-20;32.9;16:20;18.8;04:00;25.9;22;12:30;13;04:40;0;0;0;0;0
4642E;2014-10-21;33.3;17:50;16.7;08:50;25;20;14:20;12;14:20;0;0;0;0;0
