Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8072Y;2014-01-19;10.3;14:10;4.7;07:10;7.5;25;23:00;15;23:00;0;0;0;0;0
8072Y;2014-01-20;11.4;15:10;5.7;06:30;8.5;51;14:40;26;16:00;0;0;0;0;0
8072Y;2014-01-21;12.4;15:00;6.4;06:20;9.4;38;14:20;21;14:10;0;0;0;0;0
8072Y;2014-01-22;13.7;15:40;8.0;06:30;10.8;25;00:30;13;02:20;3.2;1.2;2;0;0
8072Y;2014-01-23;14.1;15:40;3.0;23:30;8.6;33;19:20;19;19:00;0;0;0;0;0
8072Y;2014-01-24;16.0;16:00;5.0;00:00;10.5;45;23:59;24;23:59;0;0;0;0;0
8072Y;2014-01-25;18.2;16:50;10.5;23:59;14.4;49;00:30;29;00:10;0;0;0;0;0
8072Y;2014-01-26;20.0;14:20;8.4;02:50;14.2;39;23:30;22;08:30;0;0;0;0;0
8072Y;2014-01-27;17.2;15:10;9.7;23:50;13.5;55;17:50;31;20:10;0;0;0;0;0
8072Y;2014-01-28;12.0;23:20;6.0;09:00;9;51;20:40;26;15:50;0;0;0;0;0
8072Y;2014-01-29;15.2;14:00;4.9;23:50;10;56;03:20;25;03:30;0.4;0;0;0.4;0
8072Y;2014-01-30;12.5;15:20;4.1;07:50;8.3;37;19:10;19;12:40;0;0;0;0;0
8072Y;2014-01-31;15.1;15:50;6.4;00:00;10.8;31;05:20;20;05:30;0;0;0;0;0
8072Y;2014-02-01;16.5;13:20;8.8;23:59;12.7;39;16:10;21;16:10;0.2;0;0.2;0;0
8072Y;2014-02-02;13.0;14:50;3.6;07:30;8.3;26;10:00;14;00:10;0;0;0;0;0
8072Y;2014-02-03;13.2;14:00;2.6;08:20;7.9;41;21:10;17;18:20;0;0;0;0;0
8072Y;2014-02-04;14.1;16:00;6.1;08:30;10.1;40;01:20;17;01:40;0;0;0;0;0
8072Y;2014-02-05;18.1;13:50;10.7;23:30;14.4;58;15:20;31;13:10;0;0;0;0;0
8072Y;2014-02-06;21.8;14:00;9.9;00:10;15.8;30;20:10;17;20:10;0;0;0;0;0
8072Y;2014-02-07;14.8;01:30;9.2;08:30;12;55;12:50;28;11:10;0;0;0;0;0
8072Y;2014-02-08;18.7;16:40;10.9;01:40;14.8;54;17:00;25;17:00;0;0;0;0;0
8072Y;2014-02-09;15.0;23:59;6.4;05:30;10.7;43;01:40;25;02:00;0;0;0;0;0
8072Y;2014-02-10;15.6;00:20;7.0;23:00;11.3;53;06:50;31;17:00;2.8;2;0.6;0.2;0
8072Y;2014-02-11;9.8;21:40;4.4;08:10;7.1;50;18:10;18;15:50;0;0;0;0;0
8072Y;2014-02-12;16.3;16:00;5.1;08:20;10.7;37;14:20;20;14:20;0;0;0;0;0
8072Y;2014-02-13;21.6;15:30;13.1;00:00;17.4;44;20:20;25;16:10;0;0;0;0;0
8072Y;2014-02-14;24.1;14:10;9.4;23:50;16.8;42;01:30;16;01:30;0;0;0;0;0
8072Y;2014-02-15;21.4;14:30;9.5;00:00;15.4;28;11:50;14;10:00;0;0;0;0;0
8072Y;2014-02-16;14.6;12:50;7.7;23:40;11.2;32;13:00;19;12:50;1;0;0;0.6;0.4
8072Y;2014-02-17;10.3;11:40;5.2;07:20;7.8;16;15:30;9;15:30;0.4;0;0;0;0.4
8072Y;2014-02-18;11.5;17:10;7.5;03:50;9.5;22;13:30;12;14:50;1.8;1.8;0;0;0
8072Y;2014-02-19;16.1;15:40;6.9;08:20;11.5;22;16:10;14;17:00;0;0;0;0;0
8072Y;2014-02-20;19.3;14:00;5.9;05:30;12.6;52;20:00;25;20:20;0;0;0;0;0
8072Y;2014-02-21;16.0;13:40;6.1;23:40;11;40;13:20;22;13:00;0;0;0;0;0
8072Y;2014-02-22;16.0;15:50;3.1;07:20;9.5;28;10:50;15;10:50;0;0;0;0;0
8072Y;2014-02-23;16.4;14:40;5.1;23:30;10.7;27;12:50;16;17:00;0;0;0;0;0
8072Y;2014-02-24;15.0;15:20;0.5;06:10;7.8;22;16:10;14;16:00;0;0;0;0;0
8072Y;2014-02-25;16.2;15:50;7.3;06:50;11.8;49;22:40;21;23:00;0;0;0;0;0
8072Y;2014-02-26;14.2;13:00;3.0;22:50;8.6;36;17:40;19;02:40;0.4;0;0;0.4;0
8072Y;2014-02-27;14.4;12:50;3.5;01:30;8.9;43;13:30;25;13:30;0.2;0;0;0.2;0
8072Y;2014-02-28;18.0;15:00;9.8;00:10;13.9;59;16:50;32;16:20;0;0;0;0;0
8072Y;2014-03-01;14.9;20:30;9.3;04:50;12.1;42;11:40;20;11:40;0;0;0;0;0
8072Y;2014-03-02;19.9;13:10;13.6;08:00;16.8;46;11:50;24;10:20;0;0;0;0;0
8072Y;2014-03-03;15.5;00:00;10.7;23:50;13.1;66;08:50;34;15:40;0;0;0;0;0
8072Y;2014-03-04;16.1;15:40;8.1;07:20;12.1;53;00:20;31;02:20;0;0;0;0;0
8072Y;2014-03-05;19.1;14:00;7.6;23:50;13.4;43;12:50;24;11:10;0;0;0;0;0
8072Y;2014-03-06;19.0;15:00;3.9;04:30;11.5;24;16:00;15;15:40;0;0;0;0;0
8072Y;2014-03-07;18.0;14:40;4.1;05:20;11;31;17:00;19;17:20;0;0;0;0;0
8072Y;2014-03-08;19.3;13:40;2.6;23:40;10.9;28;16:30;17;17:40;0;0;0;0;0
8072Y;2014-03-09;13.7;15:20;1.7;03:10;7.7;25;14:50;12;12:50;0;0;0;0;0
8072Y;2014-03-10;;;;;;;;;;;0;;;
8072Y;2014-03-11;17.2;15:10;3.8;08:00;10.5;33;16:10;18;16:50;0;0;0;0;0
8072Y;2014-03-12;11.7;12:20;9.0;10:10;10.3;35;09:50;17;18:10;1.8;0;0.6;1;0.2
8072Y;2014-03-13;9.9;18:30;7.2;13:10;8.5;35;17:40;19;17:00;52.2;6;8.6;37.6;0
8072Y;2014-03-14;15.0;14:00;4.4;22:30;9.7;26;14:40;14;16:40;0;0;0;0;0
8072Y;2014-03-15;20.6;15:00;3.9;02:30;12.3;24;23:00;12;14:50;0;0;0;0;0
8072Y;2014-03-16;22.3;16:00;8.4;07:00;15.3;22;16:10;14;14:50;0;0;0;0;0
8072Y;2014-03-17;24.6;13:50;8.7;08:00;16.7;26;16:30;17;16:40;0;0;0;0;0
8072Y;2014-03-18;22.6;14:10;7.9;23:50;15.3;21;14:40;12;14:50;0;0;0;0;0
8072Y;2014-03-19;18.3;15:00;5.7;03:40;12;24;17:40;14;16:30;0;0;0;0;0
8072Y;2014-03-20;;;;;;;;;;;;;;
8072Y;2014-03-21;;;;;;;;;;;;;;
8072Y;2014-03-22;;;;;;;;;;;;0;;
8072Y;2014-03-23;;;;;;;;;;;;;;
8072Y;2014-03-24;21.9;16:30;4.7;05:30;13.3;50;22:00;23;22:00;0;0;0;0;0
8072Y;2014-03-25;17.0;12:50;8.4;23:50;12.7;50;20:00;28;09:50;0;0;0;0;0
8072Y;2014-03-26;15.0;15:40;5.7;07:40;10.3;49;15:40;28;16:50;0.4;0;0;0;0.4
8072Y;2014-03-27;17.0;14:50;5.3;06:20;11.2;36;16:20;19;17:30;0;0;0;0;0
8072Y;2014-03-28;15.0;12:20;3.0;06:10;9;38;23:20;16;23:00;0;0;0;0;0
8072Y;2014-03-29;13.3;16:00;10.3;06:00;11.8;40;02:50;19;04:00;0;0;0;0;0
8072Y;2014-03-30;13.4;19:30;8.8;23:59;11.1;28;11:30;17;05:10;13.4;0;9.6;3.8;0
8072Y;2014-03-31;20.3;14:30;5.0;07:10;12.6;32;16:00;19;17:30;0;0;0;0;0
8072Y;2014-04-01;17.5;14:10;8.6;08:50;13.1;31;16:40;17;16:50;0;0;0;0;0
8072Y;2014-04-02;13.8;15:00;10.1;00:40;12;24;05:30;14;15:10;0.2;0;0;0;0.2
8072Y;2014-04-03;17.6;17:40;9.7;07:50;13.7;41;20:10;26;20:10;9.2;8;1.2;0;0
8072Y;2014-04-04;20.9;16:30;11.1;07:50;16;44;11:40;22;07:40;0;0;0;0;0
8072Y;2014-04-05;24.4;16:00;13.4;05:20;18.9;36;11:20;21;11:20;0;0;0;0;0
8072Y;2014-04-06;25.7;15:10;10.9;07:30;18.3;32;17:30;21;18:50;0;0;0;0;0
8072Y;2014-04-08;18.3;10:10;9.7;05:10;14;21;15:10;12;16:10;0;0;0;0;0
8072Y;2014-04-09;21.3;16:40;12.1;07:10;16.7;29;17:20;18;17:20;0;0;0;0;0
8072Y;2014-04-10;24.0;16:50;9.8;06:50;16.9;37;20:10;22;20:10;0.4;0;0;0;0.4
8072Y;2014-04-11;29.2;16:30;13.2;07:20;21.2;41;17:10;27;20:30;1;0;0;0;1
8072Y;2014-04-12;18.1;14:20;10.9;23:59;14.5;28;13:20;16;16:20;0;0;0;0;0
8072Y;2014-04-13;23.8;14:50;8.3;07:50;16;31;17:50;21;18:50;0;0;0;0;0
8072Y;2014-04-14;23.6;17:00;9.9;07:30;16.8;32;15:00;19;14:40;0;0;0;0;0
8072Y;2014-04-15;28.2;16:00;12.0;05:20;20.1;28;18:10;16;19:00;0;0;0;0;0
8072Y;2014-04-16;22.4;14:20;10.3;05:50;16.3;19;16:20;12;14:40;0;0;0;0;0
8072Y;2014-04-17;20.6;16:10;12.8;23:30;16.7;27;16:50;16;16:40;0;0;0;0;0
8072Y;2014-04-19;29.5;14:20;11.8;03:10;20.7;34;15:10;19;15:20;;;0;0;0
8072Y;2014-04-20;23.7;16:20;11.7;02:50;17.7;39;09:20;19;12:00;0;0;0;0;0
8072Y;2014-04-21;21.2;14:10;10.2;05:20;15.7;30;16:20;14;16:20;16;0.2;0;8;7.8
8072Y;2014-04-22;23.5;17:40;11.3;07:40;17.4;30;16:50;18;16:50;0;0;0;0;0
8072Y;2014-04-23;24.6;14:30;9.8;06:00;17.2;27;15:10;17;15:10;0;0;0;0;0
8072Y;2014-04-24;24.8;17:00;9.7;06:50;17.2;41;21:00;19;23:40;0;0;0;0;0
8072Y;2014-04-25;21.8;17:20;10.5;08:00;16.1;52;16:00;25;11:20;0;0;0;0;0
8072Y;2014-04-26;25.5;16:00;12.8;07:30;19.2;42;19:30;24;18:50;0;0;0;0;0
8072Y;2014-04-27;23.5;18:10;14.1;23:59;18.8;42;15:20;23;15:20;0;0;0;0;0
8072Y;2014-04-28;26.0;14:50;9.7;02:50;17.8;40;15:40;26;15:40;0;0;0;0;0
8072Y;2014-04-29;24.7;14:30;9.0;06:50;16.9;37;16:20;24;16:20;0;0;0;0;0
8072Y;2014-04-30;25.7;14:50;9.9;04:30;17.8;33;15:10;22;15:20;0;0;0;0;0
8072Y;2014-05-01;25.6;18:20;10.7;04:30;18.2;35;16:20;22;16:20;0;0;0;0;0
8072Y;2014-05-02;23.1;16:30;10.5;07:10;16.8;32;17:50;22;19:50;0;0;0;0;0
8072Y;2014-05-03;23.0;16:30;6.9;06:10;15;28;17:00;17;17:00;0;0;0;0;0
8072Y;2014-05-04;21.1;13:20;6.8;07:10;14;40;15:30;24;15:50;0;0;0;0;0
8072Y;2014-05-05;24.0;15:20;12.5;07:50;18.3;36;16:20;21;17:10;0;0;0;0;0
8072Y;2014-05-06;26.0;16:50;10.7;07:10;18.3;28;13:50;16;15:10;0;0;0;0;0
8072Y;2014-05-07;21.0;14:20;10.5;07:10;15.8;22;17:10;14;17:10;0;0;0;0;0
8072Y;2014-05-08;23.4;15:20;13.3;07:50;18.3;37;17:20;23;18:10;0;0;0;0;0
8072Y;2014-05-09;25.6;14:50;12.2;07:30;18.9;35;17:10;20;17:40;0;0;0;0;0
8072Y;2014-05-10;32.6;18:30;13.0;05:30;22.8;31;17:40;19;17:30;0;0;0;0;0
8072Y;2014-05-11;26.1;15:30;13.9;07:20;20;31;16:30;16;14:10;0;0;0;0;0
8072Y;2014-05-12;23.7;15:50;15.5;23:30;19.6;33;17:20;20;17:30;0;0;0;0;0
8072Y;2014-05-13;19.6;17:20;11.4;23:59;15.5;30;18:40;18;17:40;2.8;0;2.8;0;0
8072Y;2014-05-14;20.7;16:50;10.1;01:30;15.4;32;15:20;18;15:40;0;0;0;0;0
8072Y;2014-05-15;23.0;16:30;10.2;04:50;16.6;33;15:30;17;17:50;0;0;0;0;0
8072Y;2014-05-16;22.4;15:10;9.6;06:40;16;41;18:10;23;14:50;0;0;0;0;0
8072Y;2014-05-17;21.3;14:20;7.7;06:50;14.5;46;15:40;24;16:20;0;0;0;0;0
8072Y;2014-05-18;21.7;16:40;13.1;06:50;17.4;25;17:30;15;18:30;0;0;0;0;0
8072Y;2014-05-19;29.5;16:40;10.2;06:30;19.8;47;19:20;23;19:20;0;0;0;0;0
8072Y;2014-05-20;24.8;15:40;13.7;04:30;19.2;28;14:20;16;16:40;0;0;0;0;0
8072Y;2014-05-21;26.4;13:30;14.8;03:30;20.6;62;13:40;26;13:40;0;0;0;0;0
8072Y;2014-05-22;23.4;17:10;12.2;23:59;17.8;37;11:50;19;18:40;0;0;0;0;0
8072Y;2014-05-23;25.4;16:30;12.2;00:00;18.8;36;12:40;16;16:00;0;0;0;0;0
8072Y;2014-05-24;23.1;13:30;10.9;05:50;17;36;15:10;19;15:20;0;0;0;0;0
8072Y;2014-05-25;;;;;;;;;;;0;0;0.6;
8072Y;2014-05-26;25.8;14:50;11.6;07:20;18.7;32;14:40;16;15:10;0;0;0;0;0
8072Y;2014-05-27;22.4;14:00;11.7;04:50;17;42;15:30;23;15:30;0;0;0;0;0
8072Y;2014-05-28;24.6;15:30;13.7;23:59;19.2;49;18:30;28;18:50;1;0;0;0;1
8072Y;2014-05-29;24.3;17:50;9.8;06:50;17;42;17:00;23;17:10;0;0;0;0;0
8072Y;2014-05-30;21.9;11:50;12.2;07:30;17;36;14:00;18;14:10;0;0;0;0;0
8072Y;2014-05-31;18.4;20:00;11.5;23:59;14.9;20;18:50;11;18:40;2.2;0;0;2.2;0
8072Y;2014-06-01;23.2;17:00;10.5;03:00;16.9;26;17:40;14;18:40;0;0;0;0;0
8072Y;2014-06-02;24.6;13:30;10.8;04:20;17.7;37;19:00;23;18:10;0;0;0;0;0
8072Y;2014-06-03;29.7;15:40;11.1;07:00;20.4;33;16:30;19;16:20;0;0;0;0;0
8072Y;2014-06-04;32.3;16:40;13.7;04:50;23;34;15:40;21;15:40;0;0;0;0;0
8072Y;2014-06-05;23.0;16:50;16.2;23:59;19.6;;;;;;;0;0;0
8072Y;2014-06-06;24.7;16:10;14.8;02:10;19.8;33;16:50;17;19:30;0;0;0;0;0
8072Y;2014-06-07;29.1;15:40;17.0;02:00;23.1;34;19:00;18;18:30;0;0;0;0;0
8072Y;2014-06-08;;;;;;;;;;;;;;
8072Y;2014-06-09;27.8;15:00;18.0;00:40;22.9;28;16:40;15;13:10;0;0;0;0;0
8072Y;2014-06-10;29.5;15:30;15.4;07:00;22.4;41;16:30;21;18:10;0;0;0;0;0
8072Y;2014-06-11;29.6;16:40;17.1;07:20;23.4;27;18:20;17;18:10;0;0;0;0;0
8072Y;2014-06-12;31.9;14:40;16.2;06:20;24.1;35;16:30;23;16:40;0;0;0;0;0
8072Y;2014-06-13;33.1;14:10;18.3;02:00;25.7;30;15:30;18;15:50;0;0;0;0;0
8072Y;2014-06-14;32.3;18:10;18.3;05:20;25.3;33;16:10;20;16:10;0;0;0;0;0
8072Y;2014-06-15;26.0;16:40;18.1;02:10;22.1;36;13:20;19;13:30;0;0;0;0;0
8072Y;2014-06-16;26.0;15:20;16.8;07:10;21.4;44;15:40;24;19:00;0;0;0;0;0
8072Y;2014-06-17;25.9;19:30;14.6;05:50;20.3;30;13:10;16;14:20;7.2;0;0;7.2;0
8072Y;2014-06-18;25.9;17:00;15.9;06:20;20.9;30;17:50;16;17:30;0;0;0;0;0
8072Y;2014-06-19;26.6;13:10;15.9;07:20;21.3;37;16:00;23;16:20;0;0;0;0;0
8072Y;2014-06-20;27.7;14:30;14.2;06:20;21;33;16:30;17;16:20;0;0;0;0;0
8072Y;2014-06-21;29.2;15:20;14.4;02:50;21.8;26;16:10;16;17:20;0;0;0;0;0
8072Y;2014-06-22;28.4;16:30;15.8;07:20;22.1;43;12:40;18;12:40;0;0;0;0;0
8072Y;2014-06-23;27.0;18:00;15.2;04:00;21.1;31;18:00;15;14:40;0;0;0;0;0
8072Y;2014-06-24;26.6;15:20;16.1;08:30;21.4;47;06:00;18;16:00;0.8;0;0.8;0;0
8072Y;2014-06-25;25.5;16:30;17.0;06:10;21.3;34;11:40;20;11:40;0;0;0;0;0
8072Y;2014-06-26;29.4;18:10;16.5;06:30;22.9;31;14:10;17;16:10;0;0;0;0;0
8072Y;2014-06-27;32.5;18:50;16.1;06:10;24.3;35;16:50;19;17:50;0;0;0;0;0
8072Y;2014-06-28;33.1;18:10;16.1;05:50;24.6;33;19:10;19;16:40;0;0;0;0;0
8072Y;2014-06-29;28.9;15:10;19.5;23:59;24.2;38;19:10;23;19:10;0;0;0;0;0
8072Y;2014-06-30;31.7;17:30;18.9;03:40;25.3;36;17:50;18;18:30;0;0;0;0;0
8072Y;2014-07-01;31.8;16:20;15.1;07:40;23.4;;;;;0;0;0;0;0
8072Y;2014-07-02;25.2;17:20;17.6;06:50;21.4;32;18:10;15;14:20;0;0;0;0;0
8072Y;2014-07-03;27.7;15:40;17.6;23:59;22.7;31;22:10;18;16:50;1.2;0;0;0;1.2
8072Y;2014-07-04;31.3;16:30;14.4;06:40;22.8;36;14:50;19;17:40;;0;;0;0
8072Y;2014-07-05;33.3;16:30;18.0;04:20;25.6;42;15:40;21;17:30;0;0;0;0;0
8072Y;2014-07-06;33.3;17:30;21.3;04:50;27.3;31;00:20;17;19:40;0;0;0;0;0
8072Y;2014-07-07;28.3;13:00;19.9;07:00;24.1;38;15:00;23;15:00;0;0;0;0;0
8072Y;2014-07-08;28.2;15:50;16.7;07:10;22.5;;;;;0;0;0;0;0
8072Y;2014-07-09;26.6;16:00;19.2;06:30;22.9;39;15:30;24;18:30;0;0;0;0;0
8072Y;2014-07-10;28.6;15:50;16.0;04:20;22.3;38;18:40;23;19:30;0;0;0;0;0
8072Y;2014-07-11;27.0;15:00;14.1;06:20;20.6;35;15:40;22;16:00;0;0;0;0;0
8072Y;2014-07-12;26.8;15:20;14.9;05:10;20.8;45;16:30;25;16:00;0;0;0;0;0
8072Y;2014-07-13;29.9;18:00;17.5;03:10;23.7;31;16:40;21;17:30;0;0;0;0;0
8072Y;2014-07-14;29.5;17:10;17.4;06:40;23.4;33;13:00;19;14:20;0;0;0;0;0
8072Y;2014-07-15;28.9;13:30;18.5;04:40;23.7;39;16:20;23;16:10;0;0;0;0;0
8072Y;2014-07-16;;;;;;;;;;;0;;;
8072Y;2014-07-17;33.9;17:00;19.5;07:10;26.7;37;14:50;26;15:10;0;0;0;0;0
8072Y;2014-07-18;28.9;17:10;21.0;07:10;24.9;46;20:10;27;20:10;0;0;0;0;0
8072Y;2014-07-19;32.7;13:20;20.3;06:20;26.5;35;16:10;22;15:20;0;0;0;0;0
8072Y;2014-07-20;31.0;15:50;21.8;07:10;26.4;41;18:20;23;18:30;0;0;0;0;0
8072Y;2014-07-21;;;;;;;;;;;0;;0;0
8072Y;2014-07-22;30.9;17:40;16.2;07:00;23.6;30;17:00;19;16:30;0;0;0;0;0
8072Y;2014-07-23;34.4;18:20;17.6;05:20;26;23;16:00;14;15:40;0;0;0;0;0
8072Y;2014-07-24;;;;;;;;;;;;;0;0
8072Y;2014-07-25;29.7;17:40;20.7;01:10;25.2;30;15:10;18;18:10;0;0;0;0;0
8072Y;2014-07-26;;;;;;;;;;;0;;0;
8072Y;2014-07-27;33.3;17:30;18.9;07:00;26.1;29;14:50;18;15:00;0;0;0;0;0
8072Y;2014-07-28;;;;;;;;;;;0;0;0;
8072Y;2014-07-29;29.0;14:40;19.5;07:20;24.3;44;18:30;26;17:30;0;0;0;0;0
8072Y;2014-07-30;;;;;;;;;;;0;;;0
8072Y;2014-07-31;35.5;18:40;19.4;07:10;27.4;30;16:40;18;17:10;0;0;0;0;0
8072Y;2014-08-01;31.9;16:40;19.1;07:30;25.5;33;18:00;19;18:00;0;0;0;0;0
8072Y;2014-08-02;32.6;17:40;21.3;08:00;26.9;36;15:30;20;16:20;0;0;0;0;0
8072Y;2014-08-03;30.6;14:50;18.4;07:00;24.5;37;17:50;24;18:20;0;0;0;0;0
8072Y;2014-08-04;30.3;16:10;19.1;07:20;24.7;35;17:10;22;17:50;0;0;0;0;0
8072Y;2014-08-05;29.6;16:50;20.5;08:00;25.1;31;18:30;20;18:10;0;0;0;0;0
8072Y;2014-08-06;33.3;18:20;19.3;06:20;26.3;36;14:20;21;14:50;0;0;0;0;0
8072Y;2014-08-07;31.7;16:00;22.4;07:30;27.1;33;17:10;20;17:00;0;0;0;0;0
8072Y;2014-08-08;31.8;18:10;21.0;05:20;26.4;37;16:20;23;16:50;0;0;0;0;0
8072Y;2014-08-09;30.0;17:10;18.7;06:30;24.4;28;16:00;14;13:40;0;0;0;0;0
8072Y;2014-08-10;35.8;15:50;18.9;07:10;27.3;35;16:30;21;17:30;0;0;0;0;0
8072Y;2014-08-11;31.9;16:00;19.7;07:40;25.8;31;16:40;18;16:40;0;0;0;0;0
8072Y;2014-08-12;31.4;16:10;22.1;03:00;26.8;40;17:40;24;17:40;0;0;0;0;0
8072Y;2014-08-13;31.5;12:10;22.4;04:20;26.9;48;15:30;27;16:00;0;0;0;0;0
8072Y;2014-08-14;27.1;16:30;18.6;09:00;22.9;31;20:00;19;20:00;4.6;1;3.6;0;0
8072Y;2014-08-15;29.4;17:10;20.5;07:50;24.9;43;16:00;22;18:40;0;0;0;0;0
8072Y;2014-08-16;24.0;19:30;18.9;06:30;21.4;26;18:40;13;03:20;3;0.8;2.2;0;0
8072Y;2014-08-17;28.8;16:00;19.1;07:20;23.9;39;17:30;23;18:30;0.4;0;0.4;0;0
8072Y;2014-08-18;27.5;15:30;17.3;05:40;22.4;39;15:50;24;17:50;0;0;0;0;0
8072Y;2014-08-19;29.0;16:20;18.8;04:00;23.9;38;14:20;21;14:30;0;0;0;0;0
8072Y;2014-08-20;31.0;15:20;21.2;05:40;26.1;40;17:40;21;17:40;0;0;0;0;0
8072Y;2014-08-21;29.9;15:30;20.5;08:00;25.2;40;17:40;22;19:10;0;0;0;0;0
8072Y;2014-08-22;30.0;19:00;18.6;08:00;24.3;37;16:30;22;16:50;0;0;0;0;0
8072Y;2014-08-23;27.9;14:40;20.7;08:00;24.3;36;16:40;22;18:10;0.2;0;0.2;0;0
8072Y;2014-08-24;31.6;17:20;17.8;06:20;24.7;35;16:20;19;16:20;0;0;0;0;0
8072Y;2014-08-25;35.8;17:50;17.9;08:30;26.8;31;18:00;17;15:30;0;0;0;0;0
8072Y;2014-08-26;39.0;15:50;19.6;05:10;29.3;35;14:40;20;17:30;0;0;0;0;0
8072Y;2014-08-27;33.3;13:40;20.0;08:20;26.6;40;16:00;25;18:00;0;0;0;0;0
8072Y;2014-08-28;31.8;15:00;18.5;06:50;25.1;34;17:50;21;17:40;0;0;0;0;0
8072Y;2014-08-29;29.4;16:40;21.1;07:20;25.3;28;16:10;17;15:30;0;0;0;0;0
8072Y;2014-08-30;28.1;16:00;21.2;23:50;24.7;27;15:50;14;16:30;0;0;0;0;0
8072Y;2014-08-31;28.9;15:30;19.1;06:10;24;33;16:40;21;16:50;0;0;0;0;0
8072Y;2014-09-01;32.5;17:50;19.8;07:20;26.1;28;16:50;18;15:50;0;0;0;0;0
8072Y;2014-09-02;32.4;17:50;19.7;06:00;26.1;30;23:10;16;18:20;0;0;0;0;0
8072Y;2014-09-03;32.3;14:40;21.1;07:10;26.7;36;01:10;19;16:30;0;0;0;0;0
8072Y;2014-09-04;32.0;14:40;19.0;06:50;25.5;37;17:10;22;17:10;0;0;0;0;0
8072Y;2014-09-05;30.8;13:50;21.3;07:40;26;39;16:00;24;16:00;0;0;0;0;0
8072Y;2014-09-06;33.4;18:00;20.5;08:20;27;30;18:10;19;19:00;0;0;0;0;0
8072Y;2014-09-08;30.3;15:30;17.4;08:20;23.8;31;16:30;19;17:20;0;0;0;0;0
8072Y;2014-09-09;27.6;17:20;20.0;04:30;23.8;27;17:00;16;18:20;0;0;0;0;0
8072Y;2014-09-10;31.5;14:40;19.3;07:20;25.4;29;16:50;18;17:00;0;0;0;0;0
8072Y;2014-09-11;34.3;17:00;21.2;05:10;27.8;33;14:30;17;16:10;0;0;0;0;0
8072Y;2014-09-12;32.6;15:20;22.4;08:10;27.5;35;14:20;21;17:50;0;0;0;0;0
8072Y;2014-09-13;31.1;14:40;20.6;08:10;25.9;37;15:40;21;15:30;0;0;0;0;0
8072Y;2014-09-14;30.7;16:40;19.1;07:50;24.9;32;17:40;19;17:40;0;0;0;0;0
8072Y;2014-09-15;31.0;15:20;19.6;05:20;25.3;31;16:40;20;17:00;0;0;0;0;0
8072Y;2014-09-16;28.4;14:30;19.0;08:40;23.7;32;14:10;17;12:40;0;0;0;0;0
8072Y;2014-09-17;29.5;14:20;18.0;08:00;23.8;37;15:30;21;16:00;0;0;0;0;0
8072Y;2014-09-18;29.8;15:00;18.8;05:20;24.3;28;13:30;14;16:20;0;0;0;0;0
8072Y;2014-09-19;;;;;;;;;;;0;;0;0
8072Y;2014-09-20;30.1;15:50;17.4;06:50;23.8;30;16:00;18;17:50;0;0;0;0;0
8072Y;2014-09-21;28.5;14:50;19.0;23:50;23.8;37;22:00;18;22:00;0;0;0;0;0
8072Y;2014-09-22;21.9;10:10;18.1;21:40;20;26;15:50;13;17:00;0.2;0;0;0.2;0
8072Y;2014-09-23;26.4;16:20;15.4;08:00;20.9;28;14:40;18;14:40;0;0;0;0;0
8072Y;2014-09-24;22.1;15:00;14.7;08:00;18.4;25;15:20;13;17:00;1.6;0;0;1.2;0.4
8072Y;2014-09-25;23.8;15:50;14.0;23:59;18.9;28;17:10;15;16:40;0.2;0.2;0;0;0
8072Y;2014-09-26;21.6;17:30;13.3;01:00;17.5;19;17:10;10;16:40;0;0;0;0;0
8072Y;2014-09-27;23.9;13:30;15.0;01:00;19.4;24;15:30;13;13:40;0.2;0.2;0;0;0
8072Y;2014-09-28;22.6;15:10;17.8;06:20;20.2;22;16:20;13;16:00;0;0;0;0;0
8072Y;2014-09-29;23.5;17:10;17.6;05:10;20.6;29;18:30;16;18:30;9.2;0;0;0;9.2
8072Y;2014-09-30;24.4;15:50;15.7;08:20;20;31;00:10;16;00:10;4.8;4.8;0;0;0
8072Y;2014-10-01;21.5;15:00;17.8;23:59;19.6;21;12:10;11;17:30;23.6;0;1.4;22;0.2
8072Y;2014-10-02;20.1;17:00;17.8;00:00;18.9;33;14:10;14;14:10;39.6;0.4;3.4;35.8;0
8072Y;2014-10-03;;;;;;;;;;;0;1.6;;
8072Y;2014-10-04;;;;;;;;;;;;;;
8072Y;2014-10-05;;;;;;;;;;;;;;
8072Y;2014-10-06;;;;;;;;;;;;;;
8072Y;2014-10-07;;;;;;;;;;;;0;0;0
8072Y;2014-10-08;28.7;15:00;14.0;08:20;21.4;31;15:50;18;17:00;0;0;0;0;0
8072Y;2014-10-09;28.9;14:50;15.2;08:10;22;28;15:30;17;15:30;0;0;0;0;0
8072Y;2014-10-10;26.5;15:10;14.0;07:20;20.3;27;21:30;13;16:20;0.8;0;0;0;0.8
8072Y;2014-10-11;23.4;13:20;13.9;08:50;18.6;37;23:10;19;23:00;0;0;0;0;0
8072Y;2014-10-12;25.1;15:00;15.5;08:50;20.3;43;02:30;23;17:00;4.8;1.4;0;3.4;0
8072Y;2014-10-13;22.7;16:10;14.4;06:50;18.6;35;12:10;16;16:00;0;0;0;0;0
8072Y;2014-10-14;;;;;;;;;;;0;2;0;
