Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2918Y;2014-01-16;6.8;00:50;1.1;23:00;4;51;00:40;32;00:50;8.2;7.2;0;0.8;0.2
2918Y;2014-01-17;4.0;17:30;1.4;00:00;2.7;108;11:20;55;10:00;14;0.4;5.2;4.2;4.2
2918Y;2014-01-18;3.9;14:40;0.6;19:10;2.3;34;14:10;26;14:10;4.4;1.6;0.6;0.8;1.4
2918Y;2014-01-19;3.7;16:20;-0.4;10:00;1.7;41;14:50;29;15:40;3;1.6;1.2;0.2;0
2918Y;2014-01-20;5.3;15:40;0.2;03:00;2.8;31;17:30;23;16:00;0.2;0;0.2;0;0
2918Y;2014-01-21;8.3;14:50;0.8;02:20;4.6;57;19:40;37;19:40;6.6;0;0;1.8;4.8
2918Y;2014-01-22;5.9;00:00;-0.2;23:50;2.9;39;00:20;26;15:50;1.6;1;0.6;0;0
2918Y;2014-01-23;7.9;16:30;-1.7;03:30;3.1;22;12:40;14;14:20;0.2;0;0.2;0;0
2918Y;2014-01-24;8.0;13:20;-0.1;05:00;3.9;31;16:00;18;16:00;0;0;0;0;0
2918Y;2014-01-25;9.9;14:10;4.9;02:50;7.4;26;14:50;17;14:50;0;0;0;0;0
2918Y;2014-01-26;10.7;15:30;2.2;07:20;6.4;42;21:20;26;20:10;0;0;0;0;0
2918Y;2014-01-27;7.1;03:20;1.4;23:40;4.2;54;20:30;39;16:20;0.4;0.2;0;0.2;0
2918Y;2014-01-28;5.7;16:00;0.8;06:20;3.2;72;16:40;51;16:40;2.6;0.4;0.4;1.2;0.6
2918Y;2014-01-29;3.8;17:20;-0.8;08:20;1.5;54;02:40;32;02:50;2.8;2.6;0.2;0;0
2918Y;2014-01-30;4.3;14:10;-0.9;06:30;1.7;40;21:40;27;22:10;0;0;0;0;0
2918Y;2014-01-31;7.7;20:30;3.3;00:00;5.5;36;04:30;26;04:30;0.4;0.4;0;0;0
2918Y;2014-02-01;7.5;03:20;-1.5;23:10;3;52;05:20;37;15:50;0.4;0.4;0;0;0
2918Y;2014-02-02;5.0;17:00;-2.9;01:50;1;40;23:59;18;23:59;0;0;0;0;0
2918Y;2014-02-03;2.3;17:30;-0.7;15:00;0.8;93;05:30;62;05:30;0.4;0;0;0.4;0
2918Y;2014-02-04;7.9;23:59;0.8;02:20;4.4;100;20:00;64;20:10;7.6;0;0;0;7.6
2918Y;2014-02-05;7.9;00:00;2.3;08:40;5.1;67;00:10;42;00:10;2.8;2.8;0;0;0
2918Y;2014-02-06;9.2;05:20;2.3;21:50;5.7;99;11:00;53;13:40;3.2;0.2;0.2;2.8;0
2918Y;2014-02-07;5.9;23:40;0.2;02:40;3.1;61;13:30;42;14:20;0;0;0;0;0
2918Y;2014-02-08;7.7;07:40;1.1;23:59;4.4;80;00:50;49;07:50;2;0;2;0;0
2918Y;2014-02-09;7.9;18:50;0.8;01:30;4.4;107;20:00;62;15:00;1.6;0;0;0.4;1.2
2918Y;2014-02-10;3.6;00:00;-1.5;08:10;1;69;03:20;44;04:00;0;0;0;0;0
2918Y;2014-02-11;6.0;16:50;0.3;00:30;3.2;85;10:30;56;10:30;2.4;0;2.4;0;0
2918Y;2014-02-12;10.1;15:00;-2.3;05:50;3.9;56;14:10;38;15:00;0;0;0;0;0
2918Y;2014-02-13;11.8;17:00;6.1;02:00;9;53;23:59;34;03:00;0;0;0;0;0
2918Y;2014-02-14;10.6;02:20;3.8;21:10;7.2;85;09:10;54;09:10;2;0;0;0;2
2918Y;2014-02-15;5.8;14:50;0.4;23:59;3.1;57;00:40;29;00:40;0;0;0;0;0
2918Y;2014-02-16;6.1;16:10;-1.5;03:20;2.3;18;15:40;10;21:40;0;0;0;0;0
2918Y;2014-02-17;7.9;17:10;-1.0;00:20;3.5;71;09:00;52;10:10;0;0;0;0;0
2918Y;2014-02-18;4.6;15:00;-0.1;22:30;2.2;24;16:10;16;16:10;0;0;0;0;0
2918Y;2014-02-19;11.3;16:30;-0.6;01:40;5.4;19;20:20;15;20:20;0;0;0;0;0
2918Y;2014-02-20;10.7;12:20;3.3;00:30;7;41;19:50;29;19:50;0;0;0;0;0
2918Y;2014-02-21;5.2;15:50;-0.4;21:20;2.4;33;00:30;22;00:10;0;0;0;0;0
2918Y;2014-02-22;7.9;16:20;0.1;01:30;4;37;12:40;26;13:30;0;0;0;0;0
2918Y;2014-02-23;10.4;16:10;0.1;03:30;5.2;89;19:50;50;19:20;0;0;0;0;0
2918Y;2014-02-24;6.9;00:00;2.2;21:20;4.6;72;01:00;43;01:30;0.4;0.4;0;0;0
2918Y;2014-02-25;9.3;15:40;1.6;23:59;5.5;63;15:40;39;17:10;0;0;0;0;0
2918Y;2014-02-26;6.7;16:20;0.1;08:50;3.4;49;06:50;31;06:40;0;0;0;0;0
2918Y;2014-02-27;10.6;17:20;2.0;01:40;6.3;45;10:20;31;10:20;0;0;0;0;0
2918Y;2014-02-28;10.2;14:30;2.8;02:20;6.5;61;07:10;39;16:30;0;0;0;0;0
2918Y;2014-03-01;9.0;16:10;2.5;05:10;5.8;64;18:30;41;18:00;0;0;0;0;0
2918Y;2014-03-02;8.9;16:50;5.1;23:59;7;56;23:10;37;23:20;0;0;0;0;0
2918Y;2014-03-03;5.1;00:00;0.9;08:10;3;62;13:20;42;00:10;0;0;0;0;0
2918Y;2014-03-04;6.4;23:59;0.8;07:00;3.6;45;19:50;31;20:40;0;0;0;0;0
2918Y;2014-03-05;12.5;17:10;4.1;22:50;8.3;38;00:10;26;05:40;0;0;0;0;0
2918Y;2014-03-06;16.2;16:30;3.7;00:30;10;29;09:50;20;08:30;0;0;0;0;0
2918Y;2014-03-07;18.0;17:20;7.0;23:50;12.5;32;05:40;23;05:40;0;0;0;0;0
2918Y;2014-03-08;18.1;17:20;5.5;08:00;11.8;41;23:59;23;23:59;0;0;0;0;0
2918Y;2014-03-09;16.5;17:10;6.0;23:59;11.3;39;00:10;23;00:50;0;0;0;0;0
2918Y;2014-03-10;;;;;;;;;;;0;;;
2918Y;2014-03-11;14.1;16:30;2.4;06:20;8.3;42;01:50;33;02:00;0;0;0;0;0
2918Y;2014-03-12;14.6;16:30;5.0;06:40;9.8;28;15:20;19;22:20;0;0;0;0;0
2918Y;2014-03-13;13.9;16:00;3.3;07:40;8.6;23;16:50;18;01:50;0;0;0;0;0
2918Y;2014-03-14;12.8;16:30;2.1;04:40;7.5;21;03:10;19;03:10;0;0;0;0;0
2918Y;2014-03-15;14.7;15:30;2.2;03:30;8.4;30;17:30;21;23:40;0;0;0;0;0
2918Y;2014-03-16;16.3;16:00;3.4;07:00;9.8;44;04:40;30;04:40;0;0;0;0;0
2918Y;2014-03-17;18.9;16:50;6.0;06:50;12.4;35;15:50;21;16:10;0;0;0;0;0
2918Y;2014-03-18;17.4;15:40;5.3;06:40;11.3;24;22:50;19;03:10;0;0;0;0;0
2918Y;2014-03-19;15.4;16:30;2.0;07:10;8.7;31;01:40;25;01:40;0;0;0;0;0
2918Y;2014-03-20;;;;;;;;;;;;;;
2918Y;2014-03-21;;;;;;;;;;;;;;
2918Y;2014-03-22;;;;;;;;;;;;0;0;
2918Y;2014-03-23;;;;;;;;;;;;;;
2918Y;2014-03-24;10.4;11:10;0.5;02:50;5.4;51;12:00;34;15:40;0;0;0;0;0
2918Y;2014-03-25;9.0;14:30;0.1;23:59;4.6;75;18:00;53;15:00;0;0;0;0;0
2918Y;2014-03-26;8.3;17:30;-1.0;07:30;3.7;36;04:50;24;16:50;0;0;0;0;0
2918Y;2014-03-27;8.1;14:30;-0.7;03:50;3.7;39;13:50;23;13:50;0;0;0;0;0
2918Y;2014-03-28;7.2;13:10;3.2;01:50;5.2;41;13:20;24;18:20;0;0;0;0;0
2918Y;2014-03-29;4.3;16:30;0.4;07:30;2.4;12;18:20;10;18:20;0;0;0;0;0
2918Y;2014-03-30;9.3;16:30;1.7;05:20;5.5;69;16:00;49;14:50;0.4;0;0;0;0.4
2918Y;2014-03-31;8.9;15:10;5.9;06:00;7.4;90;22:10;56;22:10;0;0;0;0;0
2918Y;2014-04-01;8.6;13:10;6.4;23:59;7.5;112;14:10;61;11:20;;4.6;;;
2918Y;2014-04-02;9.7;15:50;4.2;21:50;6.9;91;01:50;46;00:10;;;;;
2918Y;2014-04-03;8.5;17:10;2.5;06:00;5.5;41;19:20;26;18:40;;;;0;0
2918Y;2014-04-04;10.2;16:00;1.6;05:00;5.9;51;19:10;35;20:00;0;0;0;0;0
2918Y;2014-04-05;15.5;18:40;8.9;23:00;12.2;38;00:40;25;01:30;0;0;0;0;0
2918Y;2014-04-06;18.4;16:20;6.2;07:20;12.3;38;13:20;24;14:20;0;0;0;0;0
2918Y;2014-04-08;20.6;18:00;5.5;08:00;13.1;21;13:40;18;03:00;0;0;0;0;0
2918Y;2014-04-09;23.6;16:50;8.6;04:10;16.1;42;17:40;28;17:40;0;0;0;0;0
2918Y;2014-04-10;21.3;11:50;12.7;04:50;17;65;12:40;34;12:40;0;0;0;0;0
2918Y;2014-04-11;;;;;;;;;;;0;;;0
2918Y;2014-04-12;17.4;18:20;6.2;06:50;11.8;32;23:40;20;02:20;0;0;0;0;0
2918Y;2014-04-13;20.4;15:00;7.6;05:30;14;31;01:40;21;01:40;0;0;0;0;0
2918Y;2014-04-14;21.1;14:50;8.7;07:30;14.9;36;14:50;22;13:50;0;0;0;0;0
2918Y;2014-04-15;19.2;14:20;10.0;07:50;14.6;19;17:50;13;07:50;0;0;0;0;0
2918Y;2014-04-16;22.0;17:20;8.0;06:00;15;31;13:00;19;14:20;0;0;0;0;0
2918Y;2014-04-17;23.0;17:40;9.3;04:20;16.2;25;16:00;17;10:50;0;0;0;0;0
2918Y;2014-04-19;16.7;15:40;6.7;23:59;11.7;36;17:40;23;17:20;0;0;0;0;0
2918Y;2014-04-20;12.7;15:20;4.2;06:30;8.4;30;00:20;19;00:40;0;0;0;0;0
2918Y;2014-04-21;13.8;17:10;6.7;06:00;10.3;37;17:20;26;17:30;0;0;0;0;0
2918Y;2014-04-22;14.6;17:30;3.0;06:10;8.8;39;17:40;24;18:20;0;0;0;0;0
2918Y;2014-04-23;12.5;16:00;6.5;04:50;9.5;49;06:40;30;06:40;0.2;0;0.2;0;0
2918Y;2014-04-24;10.3;13:30;3.3;22:30;6.8;49;18:50;34;17:50;0;0;0;0;0
2918Y;2014-04-25;11.0;15:10;1.3;07:30;6.1;31;15:50;21;15:50;0;0;0;0;0
2918Y;2014-04-26;14.9;17:20;5.8;00:30;10.3;54;18:50;39;17:40;0;0;0;0;0
2918Y;2014-04-27;14.3;17:00;1.9;07:40;8.1;33;15:20;23;15:20;0;0;0;0;0
2918Y;2014-04-28;17.6;18:30;5.1;05:10;11.4;30;17:30;19;19:00;0;0;0;0;0
2918Y;2014-04-29;17.5;16:20;4.5;04:40;11;27;18:40;18;17:00;0;0;0;0;0
2918Y;2014-04-30;16.3;19:20;5.7;07:30;11;30;16:30;15;15:00;0;0;0;0;0
2918Y;2014-05-01;19.3;18:00;5.6;07:20;12.4;25;19:10;15;03:50;0;0;0;0;0
2918Y;2014-05-02;18.2;17:10;9.5;00:10;13.9;41;15:20;27;16:00;0;0;0;0;0
2918Y;2014-05-03;18.1;18:40;8.2;07:20;13.2;46;09:30;28;06:00;0;0;0;0;0
2918Y;2014-05-04;21.5;18:00;7.3;07:10;14.4;35;01:00;24;00:30;0;0;0;0;0
2918Y;2014-05-05;23.4;16:50;9.7;07:00;16.5;34;18:50;22;19:40;0;0;0;0;0
2918Y;2014-05-06;23.2;16:50;9.4;07:20;16.3;45;13:30;30;13:10;0;0;0;0;0
2918Y;2014-05-07;21.4;19:10;9.0;07:40;15.2;19;22:40;17;22:40;0;0;0;0;0
2918Y;2014-05-08;22.0;19:20;9.0;07:30;15.5;21;05:00;14;05:10;0;0;0;0;0
2918Y;2014-05-09;24.5;17:50;8.5;07:20;16.5;21;13:30;16;23:50;0;0;0;0;0
2918Y;2014-05-10;23.1;17:10;11.0;07:40;17.1;30;16:10;18;05:40;0;0;0;0;0
2918Y;2014-05-11;;;;;;;;;;;0;0;;
2918Y;2014-05-12;;;;;;;;;;;;;;
2918Y;2014-05-13;19.2;17:30;4.8;07:30;12;41;23:20;30;11:20;0;0;0;0;0
2918Y;2014-05-14;22.4;18:00;6.6;07:40;14.5;37;02:00;26;00:20;0;0;0;0;0
2918Y;2014-05-15;24.0;17:40;9.1;07:20;16.6;33;14:00;22;16:10;0;0;0;0;0
2918Y;2014-05-16;23.3;17:20;6.1;07:10;14.7;41;14:50;26;16:40;0;0;0;0;0
2918Y;2014-05-17;21.0;19:10;3.6;07:00;12.3;38;00:20;24;00:20;0;0;0;0;0
2918Y;2014-05-18;22.2;17:20;7.9;06:20;15.1;40;17:00;25;15:10;0;0;0;0;0
2918Y;2014-05-19;14.9;17:10;5.3;23:59;10.1;58;10:50;36;10:50;0;0;0;0;0
2918Y;2014-05-20;;;;;;;;;;;0;;;14.4
2918Y;2014-05-21;8.0;00:00;4.6;06:20;6.3;74;01:30;41;18:20;44.8;30.2;5.2;9.4;0
2918Y;2014-05-22;13.1;16:10;5.1;03:00;9.1;54;02:10;34;01:50;6;2;1.2;0.4;2.4
2918Y;2014-05-23;13.2;17:50;4.9;09:00;9;41;08:50;28;06:10;2.4;1;1.4;0;0
2918Y;2014-05-24;14.3;17:10;2.2;07:30;8.3;23;18:30;15;19:30;0;0;0;0;0
2918Y;2014-05-25;13.0;18:20;2.2;05:40;7.6;34;16:00;22;19:10;0;0;0;0;0
2918Y;2014-05-26;16.4;18:00;1.3;05:40;8.8;25;18:20;14;17:20;0;0;0;0;0
2918Y;2014-05-27;17.3;17:30;4.4;07:20;10.8;32;16:40;22;18:20;0.2;0;0;0;0.2
2918Y;2014-05-28;15.6;19:20;7.6;23:59;11.6;36;16:50;23;05:20;1.8;1.6;0.2;0;0
2918Y;2014-05-29;17.9;17:30;5.6;06:40;11.7;42;17:20;28;18:40;0;0;0;0;0
2918Y;2014-05-30;18.2;19:10;9.2;06:10;13.7;30;16:30;20;11:40;0;0;0;0;0
2918Y;2014-05-31;16.6;16:30;6.1;07:00;11.4;50;20:10;35;19:20;0;0;0;0;0
2918Y;2014-06-01;20.1;19:40;5.3;06:50;12.7;43;01:50;28;01:10;0;0;0;0;0
2918Y;2014-06-02;22.3;17:20;8.3;07:00;15.3;27;16:40;17;06:00;0;0;0;0;0
2918Y;2014-06-03;23.0;15:40;9.1;06:10;16.1;37;19:20;24;17:10;0;0;0;0;0
2918Y;2014-06-04;18.9;17:50;8.4;06:00;13.6;28;18:50;18;19:30;0;0;0;0;0
2918Y;2014-06-05;20.1;16:00;4.8;07:20;12.5;46;23:59;27;23:10;0;0;0;0;0
2918Y;2014-06-06;19.3;16:40;11.4;23:59;15.3;64;11:20;44;11:30;0;0;0;0;0
2918Y;2014-06-07;17.8;17:20;8.9;08:00;13.3;51;15:50;30;16:30;0.8;0.8;0;0;0
2918Y;2014-06-08;20.6;17:30;8.4;01:20;14.5;44;18:20;25;12:40;0;0;0;0;0
2918Y;2014-06-09;19.3;16:00;6.9;06:50;13.1;36;12:50;26;17:00;0;0;0;0;0
2918Y;2014-06-10;20.6;15:40;6.0;05:20;13.3;23;10:10;17;10:20;0;0;0;0;0
2918Y;2014-06-11;26.8;18:10;9.3;04:00;18;28;15:10;18;23:10;0;0;0;0;0
2918Y;2014-06-12;28.5;16:40;14.7;06:40;21.6;26;18:20;21;23:50;0;0;0;0;0
2918Y;2014-06-13;29.7;17:40;15.2;06:50;22.5;27;16:00;18;00:10;0;0;0;0;0
2918Y;2014-06-14;28.3;18:00;15.2;04:30;21.7;30;18:10;20;23:59;0;0;0;0;0
2918Y;2014-06-15;24.6;18:40;10.1;07:00;17.4;48;10:10;33;06:10;0;0;0;0;0
2918Y;2014-06-16;22.4;18:10;7.3;07:00;14.8;38;04:10;28;04:10;0;0;0;0;0
2918Y;2014-06-17;24.5;19:30;7.4;07:00;16;36;00:50;25;00:50;0;0;0;0;0
2918Y;2014-06-18;26.4;16:00;11.0;04:30;18.7;35;15:10;19;00:10;0;0;0;0;0
2918Y;2014-06-19;23.7;18:10;11.9;06:00;17.8;37;14:30;21;10:40;0;0;0;0;0
2918Y;2014-06-20;22.3;15:40;12.3;06:20;17.3;57;19:10;24;10:50;0;0;0;0;0
2918Y;2014-06-21;20.3;18:00;8.3;06:30;14.3;42;17:00;24;14:10;0;0;0;0;0
2918Y;2014-06-22;21.6;16:40;10.1;05:40;15.9;35;13:40;20;11:00;0;0;0;0;0
2918Y;2014-06-23;21.4;17:40;8.9;02:30;15.1;34;18:00;21;21:30;0;0;0;0;0
2918Y;2014-06-24;19.4;17:30;9.8;04:10;14.6;28;19:10;21;19:10;6.2;0;2.8;3.4;0
2918Y;2014-06-25;23.1;18:40;11.0;07:20;17.1;33;20:20;23;20:10;0;0;0;0;0
2918Y;2014-06-26;23.4;19:00;11.4;08:00;17.4;28;15:20;19;00:10;1.6;1.6;0;0;0
2918Y;2014-06-27;24.7;17:10;8.9;06:50;16.8;45;17:40;24;16:40;0;0;0;0;0
2918Y;2014-06-28;21.2;15:00;8.6;06:00;14.9;46;14:00;32;14:30;1.6;0;0;0;1.6
2918Y;2014-06-29;20.9;18:40;8.0;07:00;14.4;31;16:30;16;00:10;0;0;0;0;0
2918Y;2014-06-30;24.8;17:50;6.8;06:20;15.8;36;14:40;22;16:20;0;0;0;0;0
2918Y;2014-07-01;20.0;13:50;9.8;02:30;14.9;42;15:10;27;16:20;0;0;0;0;0
2918Y;2014-07-02;;;;;;;;;;;0;0;9.6;
2918Y;2014-07-03;;;;;;;;;;;;;;
2918Y;2014-07-04;24.7;18:40;9.2;07:00;17;30;15:20;18;04:40;0;0;0;0;0
2918Y;2014-07-05;26.3;17:50;11.0;06:50;18.6;40;18:20;26;19:50;0;0;0;0;0
2918Y;2014-07-06;19.0;13:00;12.2;07:20;15.6;32;17:00;23;17:00;0.2;0;0;0.2;0
2918Y;2014-07-07;21.8;18:30;9.3;07:30;15.5;29;18:40;19;19:00;0;0;0;0;0
2918Y;2014-07-08;24.3;19:10;8.7;05:00;16.5;31;17:50;15;17:00;0;0;0;0;0
2918Y;2014-07-09;24.2;17:30;11.0;07:20;17.6;48;15:10;29;10:10;0;0;0;0;0
2918Y;2014-07-10;23.5;17:10;7.9;07:10;15.7;40;02:00;30;02:00;0;0;0;0;0
2918Y;2014-07-11;25.8;18:30;10.1;07:00;17.9;38;01:10;27;01:10;0;0;0;0;0
2918Y;2014-07-12;28.3;18:00;12.9;06:50;20.6;26;17:20;19;07:00;0;0;0;0;0
2918Y;2014-07-13;29.1;17:20;13.6;07:30;21.4;37;15:50;25;15:50;0;0;0;0;0
2918Y;2014-07-14;30.7;18:00;14.5;03:20;22.6;30;16:10;17;16:10;0;0;0;0;0
2918Y;2014-07-15;31.3;17:20;16.1;04:40;23.7;41;14:10;24;14:40;0;0;0;0;0
2918Y;2014-07-16;;;;;;;;;;;0;0;;
2918Y;2014-07-17;30.9;17:10;17.3;04:20;24.1;45;18:00;26;19:00;0;0;0;0;0
2918Y;2014-07-18;25.2;10:40;14.4;23:59;19.8;49;15:00;32;14:40;0;0;0;0;0
2918Y;2014-07-19;;;;;;;;;;;0;;2.2;1.4
2918Y;2014-07-20;21.5;18:30;10.2;04:10;15.8;29;18:30;19;18:40;0;0;0;0;0
2918Y;2014-07-21;27.6;17:50;9.0;07:20;18.3;25;17:50;17;09:30;0;0;0;0;0
2918Y;2014-07-22;30.7;17:20;13.9;06:40;22.3;26;12:00;19;01:10;0;0;0;0;0
2918Y;2014-07-23;31.0;15:20;14.5;05:20;22.8;36;16:00;22;20:10;0;0;0;0;0
2918Y;2014-07-24;28.4;17:50;11.8;07:20;20.1;28;17:10;15;17:00;0;0;0;0;0
2918Y;2014-07-25;29.7;17:40;12.5;06:50;21.1;30;19:20;19;23:00;0;0;0;0;0
2918Y;2014-07-26;;;;;;;;;;;0;0;;
2918Y;2014-07-27;31.5;17:40;15.8;03:50;23.7;31;15:40;22;00:10;0;0;0;0;0
2918Y;2014-07-28;29.8;17:20;15.4;07:30;22.6;33;14:50;21;19:20;0;0;0;0;0
2918Y;2014-07-29;;;;;;;;;;;0;;;
2918Y;2014-07-30;;;;;;;;;;;0;;;0
2918Y;2014-07-31;29.8;18:00;16.2;02:20;23;40;17:40;23;15:30;0;0;0;0;0
2918Y;2014-08-01;23.7;18:20;12.1;07:30;17.9;42;17:00;30;17:30;0;0;0;0;0
2918Y;2014-08-02;20.8;18:10;9.5;07:00;15.1;35;18:40;22;20:20;0;0;0;0;0
2918Y;2014-08-03;25.0;18:40;9.9;06:30;17.4;30;17:10;20;19:10;0;0;0;0;0
2918Y;2014-08-04;26.7;18:40;10.0;05:10;18.4;35;16:10;21;19:30;0;0;0;0;0
2918Y;2014-08-05;27.6;18:20;9.9;07:20;18.8;26;18:50;16;18:50;0;0;0;0;0
2918Y;2014-08-06;28.2;17:20;11.4;07:00;19.8;34;18:00;21;18:30;0;0;0;0;0
2918Y;2014-08-07;29.3;18:20;12.0;07:20;20.6;36;18:00;18;18:00;0;0;0;0;0
2918Y;2014-08-08;27.3;15:40;13.8;04:40;20.5;38;17:40;23;16:10;0;0;0;0;0
2918Y;2014-08-09;26.6;18:00;12.6;08:00;19.6;41;15:10;25;17:10;0;0;0;0;0
2918Y;2014-08-10;27.7;17:20;11.3;04:10;19.5;41;14:20;25;15:10;0;0;0;0;0
2918Y;2014-08-11;28.1;18:10;15.6;05:50;21.9;28;17:40;18;20:10;0;0;0;0;0
2918Y;2014-08-12;25.7;16:20;11.4;07:40;18.6;39;18:20;26;18:40;0;0;0;0;0
2918Y;2014-08-13;22.7;18:30;10.7;08:50;16.7;35;14:40;19;01:10;0.4;0.4;0;0;0
2918Y;2014-08-14;25.1;18:30;6.8;05:10;16;40;16:40;20;10:40;0;0;0;0;0
2918Y;2014-08-15;27.2;17:30;10.0;06:30;18.6;32;16:30;19;15:30;0;0;0;0;0
2918Y;2014-08-16;26.5;17:30;9.4;06:50;17.9;35;17:30;22;12:00;0;0;0;0;0
2918Y;2014-08-17;29.9;17:30;13.5;05:50;21.7;35;12:30;22;01:10;0;0;0;0;0
2918Y;2014-08-18;29.2;17:40;16.7;07:20;23;38;15:50;23;18:10;0;0;0;0;0
2918Y;2014-08-19;28.0;17:00;11.6;07:20;19.8;47;18:50;26;17:20;0;0;0;0;0
2918Y;2014-08-20;25.9;17:40;11.2;07:20;18.5;31;15:50;19;18:40;0;0;0;0;0
2918Y;2014-08-21;26.6;15:30;10.8;07:30;18.7;39;14:50;20;16:10;0;0;0;0;0
2918Y;2014-08-22;24.8;18:10;12.5;07:40;18.6;33;17:50;22;17:50;0;0;0;0;0
2918Y;2014-08-23;27.1;16:50;9.2;08:00;18.2;31;16:30;20;23:00;0;0;0;0;0
2918Y;2014-08-24;29.5;16:10;12.4;05:50;20.9;31;17:40;19;17:20;0;0;0;0;0
2918Y;2014-08-25;31.1;16:00;13.4;07:00;22.3;38;17:20;24;19:10;0;0;0;0;0
2918Y;2014-08-26;26.9;16:30;12.5;06:40;19.7;41;15:10;23;18:10;0;0;0;0;0
2918Y;2014-08-27;30.1;18:30;12.0;08:20;21.1;36;16:50;23;15:10;0;0;0;0;0
2918Y;2014-08-28;28.6;16:40;10.7;07:20;19.7;37;15:00;23;15:10;0;0;0;0;0
2918Y;2014-08-29;27.5;18:00;10.3;07:30;18.9;25;15:20;14;00:10;0;0;0;0;0
2918Y;2014-08-30;27.1;18:50;13.0;07:40;20.1;25;17:00;18;03:00;0;0;0;0;0
2918Y;2014-08-31;29.5;16:00;16.3;08:20;22.9;24;15:30;15;15:30;0;0;0;0;0
2918Y;2014-09-01;32.5;17:00;18.0;08:10;25.3;28;14:40;18;23:00;0;0;0;0;0
2918Y;2014-09-02;32.4;15:10;17.7;01:30;25.1;37;19:50;25;19:50;0;0;0;0;0
2918Y;2014-09-03;27.5;17:00;15.1;23:59;21.3;43;12:30;30;12:30;0;0;0;0;0
2918Y;2014-09-04;26.5;17:10;13.4;07:50;19.9;38;15:30;22;15:00;0;0;0;0;0
2918Y;2014-09-05;28.4;16:20;10.6;07:20;19.5;33;14:00;19;14:40;0;0;0;0;0
2918Y;2014-09-06;24.5;15:00;13.1;04:40;18.8;31;18:40;21;18:40;0;0;0;0;0
2918Y;2014-09-08;23.9;16:10;12.9;02:30;18.4;37;14:40;24;14:40;0;0;0;0;0
2918Y;2014-09-09;25.7;16:20;13.1;05:40;19.4;34;16:50;19;15:10;0;0;0;0;0
2918Y;2014-09-10;24.8;15:00;13.3;08:00;19;63;21:10;41;21:00;1.4;0;0;0;1.4
2918Y;2014-09-11;21.5;16:00;10.9;04:00;16.2;27;16:00;17;16:20;0;0;0;0;0
2918Y;2014-09-12;24.3;17:30;11.3;07:30;17.8;31;14:50;18;14:20;0;0;0;0;0
2918Y;2014-09-13;25.1;17:30;12.3;06:10;18.7;33;16:00;22;16:10;0;0;0;0;0
2918Y;2014-09-14;23.2;16:40;11.5;07:30;17.4;41;17:20;26;17:00;0.2;0;0;0;0.2
2918Y;2014-09-15;20.5;16:40;12.3;06:40;16.4;41;17:30;27;17:40;0.6;0.6;0;0;0
2918Y;2014-09-16;18.8;15:50;13.6;11:40;16.2;71;07:40;48;07:50;8.8;0;0.4;1.8;6.6
2918Y;2014-09-17;18.1;12:40;12.7;17:20;15.4;75;02:40;41;02:20;11.4;1.6;2;7.2;0.6
2918Y;2014-09-18;18.3;16:10;12.7;06:40;15.5;59;08:50;35;12:30;6.4;0.8;0.2;2;3.4
2918Y;2014-09-19;15.5;15:40;12.1;07:00;13.8;53;03:50;33;03:50;20.8;3.2;7.8;2.4;7.4
2918Y;2014-09-20;19.9;17:40;10.8;08:20;15.3;35;12:50;22;12:50;2.8;2.8;0;0;0
2918Y;2014-09-21;23.0;15:30;10.8;03:20;16.9;26;22:30;17;18:40;18.2;0;0;0;18.2
2918Y;2014-09-22;18.3;16:20;11.6;04:10;14.9;41;11:50;23;15:30;4.4;4.2;0.2;0;0
2918Y;2014-09-23;16.0;15:40;10.8;04:50;13.4;24;00:10;12;13:20;6;4.4;1.6;0;0
2918Y;2014-09-24;18.3;18:20;9.7;03:50;14;27;17:10;16;13:10;0;0;0;0;0
2918Y;2014-09-25;19.2;17:00;7.5;08:00;13.4;28;10:40;17;00:40;0;0;0;0;0
2918Y;2014-09-26;21.3;16:40;8.7;01:40;15;24;14:00;19;06:00;0;0;0;0;0
2918Y;2014-09-27;21.1;12:40;10.6;01:10;15.9;34;16:00;25;16:10;16.6;0;0.6;5.4;10.6
2918Y;2014-09-28;19.1;16:20;9.6;08:00;14.4;20;02:00;15;01:50;1.6;0.6;0;0.2;0.8
2918Y;2014-09-29;18.2;16:00;9.5;06:10;13.9;20;01:10;17;01:10;0;0;0;0;0
2918Y;2014-09-30;22.3;17:20;8.9;07:30;15.6;24;17:30;15;00:10;0;0;0;0;0
2918Y;2014-10-01;23.3;17:50;11.2;06:20;17.2;26;15:30;15;14:00;0;0;0;0;0
2918Y;2014-10-02;22.8;17:20;12.2;06:00;17.5;22;01:10;18;20:40;0;0;0;0;0
2918Y;2014-10-03;;;;;;;;;;;0;0;;
2918Y;2014-10-04;;;;;;;;;;;;;;
2918Y;2014-10-05;;;;;;;;;;;;;;
2918Y;2014-10-06;;;;;;;;;;;;;;
2918Y;2014-10-07;;;;;;;;;;;;;0;0
2918Y;2014-10-08;17.5;15:10;14.5;23:59;16;51;02:40;31;11:50;6.6;0;0.2;2.4;4
