Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8057C;2014-01-23;17.3;16:50;7.6;07:50;12.4;24;14:50;13;14:20;0;0;0;0;0
8057C;2014-01-24;19.3;16:20;8.8;00:50;14;57;22:30;32;22:30;0;0;0;0;0
8057C;2014-01-25;21.4;17:00;14.4;23:20;17.9;61;02:30;32;02:30;0;0;0;0;0
8057C;2014-01-26;24.0;15:00;12.5;07:50;18.3;51;23:59;27;23:50;0;0;0;0;0
8057C;2014-01-27;20.1;15:00;13.0;23:59;16.6;54;01:00;33;06:50;0;0;0;0;0
8057C;2014-01-28;15.1;23:30;9.6;08:30;12.4;60;04:50;33;13:50;0;0;0;0;0
8057C;2014-01-29;18.3;14:20;8.8;20:50;13.5;55;16:40;33;16:40;0;0;0;0;0
8057C;2014-01-30;15.8;16:40;8.8;00:20;12.3;53;08:40;25;10:10;0;0;0;0;0
8057C;2014-01-31;17.5;15:00;7.7;03:30;12.6;35;06:40;21;09:00;0;0;0;0;0
8057C;2014-02-01;19.9;16:10;12.6;01:00;16.3;59;17:30;32;17:30;0;0;0;0;0
8057C;2014-02-02;16.4;17:10;7.9;07:30;12.1;54;05:10;29;05:10;0;0;0;0;0
8057C;2014-02-03;15.2;14:10;6.0;06:50;10.6;46;21:30;28;21:40;0;0;0;0;0
8057C;2014-02-04;17.6;16:10;9.2;09:20;13.4;39;04:00;23;04:00;0;0;0;0;0
8057C;2014-02-05;21.0;14:00;12.9;00:00;16.9;67;14:50;42;14:50;0;0;0;0;0
8057C;2014-02-06;25.4;16:20;10.5;08:10;17.9;24;02:30;11;01:50;0;0;0;0;0
8057C;2014-02-07;18.0;15:40;12.5;08:20;15.3;69;05:10;42;04:50;0;0;0;0;0
8057C;2014-02-08;22.1;16:20;13.6;02:00;17.9;76;21:00;44;21:00;0;0;0;0;0
8057C;2014-02-09;14.9;00:00;9.3;04:00;12.1;40;01:40;22;01:50;0;0;0;0;0
8057C;2014-02-10;14.8;05:40;9.4;04:30;12.1;74;14:00;41;10:30;0.2;0;0;0.2;0
8057C;2014-02-11;13.1;21:50;8.7;08:20;10.9;62;00:20;33;12:40;0;0;0;0;0
8057C;2014-02-12;20.1;15:30;6.6;08:00;13.4;38;14:20;23;01:00;0;0;0;0;0
8057C;2014-02-13;24.8;15:20;11.2;00:10;18;54;23:59;31;23:59;0;0;0;0;0
8057C;2014-02-14;27.0;15:40;14.5;23:59;20.8;58;00:30;33;00:20;0;0;0;0;0
8057C;2014-02-15;23.9;15:30;11.8;06:50;17.8;19;16:30;12;16:30;0;0;0;0;0
8057C;2014-02-16;15.0;13:30;10.8;23:10;12.9;21;14:10;13;14:10;0.6;0;0;0.2;0.4
8057C;2014-02-17;13.2;12:20;8.8;03:10;11;15;16:10;9;16:10;0;0;0;0;0
8057C;2014-02-18;14.3;16:10;10.4;03:50;12.3;27;13:40;13;13:30;0.6;0.4;0;0.2;0
8057C;2014-02-19;18.5;13:50;10.7;08:20;14.6;29;10:20;19;10:20;0;0;0;0;0
8057C;2014-02-20;24.0;16:20;10.5;01:30;17.3;61;21:00;38;20:20;0;0;0;0;0
8057C;2014-02-21;19.4;15:40;9.3;23:59;14.3;51;12:20;33;02:10;0;0;0;0;0
8057C;2014-02-22;18.3;17:00;8.4;02:20;13.3;35;11:10;18;11:10;0;0;0;0;0
8057C;2014-02-23;19.9;15:10;8.0;08:00;13.9;26;16:00;14;12:10;0;0;0;0;0
8057C;2014-02-24;16.0;15:40;6.2;06:40;11.1;18;11:40;11;12:00;0;0;0;0;0
8057C;2014-02-25;19.5;15:20;10.7;03:10;15.1;53;23:59;28;23:59;0;0;0;0;0
8057C;2014-02-26;16.8;14:00;7.6;23:59;12.2;50;00:10;28;01:30;0.8;0;0;0.8;0
8057C;2014-02-27;17.8;13:10;7.2;03:00;12.5;42;15:20;24;15:20;0;0;0;0;0
8057C;2014-02-28;21.6;15:10;10.4;23:59;16;74;12:10;41;11:50;0;0;0;0;0
8057C;2014-03-01;17.2;22:00;9.4;01:10;13.3;46;13:50;26;13:00;0.4;0;0;0.2;0.2
8057C;2014-03-02;23.2;13:40;16.1;00:30;19.7;48;19:30;29;19:30;0;0;0;0;0
8057C;2014-03-03;18.6;00:40;14.3;23:20;16.5;68;15:20;32;14:00;0;0;0;0;0
8057C;2014-03-04;19.0;16:50;11.6;07:20;15.3;66;09:00;35;05:00;0;0;0;0;0
8057C;2014-03-05;20.2;12:20;10.8;23:59;15.5;59;04:00;33;03:50;0;0;0;0;0
8057C;2014-03-06;20.6;15:50;8.2;07:20;14.4;28;16:50;18;16:50;0;0;0;0;0
8057C;2014-03-07;19.2;17:20;8.1;07:20;13.7;25;13:30;12;13:30;0;0;0;0;0
8057C;2014-03-08;21.6;15:50;8.1;07:30;14.9;24;13:10;14;13:10;0;0;0;0;0
8057C;2014-03-09;16.5;15:00;7.8;03:30;12.2;23;13:20;11;15:30;0;0;0;0;0
8057C;2014-03-10;;;;;;;;;;;0;;;
8057C;2014-03-11;18.5;12:40;8.2;05:10;13.3;22;16:50;12;17:20;0;0;0;0;0
8057C;2014-03-12;15.4;14:10;10.8;00:00;13.1;29;10:00;16;10:00;2.6;0;0.2;0;2.4
8057C;2014-03-13;13.5;16:20;10.3;06:10;11.9;31;16:40;15;16:20;5.8;0.6;1.4;3.8;0
8057C;2014-03-14;18.2;13:40;9.7;23:00;14;24;15:20;11;15:20;0;0;0;0;0
8057C;2014-03-15;21.8;16:40;9.5;00:20;15.6;23;12:50;13;12:50;0;0;0;0;0
8057C;2014-03-16;24.9;14:50;13.0;07:30;18.9;27;03:20;13;03:20;0;0;0;0;0
8057C;2014-03-17;27.3;15:00;11.2;03:50;19.2;22;16:20;12;16:00;0;0;0;0;0
8057C;2014-03-18;23.6;16:10;10.4;04:30;17;20;14:50;12;13:20;0;0;0;0;0
8057C;2014-03-19;20.3;14:00;9.6;06:00;14.9;23;15:00;14;14:50;0;0;0;0;0
8057C;2014-03-20;;;;;;;;;;;;;;
8057C;2014-03-21;;;;;;;;;;;;0;0;3.6
8057C;2014-03-22;;;;;;;;;;;;0;;
8057C;2014-03-23;;;;;;;;;;;;;;
8057C;2014-03-24;25.4;16:20;8.2;06:30;16.8;45;15:20;23;17:10;0;0;0;0;0
8057C;2014-03-25;21.2;13:10;10.2;23:30;15.7;64;20:40;39;00:30;2.8;0;0;0;2.8
8057C;2014-03-26;17.0;15:30;8.9;07:10;12.9;53;03:30;34;08:00;0.4;0;0;0.4;0
8057C;2014-03-27;18.9;13:10;9.3;05:50;14.1;35;19:40;21;07:00;0;0;0;0;0
8057C;2014-03-28;17.5;12:20;7.9;05:40;12.7;32;13:50;19;14:30;0;0;0;0;0
8057C;2014-03-29;17.0;15:40;13.0;00:50;15;29;04:00;18;10:40;0;0;0;0;0
8057C;2014-03-30;18.5;17:40;12.7;10:40;15.6;24;13:20;14;14:00;6.8;0.2;6.2;0.4;0
8057C;2014-03-31;23.4;15:30;10.7;06:50;17;32;16:40;19;14:20;0;0;0;0;0
8057C;2014-04-01;17.9;13:20;9.1;07:30;13.5;19;13:30;11;13:40;0;0;0;0;0
8057C;2014-04-02;16.1;14:40;11.8;02:10;14;17;15:00;9;15:50;0.6;0;0;0;0.6
8057C;2014-04-03;21.0;17:40;12.1;06:40;16.6;59;12:50;35;12:50;4.8;4.4;0.4;0;0
8057C;2014-04-04;24.0;17:20;14.9;07:20;19.4;66;10:00;35;09:00;0;0;0;0;0
8057C;2014-04-05;27.3;17:50;16.6;05:50;21.9;57;04:30;28;04:30;0;0;0;0;0
8057C;2014-04-06;27.2;17:00;14.7;03:20;21;30;14:40;18;14:40;0;0;0;0;0
8057C;2014-04-08;19.7;15:20;12.2;08:20;16;19;15:30;11;16:00;0;0;0;0;0
8057C;2014-04-09;21.4;13:10;11.9;06:40;16.6;22;13:30;12;13:20;0;0;0;0;0
8057C;2014-04-10;26.0;16:50;12.2;06:50;19.1;33;18:30;14;21:20;0;0;0;0;0
8057C;2014-04-11;30.3;17:00;15.0;08:20;22.6;48;18:00;27;17:40;0.8;0;0;0;0.8
8057C;2014-04-12;22.3;14:30;14.1;23:30;18.2;27;11:00;14;14:40;0;0;0;0;0
8057C;2014-04-13;25.2;16:50;13.7;07:40;19.5;24;18:50;15;17:30;0;0;0;0;0
8057C;2014-04-14;26.5;16:40;13.3;06:10;19.9;24;16:10;13;17:40;0;0;0;0;0
8057C;2014-04-15;30.0;17:00;14.2;06:00;22.1;25;12:50;18;12:50;0;0;0;0;0
8057C;2014-04-16;23.8;15:00;14.1;07:10;18.9;23;11:40;15;11:40;0;0;0;0;0
8057C;2014-04-17;21.3;14:40;15.1;23:59;18.2;25;14:30;13;15:50;0;0;0;0;0
8057C;2014-04-19;32.0;14:30;14.8;05:20;23.4;42;22:20;19;22:30;0;0;0;0;0
8057C;2014-04-20;27.0;16:00;14.8;04:50;20.9;49;08:50;31;08:40;0;0;0;0;0
8057C;2014-04-21;25.2;15:30;13.5;07:20;19.4;37;16:20;23;16:20;0;0;0;0;0
8057C;2014-04-22;26.6;18:50;15.6;07:40;21.1;35;03:30;20;04:00;0;0;0;0;0
8057C;2014-04-23;27.3;16:40;16.0;06:00;21.6;34;01:20;20;01:30;0;0;0;0;0
8057C;2014-04-24;28.5;17:40;14.4;05:10;21.4;41;21:50;24;23:30;0;0;0;0;0
8057C;2014-04-25;24.1;16:10;14.3;07:30;19.2;60;06:00;33;06:00;0;0;0;0;0
8057C;2014-04-26;29.7;16:50;16.8;07:00;23.3;49;09:30;30;09:30;0;0;0;0;0
8057C;2014-04-27;24.0;16:40;17.5;08:30;20.8;50;01:50;30;00:30;0;0;0;0;0
8057C;2014-04-28;28.3;18:10;13.0;06:10;20.6;33;16:20;19;16:00;0;0;0;0;0
8057C;2014-04-29;27.4;19:00;13.5;06:10;20.4;23;15:40;15;15:50;0;0;0;0;0
8057C;2014-04-30;27.8;16:50;14.3;06:40;21;31;17:10;16;17:50;0;0;0;0;0
8057C;2014-05-01;28.7;15:30;14.7;05:50;21.7;39;16:30;20;16:20;0;0;0;0;0
8057C;2014-05-02;24.5;14:10;16.1;05:10;20.3;30;13:30;17;13:40;0;0;0;0;0
8057C;2014-05-03;25.2;18:00;13.2;07:00;19.2;25;12:00;14;17:30;0;0;0;0;0
8057C;2014-05-04;25.2;18:10;14.1;07:20;19.7;29;15:20;18;15:10;0;0;0;0;0
8057C;2014-05-05;26.7;16:00;14.9;04:10;20.8;;;;;;;0;0;0
8057C;2014-05-06;28.6;17:30;13.3;07:00;21;31;17:50;16;17:50;0;0;0;0;0
8057C;2014-05-07;22.7;15:40;14.2;07:00;18.5;20;12:30;12;16:00;0;0;0;0;0
8057C;2014-05-08;23.9;16:10;16.6;07:20;20.3;26;16:20;13;15:50;0;0;0;0;0
8057C;2014-05-09;27.9;17:50;15.5;07:10;21.7;24;17:50;14;15:40;0;0;0;0;0
8057C;2014-05-10;34.2;18:00;15.5;07:20;24.9;26;17:10;15;17:00;0;0;0;0;0
8057C;2014-05-11;26.6;16:30;17.7;07:40;22.2;24;15:00;14;12:40;0;0;0;0;0
8057C;2014-05-12;24.9;14:50;18.3;07:00;21.6;29;18:10;18;17:00;0;0;0;0;0
8057C;2014-05-13;21.4;18:50;16.2;23:59;18.8;26;12:20;17;12:20;0;0;0;0;0
8057C;2014-05-14;22.7;17:40;14.0;05:10;18.4;27;16:10;15;16:00;0;0;0;0;0
8057C;2014-05-15;24.6;15:20;12.6;04:50;18.6;35;13:40;18;13:30;0;0;0;0;0
8057C;2014-05-16;24.3;16:10;13.5;05:20;18.9;38;15:50;20;14:50;0;0;0;0;0
8057C;2014-05-17;22.7;14:40;12.9;04:40;17.8;35;16:50;21;16:20;0;0;0;0;0
8057C;2014-05-18;23.8;18:50;15.6;09:50;19.7;23;09:20;13;19:10;4.6;0;4.6;0;0
8057C;2014-05-19;30.8;16:40;13.4;06:20;22.1;58;19:50;30;19:20;0;0;0;0;0
8057C;2014-05-20;25.8;18:00;15.0;06:40;20.4;28;13:30;15;13:20;0;0;0;0;0
8057C;2014-05-21;26.4;15:20;15.9;06:00;21.1;26;16:50;15;16:50;0;0;0;0;0
8057C;2014-05-22;26.9;17:30;17.8;07:50;22.3;47;10:40;24;10:20;0;0;0;0;0
8057C;2014-05-23;27.0;15:00;16.7;04:00;21.9;36;16:10;21;16:30;0;0;0;0;0
8057C;2014-05-24;25.9;14:00;16.0;06:10;20.9;33;14:50;19;11:50;0;0;0;0;0
8057C;2014-05-25;25.7;14:30;15.1;07:10;20.4;31;16:20;17;15:40;0;0;0;0;0
8057C;2014-05-26;27.6;15:30;15.1;03:00;21.4;28;16:50;19;12:30;0;0;0;0;0
8057C;2014-05-27;25.6;14:50;15.8;06:00;20.7;43;14:50;24;14:20;0;0;0;0;0
8057C;2014-05-28;26.1;14:00;16.5;23:59;21.3;51;18:10;21;13:40;3.6;0;0;0.4;3.2
8057C;2014-05-29;25.7;15:10;14.2;07:10;20;33;17:40;18;14:20;0.2;0;0.2;0;0
8057C;2014-05-30;25.6;15:00;15.9;07:00;20.8;29;16:00;15;15:30;0;0;0;0;0
8057C;2014-05-31;21.6;09:40;15.3;23:59;18.5;23;11:30;11;11:10;0.6;0;0;0.6;0
8057C;2014-06-01;24.3;15:50;14.8;01:50;19.5;24;13:50;12;18:10;0;0;0;0;0
8057C;2014-06-02;25.7;17:40;16.3;03:10;21;29;18:50;16;18:20;0;0;0;0;0
8057C;2014-06-03;31.4;19:00;14.9;07:10;23.1;32;21:40;18;20:50;0;0;0;0;0
8057C;2014-06-04;34.7;15:50;17.2;07:00;26;35;14:20;22;14:20;0;0;0;0;0
8057C;2014-06-05;24.0;13:30;18.7;23:50;21.4;25;03:00;13;14:20;0;0;0;0;0
8057C;2014-06-06;26.9;18:20;18.1;07:00;22.5;24;13:20;13;14:20;0;0;0;0;0
8057C;2014-06-07;28.6;16:10;19.5;03:10;24.1;26;13:10;14;13:10;0;0;0;0;0
8057C;2014-06-08;26.4;16:10;18.7;06:20;22.6;22;12:40;12;15:00;0;0;0;0;0
8057C;2014-06-09;26.9;16:20;21.0;23:50;23.9;23;15:30;14;17:30;0;0;0;0;0
8057C;2014-06-10;28.0;14:50;18.9;06:40;23.4;25;11:50;13;11:40;0.2;0;0;0;0.2
8057C;2014-06-11;30.4;16:50;19.4;06:50;24.9;24;13:10;15;19:10;0;0;0;0;0
8057C;2014-06-12;33.7;17:10;19.4;06:00;26.6;33;15:20;22;15:30;0;0;0;0;0
8057C;2014-06-13;36.3;18:00;21.0;02:30;28.6;30;15:50;17;14:40;0;0;0;0;0
8057C;2014-06-14;36.0;18:10;23.0;05:00;29.5;;;;;0;0;0;0;0
8057C;2014-06-15;27.7;13:30;21.0;07:30;24.4;31;13:10;18;14:20;0;0;0;0;0
8057C;2014-06-16;27.7;12:50;18.9;06:00;23.3;36;13:30;19;13:50;0;0;0;0;0
8057C;2014-06-17;28.6;16:40;18.2;04:30;23.4;28;15:00;16;12:00;1.2;0;0;1.2;0
8057C;2014-06-18;;;;;;;;;;;0;0;;
8057C;2014-06-19;27.6;16:00;19.4;06:50;23.5;33;16:10;19;16:10;0;0;0;0;0
8057C;2014-06-20;28.2;15:50;18.5;06:30;23.4;34;16:40;21;16:40;0;0;0;0;0
8057C;2014-06-21;28.7;19:10;19.1;06:40;23.9;24;15:10;14;15:10;0;0;0;0;0
8057C;2014-06-22;31.2;15:10;19.9;07:10;25.6;28;15:10;15;15:20;0;0;0;0;0
8057C;2014-06-23;28.9;16:40;19.4;05:10;24.1;26;14:10;15;14:20;0;0;0;0;0
8057C;2014-06-24;29.5;17:20;19.2;08:40;24.4;32;06:40;19;17:40;1.4;0.2;1.2;0;0
8057C;2014-06-25;28.1;17:20;19.3;00:00;23.7;47;06:20;27;07:30;0;0;0;0;0
8057C;2014-06-26;31.2;16:20;20.9;06:20;26.1;29;18:30;16;08:40;1.2;0;0;1.2;0
8057C;2014-06-27;33.8;16:40;19.9;06:10;26.8;35;16:40;17;16:30;0;0;0;0;0
8057C;2014-06-28;36.3;17:30;20.2;06:50;28.3;;;;;0;0;0;0;0
8057C;2014-06-29;28.2;13:40;21.9;03:20;25.1;31;15:50;20;16:30;0;0;0;0;0
8057C;2014-06-30;31.9;19:20;20.6;06:50;26.3;47;18:10;26;18:00;0;0;0;0;0
8057C;2014-07-01;34.0;18:10;19.9;06:50;26.9;30;16:20;18;17:00;0;0;0;0;0
8057C;2014-07-02;28.2;11:00;21.0;06:20;24.6;27;11:10;15;17:20;0;0;0;0;0
8057C;2014-07-03;29.2;15:20;21.7;03:50;25.5;27;11:40;15;11:30;0;0;0;0;0
8057C;2014-07-04;34.6;16:40;19.6;04:30;27.1;49;10:40;30;10:50;0;0;0;0;0
8057C;2014-07-05;35.3;15:10;21.0;07:10;28.1;39;15:20;20;21:40;0;0;0;0;0
8057C;2014-07-06;35.4;16:50;22.2;06:10;28.8;35;18:10;18;12:30;0;0;0;0;0
8057C;2014-07-07;30.1;00:00;23.0;23:50;26.6;34;15:00;21;15:00;0;0;0;0;0
8057C;2014-07-08;32.0;16:00;20.3;06:10;26.1;33;17:10;19;17:10;0;0;0;0;0
8057C;2014-07-09;28.3;17:00;21.6;05:40;24.9;39;17:30;23;17:50;0;0;0;0;0
8057C;2014-07-10;30.5;18:10;20.3;05:50;25.4;33;18:10;17;19:00;0;0;0;0;0
8057C;2014-07-11;29.8;17:50;19.3;06:40;24.5;30;15:30;19;15:10;0;0;0;0;0
8057C;2014-07-12;30.8;17:50;20.3;04:30;25.5;33;15:50;19;15:50;0;0;0;0;0
8057C;2014-07-13;34.0;19:10;20.0;05:40;27;30;17:20;19;17:30;0;0;0;0;0
8057C;2014-07-14;;;;;;;;;;;0;;;0
8057C;2014-07-15;32.7;17:30;22.9;06:30;27.8;31;15:50;18;16:40;0;0;0;0;0
8057C;2014-07-16;34.7;17:30;21.7;05:40;28.2;27;18:00;17;18:00;0;0;0;0;0
8057C;2014-07-17;37.7;18:20;21.5;06:00;29.6;22;16:40;12;19:20;0;0;0;0;0
8057C;2014-07-18;29.2;11:30;22.0;05:50;25.6;24;14:00;13;11:40;0;0;0;0;0
8057C;2014-07-19;35.0;17:00;22.5;07:00;28.8;27;15:00;16;15:00;0;0;0;0;0
8057C;2014-07-20;34.1;17:40;25.6;08:00;29.8;40;02:40;27;02:40;0;0;0;0;0
8057C;2014-07-21;33.0;16:40;21.9;06:20;27.4;34;16:50;17;15:50;0;0;0;0;0
8057C;2014-07-22;35.3;17:40;20.6;04:30;27.9;26;18:50;15;18:50;0;0;0;0;0
8057C;2014-07-23;39.0;19:30;21.8;06:00;30.4;22;19:40;15;21:20;0;0;0;0;0
8057C;2014-07-24;;;;;;;;;;;0;;;0
8057C;2014-07-25;29.8;14:20;23.4;07:40;26.6;26;14:10;13;18:20;0;0;0;0;0
8057C;2014-07-26;;;;;;;;;;;;;;
8057C;2014-07-27;36.0;16:50;22.4;06:30;29.2;27;19:20;16;19:10;0;0;0;0;0
8057C;2014-07-28;;;;;;;;;;;0;;;
8057C;2014-07-29;29.7;16:20;23.0;07:00;26.4;36;18:10;20;17:00;0;0;0;0;0
8057C;2014-07-30;;;;;;;;;;;;;0;0
8057C;2014-07-31;38.1;19:20;22.9;06:20;30.5;27;20:30;17;20:40;0;0;0;0;0
8057C;2014-08-01;33.8;19:30;23.5;07:00;28.6;23;15:20;13;12:30;0;0;0;0;0
8057C;2014-08-02;34.9;19:10;24.3;02:20;29.6;33;13:10;22;13:10;0;0;0;0;0
8057C;2014-08-03;32.4;19:10;20.8;07:20;26.6;30;18:10;17;17:30;0;0;0;0;0
8057C;2014-08-04;32.9;18:20;22.7;06:50;27.8;26;18:30;16;18:30;0;0;0;0;0
8057C;2014-08-05;31.3;14:40;24.5;07:40;27.9;26;12:40;15;12:40;0;0;0;0;0
8057C;2014-08-06;35.4;17:20;22.7;07:30;29.1;33;16:40;18;16:10;0;0;0;0;0
8057C;2014-08-07;34.3;17:20;23.8;06:20;29;27;15:40;15;15:50;0;0;0;0;0
8057C;2014-08-08;35.6;19:10;23.4;05:50;29.5;30;20:00;18;20:20;0;0;0;0;0
8057C;2014-08-09;31.6;12:30;23.0;06:30;27.3;28;12:00;14;14:00;0;0;0;0;0
8057C;2014-08-10;38.3;19:30;23.2;06:50;30.8;31;15:10;20;15:10;0;0;0;0;0
8057C;2014-08-11;32.8;13:00;23.0;06:40;27.9;26;13:00;14;00:50;0;0;0;0;0
8057C;2014-08-12;;;;;;;;;;;0;0;0;
8057C;2014-08-13;34.4;12:00;23.0;07:10;28.7;39;13:50;22;14:50;0;0;0;0;0
8057C;2014-08-14;27.3;17:10;21.3;11:10;24.3;23;19:10;14;18:40;0.8;0.2;0.6;0;0
8057C;2014-08-15;30.8;14:50;21.9;00:40;26.3;34;17:30;19;16:40;0;0;0;0;0
8057C;2014-08-16;25.4;00:00;20.1;11:40;22.8;19;08:40;12;08:50;104.2;0;102.2;2;0
8057C;2014-08-17;29.3;16:20;19.5;06:30;24.4;33;15:00;18;15:30;2.2;2;0.2;0;0
8057C;2014-08-18;29.2;17:50;19.4;06:50;24.3;29;16:20;17;17:20;0;0;0;0;0
8057C;2014-08-19;32.8;17:30;21.2;07:30;27;26;18:20;15;13:50;0;0;0;0;0
8057C;2014-08-20;32.9;15:10;23.7;06:10;28.3;29;16:20;18;16:20;0;0;0;0;0
8057C;2014-08-21;31.6;16:40;23.8;07:20;27.7;31;16:20;17;16:20;0;0;0;0;0
8057C;2014-08-22;32.4;18:50;22.4;07:20;27.4;30;14:50;18;14:10;0;0;0;0;0
8057C;2014-08-23;27.8;15:50;22.3;23:50;25;30;17:50;19;17:40;0.6;0;0;0.6;0
8057C;2014-08-24;33.1;15:50;21.0;05:30;27;31;18:00;20;17:50;0;0;0;0;0
8057C;2014-08-25;37.4;17:20;21.3;07:30;29.4;37;19:20;18;20:20;0;0;0;0;0
8057C;2014-08-26;39.7;16:30;21.7;07:20;30.7;31;16:00;17;16:10;0;0;0;0;0
8057C;2014-08-27;32.9;15:20;24.4;04:20;28.7;29;16:10;19;16:20;0;0;0;0;0
8057C;2014-08-28;33.1;19:10;22.7;07:30;27.9;23;13:10;11;14:40;0;0;0;0;0
8057C;2014-08-29;31.4;16:10;24.0;07:30;27.7;23;15:40;13;18:10;0;0;0;0;0
8057C;2014-08-30;29.7;16:20;23.9;06:20;26.8;23;16:10;13;15:30;0;0;0;0;0
8057C;2014-08-31;30.3;18:30;22.1;06:40;26.2;28;16:10;16;15:50;0;0;0;0;0
8057C;2014-09-01;35.7;18:00;22.6;04:30;29.2;22;13:40;12;12:20;0;0;0;0;0
8057C;2014-09-02;34.9;18:00;23.0;07:50;29;23;23:30;10;12:20;0;0;0;0;0
8057C;2014-09-03;33.3;18:40;23.8;08:00;28.5;26;01:20;12;13:10;0;0;0;0;0
8057C;2014-09-04;33.4;18:00;24.0;07:50;28.7;27;16:20;15;16:20;0;0;0;0;0
8057C;2014-09-05;32.4;16:00;24.9;08:20;28.7;26;15:10;15;15:10;0;0;0;0;0
8057C;2014-09-06;34.3;18:40;23.1;06:40;28.7;22;17:30;12;12:40;0;0;0;0;0
8057C;2014-09-08;30.8;13:40;21.3;06:30;26;23;14:40;13;15:10;0.2;0;0;0.2;0
8057C;2014-09-09;29.1;12:10;22.6;06:00;25.9;23;12:50;13;14:40;0;0;0;0;0
8057C;2014-09-10;34.1;16:10;22.3;08:10;28.2;24;17:00;14;17:50;0;0;0;0;0
8057C;2014-09-11;35.2;14:20;22.1;06:00;28.7;31;12:00;18;09:10;0;0;0;0;0
8057C;2014-09-12;34.0;17:20;26.3;07:30;30.1;38;03:10;22;02:00;0;0;0;0;0
8057C;2014-09-13;33.6;17:40;23.1;06:40;28.3;28;19:30;14;19:20;0;0;0;0;0
8057C;2014-09-14;33.4;18:40;22.0;07:50;27.7;24;15:30;12;15:30;0;0;0;0;0
8057C;2014-09-15;31.8;13:00;20.5;08:00;26.1;27;15:20;17;15:20;0;0;0;0;0
8057C;2014-09-16;31.0;16:30;21.9;07:40;26.4;36;22:30;17;19:20;0;0;0;0;0
8057C;2014-09-17;32.2;18:00;20.9;05:50;26.6;33;16:50;16;14:40;0;0;0;0;0
8057C;2014-09-18;31.6;17:20;22.2;03:30;26.9;26;09:40;15;14:10;0;0;0;0;0
8057C;2014-09-19;32.0;17:50;21.2;07:40;26.6;35;16:10;18;16:30;0;0;0;0;0
8057C;2014-09-20;30.0;16:00;21.0;07:30;25.5;21;15:10;12;16:10;0;0;0;0;0
8057C;2014-09-21;30.1;15:30;22.2;03:00;26.2;19;16:10;11;15:50;0;0;0;0;0
8057C;2014-09-22;24.1;10:50;20.3;23:59;22.2;22;10:50;9;11:10;4;0;0;4;0
8057C;2014-09-23;28.2;12:40;18.6;07:10;23.4;23;14:00;13;10:50;0;0;0;0;0
8057C;2014-09-24;24.4;15:00;18.0;23:30;21.2;30;12:30;12;15:30;14.2;0;0;13;1.2
8057C;2014-09-25;24.1;16:40;18.1;04:00;21.1;20;13:20;10;00:40;0.4;0;0.4;0;0
8057C;2014-09-26;24.1;16:30;17.8;01:50;20.9;15;02:00;9;11:00;12.2;0;12.2;0;0
8057C;2014-09-27;25.3;14:50;18.6;05:30;21.9;26;13:00;17;13:30;0.2;0;0;0;0.2
8057C;2014-09-28;24.7;14:10;19.1;05:10;21.9;17;17:30;10;14:20;0.6;0.6;0;0;0
8057C;2014-09-29;25.8;16:30;19.9;05:10;22.8;18;23:59;11;16:40;1.2;0;0;0;1.2
8057C;2014-09-30;26.5;13:50;17.7;08:20;22.1;35;00:10;15;00:10;6;6;0;0;0
8057C;2014-10-01;23.6;15:10;20.6;04:30;22.1;21;16:30;13;16:30;2.2;0.2;1.6;0.2;0.2
8057C;2014-10-02;22.7;16:00;20.1;06:30;21.4;31;12:30;14;12:30;57.8;0.4;2;54;1.4
8057C;2014-10-03;;;;;;;;;;;0.8;0.4;;
8057C;2014-10-04;;;;;;;;;;;;;;
8057C;2014-10-05;;;;;;;;;;;;;;
8057C;2014-10-06;27.4;16:20;18.6;08:20;23;;;;;;0;;0;0
8057C;2014-10-07;29.3;17:20;21.3;08:40;25.3;30;02:50;19;03:00;0;0;0;0;0
8057C;2014-10-08;29.7;16:00;18.9;08:30;24.3;19;15:40;12;13:30;0;0;0;0;0
8057C;2014-10-09;30.5;17:40;17.4;08:20;23.9;21;13:20;13;13:30;0;0;0;0;0
8057C;2014-10-10;28.1;17:40;19.1;08:20;23.6;43;21:50;22;21:50;3;0;0;0;3
8057C;2014-10-11;24.8;13:10;18.1;07:40;21.4;23;04:30;14;04:20;0;0;0;0;0
8057C;2014-10-12;28.0;13:20;18.8;22:00;23.4;45;01:20;23;01:10;0;0;0;0;0
8057C;2014-10-13;24.9;14:20;16.6;08:10;20.8;32;12:30;17;14:00;0;0;0;0;0
8057C;2014-10-14;;;;;;;;;;;0;1;0;
8057C;2014-10-15;;;;;;;;;;;;;0;0
8057C;2014-10-16;30.1;15:40;20.4;08:40;25.3;36;05:30;22;11:40;0;0;0;0;0
8057C;2014-10-17;30.1;15:10;19.5;07:40;24.8;24;14:30;13;15:30;0;0;0;0;0
8057C;2014-10-18;27.3;16:00;17.4;05:20;22.3;16;13:30;10;13:30;0;0;0;0;0
8057C;2014-10-19;25.1;15:20;17.0;08:10;21.1;17;13:40;11;13:40;0;0;0;0;0
8057C;2014-10-20;25.8;14:50;16.3;08:10;21;15;14:00;8;15:20;0;0;0;0;0
8057C;2014-10-21;35.2;16:00;15.5;06:30;25.4;19;16:30;12;23:59;0;0;0;0;0
