Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7218X;2014-01-24;21.0;15:20;5.4;07:50;13.2;47;22:30;19;23:10;0;0;0;0;0
7218X;2014-01-25;22.8;15:50;15.6;23:30;19.2;34;20:30;15;20:30;0;0;0;0;0
7218X;2014-01-26;23.3;15:30;9.1;07:00;16.2;35;23:50;16;23:50;0;0;0;0;0
7218X;2014-01-27;21.8;15:20;12.0;23:50;16.9;40;15:40;16;01:20;0;0;0;0;0
7218X;2014-01-28;15.6;14:20;7.5;07:50;11.6;42;13:40;19;11:10;0;0;0;0;0
7218X;2014-01-29;16.9;14:20;8.8;21:50;12.8;40;15:40;15;08:00;0;0;0;0;0
7218X;2014-01-30;15.9;15:10;7.0;06:40;11.4;35;10:00;14;14:40;0;0;0;0;0
7218X;2014-01-31;17.1;12:20;9.2;08:20;13.2;29;12:40;15;14:30;0;0;0;0;0
7218X;2014-02-01;20.3;16:20;8.6;05:10;14.4;33;16:10;14;00:40;0;0;0;0;0
7218X;2014-02-02;16.2;15:50;4.9;06:50;10.6;29;00:50;11;11:40;0;0;0;0;0
7218X;2014-02-03;15.1;16:50;2.1;06:00;8.6;24;16:10;10;09:20;0;0;0;0;0
7218X;2014-02-04;16.8;15:20;6.4;08:20;11.6;25;04:50;11;16:20;0;0;0;0;0
7218X;2014-02-05;20.1;16:40;9.1;00:00;14.6;22;19:20;9;03:30;0;0;0;0;0
7218X;2014-02-06;22.3;16:00;8.7;08:20;15.5;25;14:30;10;15:00;0;0;0;0;0
7218X;2014-02-07;18.1;15:30;9.9;08:20;14;49;01:10;19;00:50;0;0;0;0;0
7218X;2014-02-08;21.3;14:50;8.1;04:10;14.7;35;15:40;14;15:30;0;0;0;0;0
7218X;2014-02-09;16.8;14:10;8.5;08:10;12.6;37;23:10;15;23:50;0;0;0;0;0
7218X;2014-02-10;16.2;00:30;9.5;23:59;12.9;57;10:20;24;14:00;1;1;0;0;0
7218X;2014-02-11;13.7;17:30;7.8;06:10;10.8;48;01:30;21;04:10;0;0;0;0;0
7218X;2014-02-12;19.1;14:30;6.1;07:20;12.6;26;15:40;11;16:00;0;0;0;0;0
7218X;2014-02-13;25.7;13:40;10.5;08:20;18.1;31;21:10;12;15:10;0;0;0;0;0
7218X;2014-02-14;23.4;12:50;12.1;23:20;17.8;26;23:59;14;13:30;0;0;0;0;0
7218X;2014-02-15;23.0;14:50;9.2;08:10;16.1;28;00:50;11;15:10;0;0;0;0;0
7218X;2014-02-16;18.9;13:50;9.6;07:40;14.3;28;15:00;14;14:30;0;0;0;0;0
7218X;2014-02-17;13.2;14:20;10.5;08:40;11.8;23;17:20;9;15:10;0;0;0;0;0
7218X;2014-02-18;16.1;15:20;9.8;06:10;13;13;23:59;6;12:40;0.2;0;0;0.2;0
7218X;2014-02-19;20.2;16:30;6.9;08:00;13.6;22;17:20;9;15:20;0;0;0;0;0
7218X;2014-02-20;21.7;14:40;7.3;07:50;14.5;27;23:50;13;15:10;0;0;0;0;0
7218X;2014-02-21;22.7;14:10;10.0;23:59;16.4;29;13:00;12;15:50;0;0;0;0;0
7218X;2014-02-22;18.4;15:40;6.4;07:10;12.4;23;18:10;12;16:10;0;0;0;0;0
7218X;2014-02-23;17.5;14:30;4.6;08:00;11;24;13:10;12;13:10;0;0;0;0;0
7218X;2014-02-24;12.4;17:30;3.2;08:00;7.8;18;10:40;9;10:30;0.2;0;0;0;0.2
7218X;2014-02-25;19.3;14:50;6.3;08:10;12.8;26;23:50;13;13:00;0;0;0;0;0
7218X;2014-02-26;18.7;15:40;9.1;08:10;13.9;37;18:30;12;18:30;0;0;0;0;0
7218X;2014-02-27;18.3;14:10;5.5;06:30;11.9;27;23:59;13;23:59;0;0;0;0;0
7218X;2014-02-28;23.7;15:20;8.6;07:50;16.2;53;15:40;21;17:50;0;0;0;0;0
7218X;2014-03-01;19.0;13:30;12.5;03:50;15.8;39;21:20;18;21:20;0;0;0;0;0
7218X;2014-03-02;23.8;14:30;15.8;07:30;19.8;40;10:50;16;10:40;0;0;0;0;0
7218X;2014-03-03;19.3;13:20;13.0;23:59;16.1;59;17:50;23;14:00;0;0;0;0;0
7218X;2014-03-04;19.5;15:50;9.8;08:00;14.7;36;17:10;16;16:40;0.2;0;0;0.2;0
7218X;2014-03-05;21.8;14:50;10.7;07:30;16.2;35;12:00;16;02:50;0;0;0;0;0
7218X;2014-03-06;19.9;13:20;8.0;07:40;13.9;27;14:50;14;14:50;0;0;0;0;0
7218X;2014-03-07;18.3;14:50;7.9;23:59;13.1;23;14:20;12;16:40;0;0;0;0;0
7218X;2014-03-08;20.0;14:50;3.8;07:50;11.9;24;17:30;12;16:00;0;0;0;0;0
7218X;2014-03-09;19.6;15:30;3.8;07:30;11.7;35;16:50;13;15:50;0;0;0;0;0
7218X;2014-03-10;;;;;;;;;;;0;;;
7218X;2014-03-11;19.5;13:50;4.4;07:50;12;30;14:20;14;15:20;0;0;0;0;0
7218X;2014-03-12;14.5;13:40;7.2;07:40;10.8;27;17:20;10;11:20;0;0;0;0;0
7218X;2014-03-13;17.3;14:40;4.9;07:10;11.1;31;15:00;14;15:00;0;0;0;0;0
7218X;2014-03-14;17.6;16:30;7.9;07:20;12.8;17;15:20;9;17:00;0;0;0;0;0
7218X;2014-03-15;22.2;14:20;6.6;07:30;14.4;27;15:00;14;15:30;0;0;0;0;0
7218X;2014-03-16;24.7;13:40;6.5;07:20;15.6;22;14:30;12;15:00;0;0;0;0;0
7218X;2014-03-17;25.9;13:50;7.5;07:20;16.7;25;15:20;13;15:20;0;0;0;0;0
7218X;2014-03-18;25.1;14:10;7.8;07:30;16.5;22;15:40;11;14:50;0;0;0;0;0
7218X;2014-03-19;;;;;;;;;;;0;0;0;
7218X;2014-03-20;;;;;;;;;;;;;;
7218X;2014-03-21;;;;;;;;;;;0;0;0;
7218X;2014-03-22;;;;;;;;;;;;0;;
7218X;2014-03-23;;;;;;;;;;;;;;
7218X;2014-03-24;22.2;15:20;5.9;07:30;14.1;33;15:40;15;11:00;0;0;0;0;0
7218X;2014-03-25;25.0;16:40;10.5;23:59;17.8;55;20:50;23;21:00;0;0;0;0;0
7218X;2014-03-26;18.5;16:00;8.2;01:30;13.3;67;00:30;30;00:10;0.6;0.6;0;0;0
7218X;2014-03-27;19.6;12:50;8.5;07:10;14.1;36;14:20;18;14:20;0;0;0;0;0
7218X;2014-03-28;18.9;14:00;8.3;07:30;13.6;40;23:00;16;22:20;0;0;0;0;0
7218X;2014-03-29;19.6;12:30;10.0;23:59;14.8;38;00:20;18;16:30;0;0;0;0;0
7218X;2014-03-30;20.9;14:30;8.0;06:00;14.4;22;18:10;11;16:40;0;0;0;0;0
7218X;2014-03-31;22.2;16:30;8.6;07:50;15.4;32;17:50;18;17:50;0;0;0;0;0
7218X;2014-04-01;;;;;;;;;;;0;0;;0
7218X;2014-04-02;22.1;17:10;13.1;00:20;17.6;28;13:10;12;12:10;0;0;0;0;0
7218X;2014-04-03;21.8;16:10;11.2;06:40;16.5;42;18:20;17;18:20;3.2;1.8;0;1.4;0
7218X;2014-04-04;25.0;15:40;13.3;02:40;19.2;39;06:20;16;06:20;0;0;0;0;0
7218X;2014-04-05;26.3;15:00;16.1;07:50;21.2;46;03:10;19;03:00;0;0;0;0;0
7218X;2014-04-06;27.4;14:20;14.5;05:50;20.9;31;16:30;17;17:50;0;0;0;0;0
7218X;2014-04-08;29.4;15:10;12.0;08:00;20.7;28;17:40;15;17:50;0;0;0;0;0
7218X;2014-04-09;25.0;15:20;11.4;07:50;18.2;23;13:40;11;16:00;0;0;0;0;0
7218X;2014-04-10;27.7;18:10;11.6;07:10;19.7;27;18:10;11;18:00;0;0;0;0;0
7218X;2014-04-11;28.4;17:00;14.7;06:10;21.5;28;18:50;14;18:50;0;0;0;0;0
7218X;2014-04-12;25.0;14:40;13.2;07:50;19.1;27;15:40;13;15:40;0;0;0;0;0
7218X;2014-04-13;26.8;15:20;13.6;06:50;20.2;29;16:10;15;16:00;0;0;0;0;0
7218X;2014-04-14;25.2;16:30;10.6;07:30;17.9;27;14:00;13;14:30;0;0;0;0;0
7218X;2014-04-15;27.6;14:40;11.3;07:50;19.5;24;15:40;14;15:20;0;0;0;0;0
7218X;2014-04-16;27.4;14:40;13.1;07:20;20.3;23;15:50;14;15:50;0;0;0;0;0
7218X;2014-04-17;26.3;15:20;12.8;07:40;19.5;24;15:50;12;17:00;0;0;0;0;0
7218X;2014-04-19;29.0;12:20;15.5;02:30;22.3;37;23:30;16;14:00;0;0;0;0;0
7218X;2014-04-20;26.6;14:40;16.4;07:00;21.5;35;13:40;14;09:20;0;0;0;0;0
7218X;2014-04-21;23.7;12:20;13.0;08:20;18.4;41;16:10;18;16:10;8.2;0;0;8.2;0
7218X;2014-04-22;25.0;13:20;11.8;07:30;18.4;30;14:30;13;15:10;0;0;0;0;0
7218X;2014-04-23;25.2;13:40;12.3;07:30;18.8;35;14:30;18;15:20;0;0;0;0;0
7218X;2014-04-24;26.2;16:10;12.2;07:50;19.2;38;21:10;17;15:20;0;0;0;0;0
7218X;2014-04-25;;;;;;;;;;;;;0;0
7218X;2014-04-26;27.4;14:50;15.8;06:40;21.6;34;16:00;15;16:00;0;0;0;0;0
7218X;2014-04-27;26.5;16:30;17.9;08:00;22.2;36;17:10;16;18:30;0;0;0;0;0
7218X;2014-04-28;27.7;14:10;13.2;07:20;20.5;35;17:20;17;16:20;0;0;0;0;0
7218X;2014-04-29;28.8;13:10;15.6;04:50;22.2;37;16:00;18;15:10;0;0;0;0;0
7218X;2014-04-30;27.6;14:00;12.9;07:40;20.3;27;16:20;14;14:50;0;0;0;0;0
7218X;2014-05-01;26.8;14:40;13.8;07:30;20.3;26;16:20;14;17:40;0;0;0;0;0
7218X;2014-05-02;28.6;12:30;14.5;06:00;21.6;35;12:40;17;12:50;0;0;0;0;0
7218X;2014-05-03;24.1;14:30;11.5;06:50;17.8;33;15:50;17;15:50;0;0;0;0;0
7218X;2014-05-04;24.4;15:50;11.1;06:20;17.8;34;16:40;16;14:10;0;0;0;0;0
7218X;2014-05-05;25.8;16:10;11.3;07:20;18.5;27;17:20;13;18:10;0;0;0;0;0
7218X;2014-05-06;27.8;15:10;11.2;07:20;19.5;26;16:10;13;16:10;0;0;0;0;0
7218X;2014-05-07;27.4;15:10;12.4;06:50;19.9;27;13:00;12;12:20;0;0;0;0;0
7218X;2014-05-08;26.7;15:20;15.7;04:50;21.2;22;16:20;12;16:30;0;0;0;0;0
7218X;2014-05-09;26.7;13:50;14.7;06:40;20.7;29;14:30;13;17:20;0;0;0;0;0
7218X;2014-05-10;28.5;15:00;14.0;06:40;21.3;26;15:50;13;16:00;0;0;0;0;0
7218X;2014-05-11;33.5;13:30;16.2;06:10;24.9;28;17:10;14;14:50;0;0;0;0;0
7218X;2014-05-12;27.7;16:00;17.6;05:40;22.7;26;14:40;11;17:50;0;0;0;0;0
7218X;2014-05-13;25.0;15:40;17.8;05:40;21.4;30;15:50;13;16:00;0;0;0;0;0
7218X;2014-05-14;20.8;13:10;14.6;07:20;17.7;19;18:30;9;16:20;0;0;0;0;0
7218X;2014-05-15;23.1;14:40;11.9;07:10;17.5;30;13:50;13;13:40;0;0;0;0;0
7218X;2014-05-16;22.9;15:40;13.4;06:40;18.1;31;16:50;13;16:00;0;0;0;0;0
7218X;2014-05-17;22.7;14:10;12.6;07:00;17.7;38;15:10;15;14:40;0;0;0;0;0
7218X;2014-05-18;23.0;14:30;13.1;07:30;18.1;31;15:30;16;16:30;0;0;0;0;0
7218X;2014-05-19;26.7;17:50;11.8;07:30;19.3;39;15:00;19;16:30;0;0;0;0;0
7218X;2014-05-20;26.2;17:30;15.5;07:30;20.9;28;14:40;14;16:40;0;0;0;0;0
7218X;2014-05-21;27.9;17:00;14.2;06:20;21;45;14:50;20;14:20;0;0;0;0;0
7218X;2014-05-22;26.8;17:00;16.1;07:30;21.4;36;01:10;15;01:10;0;0;0;0;0
7218X;2014-05-23;25.1;13:10;13.9;07:00;19.5;39;15:00;20;14:50;0;0;0;0;0
7218X;2014-05-24;20.0;14:20;13.1;07:00;16.6;24;15:00;13;18:30;0;0;0;0;0
7218X;2014-05-25;24.6;15:40;12.8;07:20;18.7;33;16:10;19;16:30;0;0;0;0;0
7218X;2014-05-26;27.2;16:40;13.4;07:10;20.3;31;18:40;15;19:00;0;0;0;0;0
7218X;2014-05-27;24.9;15:10;14.0;06:00;19.4;30;15:50;16;15:40;0;0;0;0;0
7218X;2014-05-28;26.2;13:20;12.7;07:00;19.5;32;20:30;14;15:30;0;0;0;0;0
7218X;2014-05-29;27.6;16:00;17.8;06:40;22.7;35;13:50;18;14:10;0;0;0;0;0
7218X;2014-05-30;29.1;12:50;14.2;06:50;21.7;31;15:10;16;15:00;0;0;0;0;0
7218X;2014-05-31;24.7;12:40;15.6;23:59;20.2;36;16:50;14;17:40;0.4;0;0;0;0.4
7218X;2014-06-01;19.3;17:30;15.0;04:10;17.1;27;11:50;10;12:10;2.8;0;0.6;2.2;0
7218X;2014-06-02;26.0;14:40;14.6;03:20;20.3;30;19:40;15;19:10;0;0;0;0;0
7218X;2014-06-03;29.7;17:00;13.9;06:50;21.8;28;18:30;15;17:50;0;0;0;0;0
7218X;2014-06-04;32.4;16:50;17.8;05:10;25.1;31;14:00;17;14:10;0;0;0;0;0
7218X;2014-06-05;27.7;13:50;18.1;07:10;22.9;28;13:50;15;14:00;0;0;0;0;0
7218X;2014-06-06;32.7;16:40;18.4;07:20;25.6;31;15:20;15;15:20;0;0;0;0;0
7218X;2014-06-07;30.3;15:20;19.6;05:40;24.9;30;17:40;14;16:00;0;0;0;0;0
7218X;2014-06-08;31.0;17:30;18.6;06:40;24.8;25;13:50;11;15:40;0;0;0;0;0
7218X;2014-06-09;31.1;15:00;18.9;06:50;25;30;00:20;13;16:50;0;0;0;0;0
7218X;2014-06-10;28.0;14:10;18.6;07:10;23.3;24;15:00;13;18:20;0;0;0;0;0
7218X;2014-06-11;30.9;17:00;17.7;06:00;24.3;35;18:10;14;15:50;0;0;0;0;0
7218X;2014-06-12;32.3;15:40;18.0;07:00;25.1;33;17:10;13;13:40;0;0;0;0;0
7218X;2014-06-13;34.0;17:40;19.4;05:50;26.7;35;18:10;17;15:10;0;0;0;0;0
7218X;2014-06-14;36.1;17:30;19.4;07:10;27.7;31;15:50;16;14:40;0;0;0;0;0
7218X;2014-06-15;30.9;14:00;20.5;04:30;25.7;39;16:10;17;18:30;0;0;0;0;0
7218X;2014-06-16;26.6;16:20;18.9;23:40;22.8;33;14:20;19;14:30;1.4;0;0;0;1.4
7218X;2014-06-17;27.3;14:20;17.6;05:20;22.4;32;15:10;18;15:10;1.6;0.4;0;1.2;0
7218X;2014-06-18;29.5;15:10;16.0;06:20;22.8;27;16:20;15;16:20;0;0;0;0;0
7218X;2014-06-19;29.0;17:50;18.3;05:50;23.6;29;18:30;13;14:30;0;0;0;0;0
7218X;2014-06-20;31.8;15:40;17.0;07:10;24.4;33;16:40;16;16:20;0;0;0;0;0
7218X;2014-06-21;31.8;14:10;18.7;06:30;25.3;31;17:50;17;16:30;0;0;0;0;0
7218X;2014-06-22;32.1;14:40;19.6;06:30;25.8;37;09:30;13;14:50;0;0;0;0;0
7218X;2014-06-23;31.7;14:30;19.9;07:30;25.8;32;15:50;16;15:30;0;0;0;0;0
7218X;2014-06-24;28.3;15:40;18.1;06:00;23.2;35;03:10;17;03:10;5.8;5.8;0;0;0
7218X;2014-06-25;27.0;12:50;18.2;06:50;22.6;24;10:40;13;14:10;0;0;0;0;0
7218X;2014-06-26;31.5;15:30;19.6;06:30;25.6;37;17:30;20;17:30;0;0;0;0;0
7218X;2014-06-27;31.2;15:50;19.0;07:40;25.1;34;13:50;15;13:50;0;0;0;0;0
7218X;2014-06-28;33.5;18:10;18.7;06:50;26.1;26;14:20;13;14:20;0;0;0;0;0
7218X;2014-06-29;33.8;14:10;23.4;00:10;28.6;36;18:20;18;18:30;0;0;0;0;0
7218X;2014-06-30;29.9;14:00;19.8;05:50;24.8;31;14:20;16;16:50;0;0;0;0;0
7218X;2014-07-01;30.0;14:00;17.8;07:00;23.9;29;15:20;16;14:40;0;0;0;0;0
7218X;2014-07-02;;;;;;;;;;;0;0;;0
7218X;2014-07-03;28.6;14:30;17.9;04:10;23.3;30;17:50;17;17:00;0;0;0;0;0
7218X;2014-07-04;32.4;13:20;18.9;05:00;25.7;35;11:40;17;14:20;0;0;0;0;0
7218X;2014-07-05;34.2;15:10;20.5;06:30;27.4;38;16:00;19;14:30;0;0;0;0;0
7218X;2014-07-06;32.7;16:20;19.8;06:50;26.3;32;14:40;17;14:40;0;0;0;0;0
7218X;2014-07-07;32.4;13:00;22.7;06:50;27.6;35;13:40;19;13:40;0;0;0;0;0
7218X;2014-07-08;31.0;15:20;20.9;04:50;25.9;29;17:30;14;17:40;0;0;0;0;0
7218X;2014-07-09;30.9;15:20;20.7;05:40;25.8;31;15:40;13;17:30;0;0;0;0;0
7218X;2014-07-10;29.3;14:30;21.7;01:50;25.5;32;15:00;15;17:50;0;0;0;0;0
7218X;2014-07-11;30.7;16:20;19.8;05:50;25.3;29;18:40;14;13:40;0;0;0;0;0
7218X;2014-07-12;31.0;15:40;19.6;07:20;25.3;28;17:10;14;16:40;0;0;0;0;0
7218X;2014-07-13;31.0;13:40;19.7;06:40;25.4;27;15:10;13;15:10;0;0;0;0;0
7218X;2014-07-14;32.8;13:10;20.0;07:00;26.4;28;15:50;15;16:20;0;0;0;0;0
7218X;2014-07-15;32.1;15:00;21.2;06:30;26.6;31;17:00;13;15:30;0;0;0;0;0
7218X;2014-07-16;;;;;;;;;;;0;0;;
7218X;2014-07-17;34.7;15:00;20.3;07:20;27.5;24;14:30;11;16:40;0;0;0;0;0
7218X;2014-07-18;35.0;15:30;22.0;07:20;28.5;23;15:10;10;17:30;0;0;0;0;0
7218X;2014-07-19;34.8;14:40;22.8;07:20;28.8;30;15:30;16;15:30;0;0;0;0;0
7218X;2014-07-20;32.3;13:30;24.2;07:30;28.3;31;17:00;18;17:00;0;0;0;0;0
7218X;2014-07-21;32.9;14:50;20.1;07:30;26.5;32;17:20;17;17:50;0;0;0;0;0
7218X;2014-07-22;34.0;18:40;18.9;07:40;26.4;31;15:50;15;15:50;0;0;0;0;0
7218X;2014-07-23;35.4;15:50;19.5;07:30;27.5;31;18:40;17;17:50;0;0;0;0;0
7218X;2014-07-24;;;;;;;;;;;;;0;0
7218X;2014-07-25;32.7;14:40;22.2;07:40;27.5;30;16:20;14;16:00;0;0;0;0;0
7218X;2014-07-26;33.6;15:30;21.3;07:10;27.4;26;16:00;12;16:10;;0;0;0;
7218X;2014-07-27;33.1;14:40;21.6;07:30;27.3;27;16:10;15;17:50;0;0;0;0;0
7218X;2014-07-28;32.6;15:30;21.8;07:10;27.2;27;15:30;13;15:40;0;0;0;0;0
7218X;2014-07-29;31.2;14:20;23.8;07:20;27.5;33;17:30;14;14:40;0;0;0;0;0
7218X;2014-07-30;;;;;;;;;;;;;0;0
7218X;2014-07-31;33.5;16:40;20.5;07:30;27;30;17:00;17;17:10;0;0;0;0;0
7218X;2014-08-01;34.0;12:50;21.0;07:00;27.5;34;15:30;17;15:30;0;0;0;0;0
7218X;2014-08-02;33.1;13:40;21.7;07:20;27.4;35;15:40;22;14:30;0;0;0;0;0
7218X;2014-08-03;34.0;14:00;21.6;07:10;27.8;34;15:20;19;15:20;0;0;0;0;0
7218X;2014-08-04;33.1;14:20;20.1;07:50;26.6;34;14:40;16;14:40;0;0;0;0;0
7218X;2014-08-05;32.8;14:30;20.8;07:00;26.8;30;15:00;16;15:00;0;0;0;0;0
7218X;2014-08-06;32.3;15:50;21.9;07:00;27.1;27;16:40;13;16:40;0;0;0;0;0
7218X;2014-08-07;32.7;15:30;21.3;08:00;27;26;14:20;13;16:00;0;0;0;0;0
7218X;2014-08-08;35.4;17:20;21.1;07:40;28.3;28;18:00;16;18:00;0;0;0;0;0
7218X;2014-08-09;34.7;14:40;22.1;06:20;28.4;31;14:50;17;15:10;0;0;0;0;0
7218X;2014-08-10;36.0;14:20;22.2;07:50;29.1;34;16:20;18;15:10;0;0;0;0;0
7218X;2014-08-11;38.2;13:50;22.6;06:30;30.4;32;15:00;18;15:00;0;0;0;0;0
7218X;2014-08-12;32.7;14:20;23.6;07:40;28.2;27;16:00;14;16:20;0;0;0;0;0
7218X;2014-08-13;35.4;13:20;21.6;07:30;28.5;33;15:20;18;15:20;0;0;0;0;0
7218X;2014-08-14;30.2;15:50;23.5;05:10;26.9;32;17:30;15;18:10;0;0;0;0;0
7218X;2014-08-15;31.5;14:30;23.2;07:50;27.4;30;15:00;15;16:00;0;0;0;0;0
7218X;2014-08-16;30.2;15:50;23.1;06:50;26.7;30;16:40;13;16:00;0;0;0;0;0
7218X;2014-08-17;30.0;15:50;22.4;05:30;26.2;28;14:00;12;16:30;0;0;0;0;0
7218X;2014-08-18;31.5;16:20;20.0;07:20;25.8;23;17:30;10;17:20;0;0;0;0;0
7218X;2014-08-19;30.7;14:30;20.4;08:10;25.6;29;15:50;15;16:50;0;0;0;0;0
7218X;2014-08-20;32.6;16:10;20.5;07:10;26.5;31;17:10;15;15:50;0;0;0;0;0
7218X;2014-08-21;32.0;15:10;21.4;06:00;26.7;31;17:40;16;16:40;0;0;0;0;0
7218X;2014-08-22;31.2;15:20;21.5;07:20;26.4;29;17:00;15;17:00;0;0;0;0;0
7218X;2014-08-23;31.6;14:00;21.6;07:50;26.6;29;14:40;13;15:00;0;0;0;0;0
7218X;2014-08-24;31.7;16:30;22.0;07:40;26.9;28;17:30;13;15:10;0;0;0;0;0
7218X;2014-08-25;33.6;15:30;20.8;07:50;27.2;29;16:40;14;18:50;0;0;0;0;0
7218X;2014-08-26;36.2;13:50;21.0;08:00;28.6;29;15:50;15;15:00;0;0;0;0;0
7218X;2014-08-27;38.7;13:30;24.3;06:40;31.5;;;16;14:10;0;0;0;0;0
7218X;2014-08-28;;;;;;34;05:10;13;14:40;0;0;0;0;0
7218X;2014-08-29;34.8;14:50;23.3;07:30;29;65;04:40;12;16:00;0;0;0;0;0
7218X;2014-08-30;32.3;15:20;22.7;06:00;27.5;27;15:30;13;17:10;0;0;0;0;0
7218X;2014-08-31;31.6;15:50;21.5;06:20;26.6;25;17:00;13;17:40;0;0;0;0;0
7218X;2014-09-01;33.1;14:00;21.2;06:30;27.1;24;14:20;12;15:50;0;0;0;0;0
7218X;2014-09-02;35.8;16:30;21.2;07:50;28.5;23;14:50;9;15:50;0;0;0;0;0
7218X;2014-09-03;36.2;14:40;22.7;07:20;29.5;24;17:50;13;17:30;0;0;0;0;0
7218X;2014-09-04;33.6;15:30;22.0;07:20;27.8;26;16:40;14;17:00;0;0;0;0;0
7218X;2014-09-05;33.7;15:00;22.0;07:20;27.9;27;15:10;16;17:00;0;0;0;0;0
7218X;2014-09-06;33.3;13:40;22.2;08:00;27.8;27;17:00;14;15:00;0;0;0;0;0
7218X;2014-09-08;33.5;13:50;21.0;07:50;27.3;27;17:40;13;15:30;0;0;0;0;0
7218X;2014-09-09;32.1;15:00;21.7;07:20;26.9;27;15:30;15;16:10;0;0;0;0;0
7218X;2014-09-10;31.3;14:30;21.4;06:30;26.3;34;16:40;17;16:30;0;0;0;0;0
7218X;2014-09-11;34.7;14:10;20.4;06:20;27.6;28;14:50;13;14:50;0;0;0;0;0
7218X;2014-09-12;34.2;15:00;21.9;07:30;28.1;30;16:30;16;16:00;0;0;0;0;0
7218X;2014-09-13;33.2;15:40;21.3;08:00;27.3;28;16:50;15;16:30;0;0;0;0;0
7218X;2014-09-14;33.3;16:50;19.1;07:50;26.2;30;17:30;17;17:30;0;0;0;0;0
7218X;2014-09-15;32.5;15:00;20.7;08:00;26.6;31;15:30;15;15:30;0;0;0;0;0
7218X;2014-09-16;26.0;16:40;17.4;06:40;21.7;13;14:20;5;14:20;2;0;0;1.4;0.6
7218X;2014-09-17;32.2;16:10;19.5;03:10;25.9;31;16:30;15;17:00;0.2;0.2;0;0;0
7218X;2014-09-18;30.0;13:50;19.8;05:30;24.9;30;14:50;15;14:50;0;0;0;0;0
7218X;2014-09-19;32.1;15:20;19.8;07:50;25.9;31;16:20;16;16:20;0;0;0;0;0
7218X;2014-09-20;31.4;15:00;20.7;08:10;26.1;23;17:00;11;16:40;0;0;0;0;0
7218X;2014-09-21;32.4;14:40;20.5;04:30;26.5;24;15:10;12;17:30;0;0;0;0;0
7218X;2014-09-22;28.2;15:40;18.0;23:30;23.1;29;22:10;12;14:30;4.4;0;1.2;0.2;3
7218X;2014-09-23;27.2;14:00;16.6;08:20;21.9;26;16:40;13;16:40;0;0;0;0;0
7218X;2014-09-24;29.6;15:20;16.9;07:50;23.3;33;18:50;15;18:50;22;0;0;0;22
7218X;2014-09-25;25.7;14:10;17.9;07:20;21.8;31;17:50;13;17:40;3.2;0;0;0.6;2.6
7218X;2014-09-26;26.2;15:10;17.1;07:30;21.7;28;15:40;13;15:40;0;0;0;0;0
7218X;2014-09-27;21.5;10:00;18.9;22:30;20.2;25;12:00;10;12:00;2.8;1.2;0.2;1.2;0.2
7218X;2014-09-28;26.3;17:50;18.2;08:20;22.3;23;18:20;11;18:20;0;0;0;0;0
7218X;2014-09-29;26.6;15:50;19.0;23:59;22.8;30;20:40;10;20:40;2.4;0;0;0;2.4
7218X;2014-09-30;27.3;15:50;16.7;07:20;22;23;17:10;11;17:50;0.4;0;0;0.4;0
7218X;2014-10-01;26.6;16:40;20.6;06:50;23.6;27;13:40;12;14:20;0;0;0;0;0
7218X;2014-10-02;25.7;13:30;19.5;20:30;22.6;22;17:40;9;17:50;7.6;0;0;0.2;7.4
7218X;2014-10-03;;;;;;;;;;;0;0;;
7218X;2014-10-04;;;;;;;;;;;;;;
7218X;2014-10-05;;;;;;;;;;;;;;
7218X;2014-10-06;;;;;;;;;;;0;;;0
7218X;2014-10-07;28.2;13:20;16.9;07:50;22.6;30;16:20;17;15:20;0;0;0;0;0
7218X;2014-10-08;28.6;14:40;15.2;06:00;21.9;25;15:40;13;15:40;0;0;0;0;0
7218X;2014-10-09;29.8;15:00;16.0;06:10;22.9;21;16:00;12;16:50;0;0;0;0;0
7218X;2014-10-10;30.2;15:00;15.4;07:40;22.8;29;16:20;15;16:10;0;0;0;0;0
7218X;2014-10-11;23.9;16:00;15.7;08:30;19.8;25;23:10;10;23:10;1;0;0;0;1
7218X;2014-10-12;24.7;13:10;16.0;08:20;20.4;41;15:50;16;15:40;0.6;0.4;0.2;0;0
7218X;2014-10-13;25.2;16:40;15.1;06:00;20.2;28;08:20;13;11:50;0;0;0;0;0
7218X;2014-10-14;;;;;;;;;;;0.6;2.2;;
7218X;2014-10-15;25.3;14:20;15.1;07:40;20.2;31;03:50;14;15:10;0;0;0;0;0
7218X;2014-10-16;28.6;17:50;16.4;08:20;22.5;24;14:20;13;14:20;0;0;0;0;0
7218X;2014-10-17;28.2;14:50;15.2;08:30;21.7;17;16:10;8;16:10;0;0;0;0;0
7218X;2014-10-18;30.1;14:40;15.2;08:20;22.7;16;17:10;7;17:10;0;0;0;0;0
7218X;2014-10-19;;;;;;;;;;;0;;;
7218X;2014-10-20;29.5;16:20;14.5;08:10;22;15;16:50;6;16:50;0;0;0;0;0
7218X;2014-10-21;;;;;;;;;;;0;0;;
7218X;2014-10-22;;;;;;;;;;;;;;
7218X;2014-10-23;;;;;;;;;;;;;;
7218X;2014-10-24;;;;;;;;;;;;;;
7218X;2014-10-25;;;;;;;;;;;;;;
7218X;2014-10-26;;;;;;;;;;;;;;
7218X;2014-10-27;;;;;;;;;;;;;;
