Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
5998X;2014-01-24;14.5;15:10;4.9;04:30;9.7;15;15:30;9;17:10;0;0;0;0;0
5998X;2014-01-25;15.1;16:50;7.4;08:50;11.3;18;14:00;12;14:00;0;0;0;0;0
5998X;2014-01-26;17.1;15:50;7.8;05:40;12.5;22;15:40;17;15:50;0;0;0;0;0
5998X;2014-01-27;14.9;16:00;7.7;23:59;11.3;54;14:30;39;15:00;0;0;0;0;0
5998X;2014-01-28;11.8;14:10;5.0;07:10;8.4;48;22:00;30;14:20;0.4;0;0;0;0.4
5998X;2014-01-29;11.3;00:20;8.1;21:40;9.7;50;09:50;32;09:50;1.8;1.2;0.6;0;0
5998X;2014-01-30;11.9;16:50;3.7;08:30;7.8;27;12:10;15;14:00;0;0;0;0;0
5998X;2014-01-31;12.8;16:50;7.4;02:30;10.1;30;12:50;20;15:10;1.8;0.2;1.6;0;0
5998X;2014-02-01;14.0;16:00;6.9;23:50;10.5;38;16:40;27;16:40;2;0.6;1.2;0.2;0
5998X;2014-02-02;11.3;17:50;3.7;08:30;7.5;17;13:20;8;13:20;0;0;0;0;0
5998X;2014-02-03;13.0;16:00;5.2;04:40;9.1;57;13:30;32;13:00;0;0;0;0;0
5998X;2014-02-04;14.4;14:50;6.5;04:00;10.4;43;23:59;24;22:30;0;0;0;0;0
5998X;2014-02-05;15.2;15:10;11.8;02:10;13.5;57;08:00;33;09:20;2.8;1.2;1.6;0;0
5998X;2014-02-06;17.0;13:20;9.9;23:59;13.4;59;18:20;36;18:20;4.4;0;0;0.2;4.2
5998X;2014-02-07;13.7;17:00;6.6;08:20;10.1;35;01:30;23;01:30;0;0;0;0;0
5998X;2014-02-08;14.1;14:50;9.5;02:00;11.8;64;16:30;39;16:30;8;0;0.2;3.8;4
5998X;2014-02-09;15.6;13:50;9.3;04:30;12.5;100;22:40;58;22:40;19.4;0.2;0;8.2;11
5998X;2014-02-10;11.6;16:40;6.3;22:50;9;60;00:30;40;03:00;0;0;0;0;0
5998X;2014-02-11;13.0;23:40;5.5;03:50;9.3;56;23:20;37;15:00;3;0;0.2;0;2.8
5998X;2014-02-12;14.8;17:00;10.3;08:10;12.6;54;00:50;30;00:50;2;0.2;0.8;0.6;0.4
5998X;2014-02-13;16.2;15:00;13.7;01:20;15;48;13:50;33;11:30;1.6;0.2;1;0.2;0.2
5998X;2014-02-14;17.2;14:30;13.0;05:00;15.1;41;18:00;26;17:30;0.2;0.2;0;0;0
5998X;2014-02-15;13.6;00:00;8.5;23:10;11.1;25;10:30;15;10:30;8.2;0;0.6;2.8;4.8
5998X;2014-02-16;13.0;17:30;6.7;06:00;9.8;20;00:40;12;00:40;0;0;0;0;0
5998X;2014-02-17;14.2;14:10;4.6;08:40;9.4;32;15:00;17;15:00;0;0;0;0;0
5998X;2014-02-18;12.8;14:30;8.0;09:10;10.4;33;17:00;23;17:00;11;4.2;0;6.8;0
5998X;2014-02-19;14.4;17:50;5.7;08:00;10;25;14:20;10;15:20;0.2;0;0.2;0;0
5998X;2014-02-20;12.8;16:20;7.5;08:10;10.2;24;15:40;19;15:50;0;0;0;0;0
5998X;2014-02-21;13.1;17:10;7.6;23:20;10.4;31;04:50;20;05:20;2.2;2.2;0;0;0
5998X;2014-02-22;14.1;16:50;5.1;08:00;9.6;17;21:50;12;22:00;0;0;0;0;0
5998X;2014-02-23;17.3;15:00;7.8;02:50;12.5;69;12:10;36;12:10;0;0;0;0;0
5998X;2014-02-24;14.1;16:40;8.5;04:10;11.3;49;02:30;33;02:30;3.6;3.4;0.2;0;0
5998X;2014-02-25;13.7;13:50;7.3;08:00;10.5;29;16:50;22;16:40;0;0;0;0;0
5998X;2014-02-26;15.2;16:50;7.5;08:20;11.3;35;15:50;19;16:40;0;0;0;0;0
5998X;2014-02-27;14.5;15:00;7.8;08:10;11.2;20;15:20;14;15:20;0;0;0;0;0
5998X;2014-02-28;16.5;15:40;9.2;08:40;12.8;58;16:50;33;16:40;0;0;0;0;0
5998X;2014-03-01;14.5;16:10;9.8;08:10;12.2;66;23:59;43;23:50;0.4;0;0.4;0;0
5998X;2014-03-02;16.7;14:40;11.4;07:10;14.1;67;00:50;44;00:40;0.2;0;0;0;0.2
5998X;2014-03-03;14.8;17:00;8.1;23:59;11.5;54;04:50;33;04:50;0.8;0.8;0;0;0
5998X;2014-03-04;14.4;17:20;5.0;07:50;9.7;39;16:40;25;17:10;0;0;0;0;0
5998X;2014-03-05;18.2;18:10;8.4;06:50;13.3;26;10:10;18;10:20;0;0;0;0;0
5998X;2014-03-06;21.8;15:30;11.4;07:50;16.6;24;10:00;14;09:30;0;0;0;0;0
5998X;2014-03-07;17.6;14:50;12.1;23:00;14.9;66;16:50;32;10:30;0;0;0;0;0
5998X;2014-03-08;20.3;15:50;11.6;02:40;15.9;65;05:10;33;11:40;0;0;0;0;0
5998X;2014-03-09;18.1;13:20;12.0;22:00;15.1;67;10:10;37;16:50;0;0;0;0;0
5998X;2014-03-10;;;;;;;;;;;0;;;
5998X;2014-03-11;20.2;16:10;9.5;07:50;14.9;44;21:40;24;21:50;0;0;0;0;0
5998X;2014-03-12;17.1;14:10;10.9;07:50;14;45;01:10;22;00:10;0;0;0;0;0
5998X;2014-03-13;18.1;17:20;8.2;07:20;13.2;29;23:40;20;23:40;0;0;0;0;0
5998X;2014-03-14;17.0;16:50;8.5;07:00;12.8;22;00:40;13;06:50;0;0;0;0;0
5998X;2014-03-15;20.8;16:30;8.0;07:50;14.4;25;13:30;11;13:10;0;0;0;0;0
5998X;2014-03-16;23.8;17:00;11.2;07:40;17.5;19;14:10;13;23:00;0;0;0;0;0
5998X;2014-03-17;25.4;17:10;12.9;08:40;19.1;33;18:20;21;18:20;0;0;0;0;0
5998X;2014-03-18;24.6;16:30;11.5;06:30;18.1;19;23:10;12;18:20;0;0;0;0;0
5998X;2014-03-19;22.8;14:30;12.6;07:00;17.7;31;16:10;20;15:10;0;0;0;0;0
5998X;2014-03-20;;;;;;;;;;;;;;
5998X;2014-03-21;;;;;;;;;;;;0;0;0
5998X;2014-03-22;;;;;;;;;;;;;;
5998X;2014-03-23;;;;;;;;;;;;0;0;0
5998X;2014-03-24;20.0;16:30;8.4;08:30;14.2;40;18:50;28;18:30;0;0;0;0;0
5998X;2014-03-25;19.3;16:40;7.9;06:50;13.6;46;17:30;32;17:30;0;0;0;0;0
5998X;2014-03-26;15.9;17:10;5.8;06:50;10.8;50;01:40;33;00:20;1;0.8;0.2;0;0
5998X;2014-03-27;16.4;16:10;7.1;08:10;11.7;43;14:30;29;15:40;0;0;0;0;0
5998X;2014-03-28;11.7;07:10;7.8;10:20;9.8;36;06:20;18;05:50;11.2;0;2.2;5.8;3.2
5998X;2014-03-29;12.8;17:10;7.6;06:10;10.2;39;17:30;28;17:30;14;5;9;0;0
5998X;2014-03-30;16.7;16:40;8.9;08:20;12.8;32;14:20;22;18:30;0;0;0;0;0
5998X;2014-03-31;21.5;17:00;11.5;04:20;16.5;45;16:40;24;17:10;0;0;0;0;0
5998X;2014-04-01;20.3;15:20;12.9;07:50;16.6;43;15:10;26;17:40;0;0;0;0;0
5998X;2014-04-02;16.2;17:00;10.6;23:59;13.4;42;19:10;29;19:10;5.4;0;2.2;2.2;1
5998X;2014-04-03;14.9;15:50;9.0;08:20;11.9;55;19:00;37;19:00;2.2;0.2;0.2;1.8;0
5998X;2014-04-04;16.6;17:40;7.8;08:10;12.2;41;19:20;28;18:40;;;0;0;0
5998X;2014-04-05;20.8;19:40;12.1;04:10;16.4;17;13:50;12;11:10;0;0;0;0;0
5998X;2014-04-06;27.8;18:10;12.7;08:50;20.2;28;18:40;20;18:40;0;0;0;0;0
5998X;2014-04-08;30.5;17:10;18.3;06:30;24.4;36;10:50;22;08:50;0;0;0;0;0
5998X;2014-04-09;26.8;14:30;19.9;23:50;23.3;49;09:20;29;09:30;0;0;0;0;0
5998X;2014-04-10;29.5;16:20;18.6;07:40;24.1;55;09:30;29;09:40;0;0;0;0;0
5998X;2014-04-11;27.3;19:20;17.1;23:59;22.2;54;10:50;37;11:00;0;0;0;0;0
5998X;2014-04-12;20.4;18:20;11.5;08:10;15.9;32;16:20;24;16:30;0;0;0;0;0
5998X;2014-04-13;25.7;16:00;12.6;05:10;19.2;42;23:40;26;19:50;0;0;0;0;0
5998X;2014-04-14;23.7;17:40;16.0;07:00;19.9;58;18:10;32;17:10;0;0;0;0;0
5998X;2014-04-15;25.0;17:20;14.1;08:20;19.6;49;00:40;25;00:50;0;0;0;0;0
5998X;2014-04-16;25.5;17:30;14.1;07:50;19.8;27;17:50;17;17:50;0;0;0;0;0
5998X;2014-04-17;29.4;17:50;16.6;05:20;23;38;16:10;22;16:10;0;0;0;0;0
5998X;2014-04-19;20.7;16:50;14.0;22:40;17.4;48;17:50;31;19:30;0;0;0;0;0
5998X;2014-04-20;16.0;13:20;11.4;09:10;13.7;39;18:50;25;02:30;22;0;16.2;3.4;2.4
5998X;2014-04-21;;;;;;;;;;;;;;
5998X;2014-04-22;;;;;;;;;;;;;;
5998X;2014-04-23;;;;;;;;;;;;;;
5998X;2014-04-24;;;;;;;;;;;;;;
5998X;2014-04-25;;;;;;;;;;;;;;
5998X;2014-04-26;;;;;;;;;;;;;;
5998X;2014-04-27;;;;;;;;;;;;;;
5998X;2014-04-28;;;;;;;;;;;;;;
5998X;2014-04-29;;;;;;;;;;;;;0;0
5998X;2014-04-30;29.6;18:20;18.0;08:00;23.8;22;18:40;12;18:30;0;0;0;0;0
5998X;2014-05-01;29.7;18:10;18.5;08:30;24.1;22;18:30;13;18:30;0;0;0;0;0
5998X;2014-05-02;30.9;17:20;18.5;08:00;24.7;33;14:50;15;23:10;0;0;0;0;0
5998X;2014-05-03;27.8;18:40;16.7;06:40;22.3;35;04:20;23;04:30;0;0;0;0;0
5998X;2014-05-04;29.4;18:40;16.2;07:50;22.8;28;05:50;17;05:50;0;0;0;0;0
5998X;2014-06-05;31.4;17:50;17.1;06:30;24.3;29;17:30;18;00:20;0;0;0;0;0
5998X;2014-06-06;28.0;14:50;17.5;23:59;22.8;51;18:00;35;17:30;0;0;0;0;0
5998X;2014-06-07;28.0;17:40;16.1;02:40;22.1;36;20:50;26;21:00;0;0;0;0;0
5998X;2014-06-08;28.5;17:10;16.2;07:40;22.4;33;16:50;23;21:30;0;0;0;0;0
5998X;2014-06-09;29.1;17:50;15.0;05:40;22.1;37;20:40;27;20:40;0;0;0;0;0
5998X;2014-06-10;28.4;18:00;18.3;07:10;23.3;20;16:00;9;00:20;0;0;0;0;0
5998X;2014-06-11;29.3;19:40;20.8;07:00;25;44;23:30;23;23:30;0;0;0;0;0
5998X;2014-06-12;32.4;17:30;20.7;07:00;26.6;50;01:40;28;01:50;0;0;0;0;0
5998X;2014-06-13;35.8;17:50;23.2;06:10;29.5;41;02:30;22;10:40;0;0;0;0;0
5998X;2014-06-14;38.6;18:50;24.0;06:50;31.3;39;21:50;21;21:40;0;0;0;0;0
5998X;2014-06-15;36.2;17:40;25.9;23:59;31.1;30;19:10;22;20:50;0;0;0;0;0
5998X;2014-06-16;31.0;17:00;18.5;07:40;24.8;44;20:00;27;20:00;0;0;0;0;0
5998X;2014-06-17;30.2;17:10;18.8;07:10;24.5;38;19:00;26;19:00;0;0;0;0;0
5998X;2014-06-18;29.0;15:30;18.3;07:10;23.6;35;15:50;24;16:30;0;0;0;0;0
5998X;2014-06-19;28.7;17:10;17.9;04:10;23.3;37;21:50;27;20:10;0;0;0;0;0
5998X;2014-06-20;27.0;17:10;17.4;03:20;22.2;45;18:20;30;18:20;0;0;0;0;0
5998X;2014-06-21;27.1;17:30;16.5;03:40;21.8;40;19:20;29;19:40;0;0;0;0;0
5998X;2014-06-22;26.5;18:30;16.3;05:30;21.4;41;19:40;28;20:00;0;0;0;0;0
5998X;2014-06-23;27.5;15:40;16.7;06:20;22.1;48;17:00;31;17:20;0;0;0;0;0
5998X;2014-06-24;23.6;16:30;16.5;06:00;20.1;48;16:50;38;16:50;3;0;2;1;0
5998X;2014-06-25;27.2;18:20;16.0;05:30;21.6;39;19:50;28;20:40;0;0;0;0;0
5998X;2014-06-26;29.9;18:20;18.0;07:30;23.9;36;18:40;23;18:40;0;0;0;0;0
5998X;2014-06-27;33.3;17:20;17.1;07:00;25.2;39;16:00;21;19:50;0;0;0;0;0
5998X;2014-06-28;33.3;16:40;21.2;07:50;27.3;62;17:50;34;20:20;0;0;0;0;0
5998X;2014-06-29;30.5;19:00;18.5;07:30;24.5;38;17:50;23;18:30;0;0;0;0;0
5998X;2014-06-30;31.8;17:30;18.9;07:20;25.3;45;18:10;33;19:50;0;0;0;0;0
5998X;2014-07-01;29.5;17:20;18.4;08:30;23.9;46;18:50;32;18:50;0;0;0;0;0
5998X;2014-07-02;25.6;18:40;15.9;07:40;20.8;48;17:00;27;20:00;0;0;0;0;0
5998X;2014-07-03;27.8;17:50;16.5;06:40;22.1;47;15:20;26;20:00;0;0;0;0;0
5998X;2014-07-04;31.5;18:30;18.0;01:40;24.8;31;21:40;21;21:40;0;0;0;0;0
5998X;2014-07-05;32.9;17:40;20.2;06:50;26.6;43;17:50;30;19:40;0;0;0;0;0
5998X;2014-07-06;26.1;13:30;18.7;07:50;22.4;47;15:20;33;15:20;0;0;0;0;0
5998X;2014-07-07;30.3;18:50;19.0;07:20;24.6;45;16:00;22;17:30;0;0;0;0;0
5998X;2014-07-08;35.5;19:20;18.8;07:50;27.1;40;19:30;13;19:20;0;0;0;0;0
5998X;2014-07-09;36.4;17:20;22.8;07:40;29.6;44;15:50;24;21:20;0;0;0;0;0
5998X;2014-07-10;35.5;18:20;21.2;07:40;28.4;33;20:50;26;21:00;0;0;0;0;0
5998X;2014-07-11;35.9;17:10;23.6;07:10;29.8;37;21:30;26;21:30;0;0;0;0;0
5998X;2014-07-12;;;;;;;;;;;0;0;0;
5998X;2014-07-13;34.4;17:50;18.4;08:00;26.4;35;15:50;20;17:40;0;0;0;0;0
5998X;2014-07-14;37.6;19:40;21.5;08:10;29.5;44;18:20;19;20:50;0;0;0;0;0
5998X;2014-07-15;36.9;18:10;23.6;07:30;30.3;35;13:40;21;13:50;0;0;0;0;0
5998X;2014-07-16;;;;;;;;;;;0;0;;
5998X;2014-07-17;39.1;17:10;25.9;06:50;32.5;37;12:00;20;12:10;0;0;0;0;0
5998X;2014-07-18;32.5;17:50;22.2;06:50;27.4;54;17:50;33;18:20;0;0;0;0;0
5998X;2014-07-19;28.1;17:10;18.0;07:30;23.1;47;17:50;30;19:30;0;0;0;0;0
5998X;2014-07-20;30.6;19:20;17.6;07:30;24.1;34;01:00;23;01:00;0;0;0;0;0
5998X;2014-07-21;34.8;18:30;19.7;06:10;27.3;28;14:40;15;14:50;0;0;0;0;0
5998X;2014-07-22;37.8;17:50;22.6;06:30;30.2;30;20:50;17;21:00;0;0;0;0;0
5998X;2014-07-23;35.9;17:20;23.5;08:10;29.7;39;17:50;27;19:40;0;0;0;0;0
5998X;2014-07-24;34.3;16:40;21.7;07:50;28;42;17:00;31;17:10;0;0;0;0;0
5998X;2014-07-25;34.4;17:30;20.0;07:40;27.2;33;17:50;19;18:40;0;0;0;0;0
5998X;2014-07-26;34.2;17:10;19.2;07:20;26.7;33;17:00;23;20:30;;0;0;0;
5998X;2014-07-27;34.3;16:40;19.9;07:50;27.1;40;19:30;29;19:00;0;0;0;0;0
5998X;2014-07-28;;;;;;;;;;0;0;0;0;0
5998X;2014-07-29;31.4;17:50;17.8;07:30;24.6;31;18:30;22;01:20;0;0;0;0;0
5998X;2014-07-30;;;;;;;;;;;;;0;0
5998X;2014-07-31;30.0;17:10;18.9;07:40;24.4;41;19:20;31;19:20;0;0;0;0;0
5998X;2014-08-01;27.6;17:30;18.2;01:40;22.9;48;16:40;31;18:40;0;0;0;0;0
5998X;2014-08-02;28.4;17:50;17.6;08:10;23;43;17:50;28;20:40;0;0;0;0;0
5998X;2014-08-03;33.0;18:20;18.0;06:20;25.5;29;17:40;21;20:50;0;0;0;0;0
5998X;2014-08-04;33.7;17:20;20.6;08:00;27.2;54;17:50;33;19:20;0;0;0;0;0
5998X;2014-08-05;34.8;19:10;20.5;08:00;27.6;29;18:10;15;17:20;0;0;0;0;0
5998X;2014-08-06;36.3;17:10;22.3;04:20;29.3;38;18:30;22;18:40;0;0;0;0;0
5998X;2014-08-07;37.4;17:20;21.2;07:30;29.3;31;18:50;21;19:00;0;0;0;0;0
5998X;2014-08-08;36.7;17:10;22.9;08:10;29.8;35;17:10;22;19:10;0;0;0;0;0
5998X;2014-08-09;36.4;17:00;23.6;07:50;30;41;18:30;26;18:40;0;0;0;0;0
5998X;2014-08-10;35.1;17:30;22.3;07:40;28.7;37;18:20;25;18:20;0;0;0;0;0
5998X;2014-08-11;34.4;17:10;20.9;07:20;27.7;36;18:00;25;18:00;0;0;0;0;0
5998X;2014-08-12;34.9;18:20;20.2;07:50;27.6;35;17:50;25;20:00;0;0;0;0;0
5998X;2014-08-13;33.9;18:40;22.5;08:10;28.2;34;18:40;24;18:50;0;0;0;0;0
5998X;2014-08-14;34.3;17:00;21.0;08:10;27.6;39;16:30;23;16:30;0;0;0;0;0
5998X;2014-08-15;35.7;18:20;20.9;07:00;28.3;29;22:00;20;22:10;0;0;0;0;0
5998X;2014-08-16;35.0;16:00;22.9;06:40;28.9;37;16:10;20;22:00;0;0;0;0;0
5998X;2014-08-17;29.9;16:00;23.6;08:00;26.8;59;14:30;35;14:40;0;0;0;0;0
5998X;2014-08-18;34.9;17:30;23.0;08:40;29;62;00:30;31;01:00;0;0;0;0;0
5998X;2014-08-19;31.7;16:10;19.4;07:00;25.6;50;17:50;31;19:10;0;0;0;0;0
5998X;2014-08-20;32.5;17:50;16.0;08:20;24.3;36;17:50;19;18:40;0;0;0;0;0
5998X;2014-08-21;34.3;17:20;21.2;07:10;27.8;45;18:30;31;18:50;0;0;0;0;0
5998X;2014-08-22;31.6;17:00;19.1;08:20;25.4;40;18:00;22;16:20;0;0;0;0;0
5998X;2014-08-23;34.3;17:50;21.1;08:10;27.7;28;20:10;19;20:10;0;0;0;0;0
5998X;2014-08-24;34.5;18:00;21.1;07:50;27.8;32;14:30;17;16:00;0;0;0;0;0
5998X;2014-08-25;37.6;18:00;21.8;06:20;29.7;25;20:30;17;20:30;0;0;0;0;0
5998X;2014-08-26;37.6;17:50;23.0;08:00;30.3;28;16:20;17;17:50;0;0;0;0;0
5998X;2014-08-27;38.7;17:30;25.4;07:40;32.1;28;17:30;17;16:50;0;0;0;0;0
5998X;2014-08-28;38.6;17:50;25.3;08:10;31.9;39;18:20;23;18:10;0;0;0;0;0
5998X;2014-08-29;36.6;16:10;24.6;08:00;30.6;28;17:00;19;19:30;0;0;0;0;0
5998X;2014-08-30;35.2;16:10;22.9;07:00;29.1;44;18:40;30;18:00;0;0;0;0;0
5998X;2014-08-31;35.4;17:30;22.0;04:40;28.7;23;15:40;13;20:10;0;0;0;0;0
5998X;2014-09-01;37.0;17:50;23.6;08:20;30.3;35;14:40;24;10:10;0;0;0;0;0
5998X;2014-09-02;34.9;15:50;22.4;08:00;28.7;38;16:40;27;16:50;0;0;0;0;0
5998X;2014-09-03;33.6;17:10;19.0;08:00;26.3;32;18:40;23;18:30;0;0;0;0;0
5998X;2014-09-04;33.5;17:10;20.8;07:50;27.1;37;17:50;24;17:50;0;0;0;0;0
5998X;2014-09-05;33.2;17:40;20.6;06:20;26.9;36;19:30;26;20:10;0;0;0;0;0
5998X;2014-09-06;30.3;17:00;19.1;07:20;24.7;33;17:50;21;18:10;0;0;0;0;0
5998X;2014-09-08;30.4;17:30;19.2;07:20;24.8;31;14:40;21;21:00;0;0;0;0;0
5998X;2014-09-09;31.4;17:20;20.0;07:30;25.7;38;15:50;22;15:50;0;0;0;0;0
5998X;2014-09-10;31.3;16:40;18.4;08:20;24.8;49;19:10;35;19:20;0;0;0;0;0
5998X;2014-09-11;29.5;17:00;19.4;04:20;24.4;38;18:10;24;18:10;0;0;0;0;0
5998X;2014-09-12;31.1;17:50;19.5;08:50;25.3;37;21:10;26;20:20;0;0;0;0;0
5998X;2014-09-13;31.1;17:50;19.3;08:30;25.2;29;16:00;17;20:00;0;0;0;0;0
5998X;2014-09-14;30.0;16:40;19.5;08:50;24.8;45;20:20;32;20:20;0;0;0;0;0
5998X;2014-09-15;30.0;18:00;18.9;08:20;24.4;23;22:00;13;22:00;0;0;0;0;0
5998X;2014-09-16;28.1;15:10;17.7;07:30;22.9;49;17:30;31;17:30;0;0;0;0;0
5998X;2014-09-17;23.7;14:10;19.5;06:50;21.6;38;14:50;27;16:00;3.4;0;2;1.4;0
5998X;2014-09-18;25.1;13:40;18.5;02:20;21.8;53;14:20;32;14:20;1.2;0;0;0.4;0.8
5998X;2014-09-19;27.4;14:50;18.1;08:10;22.8;42;15:50;32;17:30;0;0;0;0;0
5998X;2014-09-20;28.6;16:00;18.9;04:30;23.8;28;16:20;17;16:20;0;0;0;0;0
5998X;2014-09-21;27.9;15:40;19.8;23:10;23.8;27;20:10;16;20:40;0;0;0;0;0
5998X;2014-09-22;25.8;15:00;18.4;09:10;22.1;38;17:40;30;17:40;0;0;0;0;0
5998X;2014-09-23;25.6;17:20;18.1;01:30;21.9;35;17:30;20;15:20;0;0;0;0;0
5998X;2014-09-24;25.4;15:00;17.6;06:40;21.5;51;16:00;31;16:00;2.2;0;0;2.2;0
5998X;2014-09-25;26.9;16:50;15.8;08:40;21.3;30;19:10;17;19:00;0;0;0;0;0
5998X;2014-09-26;27.0;17:30;18.5;06:10;22.8;37;14:30;22;14:30;0;0;0;0;0
5998X;2014-09-27;25.2;13:30;18.7;07:30;22;38;18:10;19;19:40;1;0.2;0.8;0;0
5998X;2014-09-28;25.2;17:00;18.8;08:20;22;28;04:00;15;03:40;6.4;0;6.2;0.2;0
5998X;2014-09-29;25.7;17:50;17.3;08:40;21.5;22;21:00;14;21:00;0;0;0;0;0
5998X;2014-09-30;27.5;17:50;18.7;07:20;23.1;30;16:10;14;06:10;0;0;0;0;0
5998X;2014-10-01;26.8;17:10;21.2;08:20;24;52;12:20;25;12:40;0;0;0;0;0
5998X;2014-10-02;27.5;15:20;20.7;09:00;24.1;42;15:10;24;14:00;0;0;0;0;0
5998X;2014-10-03;;;;;;;;;;;0;0;;
5998X;2014-10-04;;;;;;;;;;;;;;
5998X;2014-10-05;;;;;;;;;;;;;;
5998X;2014-10-06;;;;;;;;;;;;;;
5998X;2014-10-07;;;;;;;;;;;;;0;0
5998X;2014-10-08;26.1;18:10;16.4;10:00;21.3;33;15:20;22;15:10;0;0;0;0;0
5998X;2014-10-09;27.2;16:00;19.1;04:50;23.2;42;16:10;30;16:10;0;0;0;0;0
5998X;2014-10-10;23.2;17:30;18.8;07:20;21;40;12:00;27;11:20;4.8;0;0;4.8;0
5998X;2014-10-11;26.2;14:10;15.7;23:50;21;59;23:20;34;23:20;13.8;0;0;0;13.8
5998X;2014-10-12;20.2;14:00;15.6;09:00;17.9;49;14:20;28;17:00;3.8;2;1.2;0.4;0.2
5998X;2014-10-13;19.5;14:00;14.0;08:40;16.8;24;14:10;16;16:30;0;0;0;0;0
5998X;2014-10-14;19.4;17:50;13.3;07:40;16.3;32;16:40;23;18:00;19.8;19.8;0;0;0
5998X;2014-10-15;;;;;;;;;;;;;0.4;0
5998X;2014-10-16;24.8;17:30;16.9;09:00;20.8;24;15:50;14;16:00;0.2;0;0.2;0;0
5998X;2014-10-17;28.2;15:40;15.4;06:30;21.8;21;16:20;13;09:10;0;0;0;0;0
5998X;2014-10-18;30.3;15:40;20.6;03:30;25.4;35;06:50;22;07:00;0;0;0;0;0
5998X;2014-10-19;29.6;16:10;21.7;03:50;25.7;60;13:00;34;13:00;0;0;0;0;0
5998X;2014-10-20;32.3;16:20;25.8;00:00;29;53;02:00;29;00:30;0;0;0;0;0
5998X;2014-10-21;32.0;17:50;18.8;08:10;25.4;24;17:10;13;09:40;0;0;0;0;0
5998X;2014-10-22;30.9;16:30;21.2;08:50;26.1;26;16:50;14;23:20;0;0;0;0;0
5998X;2014-10-23;28.0;16:30;18.0;08:50;23;30;05:40;19;05:40;0;0;0;0;0
5998X;2014-10-24;30.2;17:20;18.9;08:40;24.6;30;23:10;19;23:10;0;0;0;0;0
5998X;2014-10-25;28.2;16:10;21.0;08:30;24.6;45;11:30;24;16:30;0;0;0;0;0
5998X;2014-10-26;28.9;16:00;19.5;23:59;24.2;41;03:10;21;03:10;0;0;0;0;0
5998X;2014-10-27;27.1;13:30;15.9;06:40;21.5;37;12:50;19;12:50;0;0;0;0;0
5998X;2014-10-28;26.2;15:30;19.1;00:00;22.7;50;22:10;31;23:40;0;0;0;0;0
5998X;2014-10-29;25.9;15:00;18.6;07:20;22.3;55;02:40;30;02:40;0;0;0;0;0
5998X;2014-10-30;;;;;;;;;;;0;;;
5998X;2014-10-31;24.7;14:30;19.2;23:20;22;52;11:40;29;11:40;0;0;0;0;0
5998X;2014-11-01;;;;;;;;;;;0;0;0;
5998X;2014-11-02;23.7;15:20;17.2;05:20;20.5;35;02:40;22;01:50;0;0;0;0;0
5998X;2014-11-03;21.3;14:20;14.5;08:20;17.9;42;22:50;28;15:20;0;0;0;0;0
5998X;2014-11-04;;;;;;;;;;;5.6;21.2;;
5998X;2014-11-05;;;;;;;;;;;;0;0;0
5998X;2014-11-06;16.8;16:10;9.0;07:40;12.9;24;17:10;18;17:10;0;0;0;0;0
5998X;2014-11-07;19.2;13:50;12.7;00:00;16;39;15:30;26;15:30;2.8;0;0;2.4;0.4
5998X;2014-11-08;17.4;14:40;12.8;06:30;15.1;35;15:10;23;15:40;7.8;4.4;0.2;0;3.2
5998X;2014-11-09;14.5;15:30;9.9;08:20;12.2;25;02:30;17;02:30;2.6;2;0;0.6;0
5998X;2014-11-10;15.4;16:00;8.2;07:00;11.8;22;16:40;14;16:50;0;0;0;0;0
5998X;2014-11-11;18.4;14:20;12.6;01:00;15.5;46;15:20;33;13:10;21.2;0;21;0.2;0
5998X;2014-11-12;19.3;15:20;14.1;00:30;16.7;32;14:40;23;14:50;6.2;0;6.2;0;0
5998X;2014-11-13;21.1;13:20;15.4;00:00;18.3;37;16:00;20;14:10;0;0;0;0;0
5998X;2014-11-14;19.4;12:30;11.7;21:50;15.5;41;15:00;27;14:50;19.2;6.8;11;0.6;0.8
5998X;2014-11-15;17.1;15:40;10.7;08:00;13.9;32;16:20;24;16:00;0;0;0;0;0
5998X;2014-11-16;16.2;14:30;10.9;08:00;13.6;20;14:20;11;14:10;0;0;0;0;0
5998X;2014-11-17;16.6;15:10;7.9;05:50;12.3;22;14:30;10;23:59;0;0;0;0;0
5998X;2014-11-18;18.0;16:20;9.6;04:10;13.8;22;09:00;15;09:00;0;0;0;0;0
5998X;2014-11-19;21.7;15:00;12.0;03:30;16.9;42;23:40;23;17:30;0;0;0;0;0
5998X;2014-11-20;19.6;16:10;15.5;07:00;17.6;;;;;;0;;0;0
5998X;2014-11-21;;;;;;;;;;;;;0;0
5998X;2014-11-22;23.0;20:10;18.0;02:50;20.5;75;23:30;37;23:10;;0;0;;0
5998X;2014-11-23;23.7;15:10;15.8;23:30;19.8;64;00:50;34;00:40;2;0;0;0;2
5998X;2014-11-24;20.5;13:30;14.9;04:20;17.7;34;04:20;22;04:20;1.6;1.6;0;0;0
5998X;2014-11-25;18.2;14:20;13.8;20:20;16;30;11:00;21;14:30;0;0;0;0;0
5998X;2014-11-26;;;;;;;;;;;0;0;;
5998X;2014-11-27;16.2;15:10;11.0;05:00;13.6;46;14:50;25;14:50;21.4;17.8;2.2;0.6;0.8
