Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3391;2014-02-25;;;;;;36;20:00;14;17:20;0;0;0;0;0
3391;2014-02-26;;;;;;;;;;0.2;0;0.2;0;0
3391;2014-02-27;;;;;;;;;;0.3;0;0.3;0;0
3391;2014-02-28;;;;;;;;;;0;0;0;0;0
3391;2014-03-01;;;;;;;;;;10.7;0;7.4;2.5;0.8
3391;2014-03-02;;;;;;;;;;0;0;0;0;0
3391;2014-03-03;;;;;;;;;;0.1;0;0.1;0;0
3391;2014-03-04;;;;;;;;;;0;0;0;0;0
3391;2014-03-05;;;;;;;;;;0;0;0;0;0
3391;2014-03-06;;;;;;;;;;0;0;0;0;0
3391;2014-03-07;;;;;;;;;;0;0;0;0;0
3391;2014-03-08;;;;;;;;;;0;0;0;0;0
3391;2014-03-09;;;;;;;;;;0;0;0;0;0
3391;2014-03-10;;;;;;;;;;0;0;0;0;0
3391;2014-03-11;;;;;;;;;;0;0;0;0;0
3391;2014-03-12;;;;;;;;;;0;0;0;0;0
3391;2014-03-13;;;;;;;;;;0;0;0;0;0
3391;2014-03-14;;;;;;;;;;0;0;0;0;0
3391;2014-03-15;;;;;;;;;;0;0;0;0;0
3391;2014-03-16;;;;;;;;;;0;0;0;0;0
3391;2014-03-17;;;;;;;;;;;0;0;;
3391;2014-03-18;;;;;;;;;;;;0;0;0
3391;2014-03-19;23.4;13:50;11.0;23:00;17.2;;;;;0;0;0;0;0
3391;2014-03-20;;;;;;;;;;;;;;
3391;2014-03-21;;;;;;;;;;;;;;0
3391;2014-03-22;17.7;15:20;8.6;23:59;13.2;;;;;1.5;0.7;0.8;0;0
3391;2014-03-23;17.3;17:00;1.7;05:10;9.5;;;;;0;0;0;0;0
3391;2014-03-24;12.1;13:50;2.1;07:40;7.1;;;;;0.2;0;0;0.2;0
3391;2014-03-25;14.8;15:50;2.5;07:50;8.7;;;;;1.9;0;0;0;1.9
3391;2014-03-26;;;;;;;;;;;0;;0;0.1
3391;2014-03-27;13.4;15:30;0.2;07:00;6.8;;;;;0;0;0;0;0
3391;2014-03-28;11.2;15:50;5.5;01:00;8.3;;;;;0.5;0;0;0;0.5
3391;2014-03-29;12.8;16:30;6.9;11:50;9.9;;;;;16.3;0.4;5.6;5.1;5.2
3391;2014-03-30;13.8;14:50;6.3;07:50;10.1;;;;;3.6;2.9;0.5;0;0.2
3391;2014-03-31;14.5;12:50;8.9;08:40;11.7;;;;;6.8;3.4;0;1.1;2.3
3391;2014-04-01;17.8;17:00;10.2;02:30;14;;;;;2.4;1.5;0;0;0.9
3391;2014-04-02;13.8;00:00;7.9;22:30;10.9;;;;;7;1.5;2.4;1;2.1
3391;2014-04-03;13.6;15:10;6.9;08:00;10.3;;;;;0.9;0;0;0.6;0.3
3391;2014-04-04;13.4;15:40;3.7;06:40;8.5;;;;;0.4;0;0;0.1;0.3
3391;2014-04-05;19.3;16:30;9.8;00:00;14.5;;;;;1.5;1.3;0.1;0.1;0
3391;2014-04-06;24.2;17:20;8.6;07:10;16.4;;;;;0;0;0;0;0
3391;2014-04-08;27.2;18:10;11.2;04:40;19.2;;;;;0;0;0;0;0
3391;2014-04-09;28.6;16:40;12.8;01:30;20.7;;;;;0;0;0;0;0
3391;2014-04-10;29.9;16:00;11.9;07:30;20.9;;;;;0;0;0;0;0
3391;2014-04-11;27.1;15:40;10.0;07:40;18.6;;;;;0;0;0;0;0
3391;2014-04-12;25.3;14:10;11.1;07:10;18.2;;;;;8.8;0;0;8.7;0.1
3391;2014-04-13;26.2;17:10;10.4;07:40;18.3;;;;;0;0;0;0;0
3391;2014-04-14;26.9;14:50;11.7;07:10;19.3;;;;;0;0;0;0;0
3391;2014-04-15;27.1;14:30;13.3;07:50;20.2;;;;;0;0;0;0;0
3391;2014-04-16;27.4;16:50;10.9;07:40;19.1;;;;;0;0;0;0;0
3391;2014-04-17;29.9;16:50;13.0;04:50;21.4;;;;;0;0;0;0;0
3391;2014-04-19;17.6;14:30;12.6;06:00;15.1;;;;;0;0;0;0;0
3391;2014-04-20;18.6;16:30;9.0;08:10;13.8;;;;;3.1;0;0;0;3.1
3391;2014-04-21;15.8;15:10;10.1;07:30;13;;;;;4.6;0.8;0.6;0.6;2.6
3391;2014-04-22;18.0;17:10;6.4;06:40;12.2;29;16:30;11;16:00;0;0;0;0;0
3391;2014-04-23;19.6;16:30;8.8;02:10;14.2;32;15:20;12;14:50;0;0;0;0;0
3391;2014-04-24;17.3;16:20;9.3;23:20;13.3;47;18:20;16;17:20;2.8;0.3;2;0.1;0.4
3391;2014-04-25;17.9;15:40;6.3;08:20;12.1;33;00:40;18;01:50;0;0;0;0;0
3391;2014-04-26;15.3;21:50;8.4;07:00;11.8;29;22:00;14;23:20;0;0;0;0;0
3391;2014-04-27;22.7;18:10;5.4;07:40;14.1;32;04:50;12;04:20;0;0;0;0;0
3391;2014-04-28;25.1;16:50;8.7;07:40;16.9;24;18:40;12;02:40;0;0;0;0;0
3391;2014-04-29;26.0;16:50;9.3;07:40;17.7;30;16:30;8;16:10;0;0;0;0;0
3391;2014-04-30;25.6;15:40;9.6;07:20;17.6;44;22:40;23;21:30;0;0;0;0;0
3391;2014-05-01;27.5;17:20;9.7;07:20;18.6;32;00:20;9;00:30;0;0;0;0;0
3391;2014-05-02;24.2;17:50;12.3;06:50;18.3;50;10:10;25;10:00;0;0;0;0;0
3391;2014-05-03;25.7;16:40;9.3;07:20;17.5;44;03:10;19;03:00;0;0;0;0;0
3391;2014-05-04;27.3;17:10;7.3;06:10;17.3;26;00:20;12;00:20;0;0;0;0;0
3391;2014-05-05;28.5;15:20;9.7;05:40;19.1;21;09:40;8;09:40;0;0;0;0;0
3391;2014-05-06;28.9;17:10;12.3;05:40;20.6;22;08:50;10;08:50;0;0;0;0;0
3391;2014-05-07;26.4;15:50;11.9;06:40;19.1;8;23:40;4;23:30;0;0;0;0;0
3391;2014-05-08;30.0;17:00;12.6;04:40;21.3;9;07:50;6;01:00;0;0;0;0;0
3391;2014-05-09;31.9;15:20;17.2;07:10;24.6;18;08:30;7;08:10;0;0;0;0;0
3391;2014-05-10;31.4;16:40;16.4;06:20;23.9;13;05:10;6;05:10;0;0;0;0;0
3391;2014-05-11;30.8;18:20;14.0;07:30;22.4;9;03:10;3;02:30;0;0;0;0;0
3391;2014-05-12;29.8;17:20;12.1;07:30;20.9;17;09:50;6;01:10;0;0;0;0;0
3391;2014-05-13;26.3;16:00;11.4;07:30;18.8;9;00:40;4;07:50;0;0;0;0;0
3391;2014-05-14;28.7;18:10;10.8;07:10;19.8;38;03:50;16;02:40;0;0;0;0;0
3391;2014-05-15;29.5;17:00;14.5;00:20;22;30;04:20;16;01:00;0;0;0;0;0
3391;2014-05-16;30.5;18:00;15.0;06:30;22.8;33;09:40;17;09:40;0;0;0;0;0
3391;2014-05-17;28.7;18:20;13.4;06:40;21.1;39;02:00;20;01:00;0;0;0;0;0
3391;2014-05-18;27.3;17:10;13.3;07:10;20.3;30;03:30;15;03:00;0;0;0;0;0
3391;2014-05-19;20.6;19:20;13.3;05:50;17;43;22:40;15;22:50;0.1;0;0;0;0.1
3391;2014-05-20;18.4;16:40;9.2;07:40;13.8;29;19:50;13;19:50;0.2;0;0;0;0.2
3391;2014-05-21;16.8;15:30;8.4;09:30;12.6;50;16:30;20;16:30;17.3;5.4;7.8;0.7;3.4
3391;2014-05-22;17.5;18:30;8.6;03:40;13.1;34;18:50;13;15:20;3.2;1.4;0.9;0.9;0
3391;2014-05-23;21.2;16:40;10.5;07:20;15.9;29;04:50;10;04:50;0.5;0;0.5;0;0
3391;2014-05-24;22.2;17:30;8.6;04:40;15.4;17;05:20;7;05:30;0;0;0;0;0
3391;2014-05-25;21.5;17:10;7.5;05:50;14.5;10;09:30;4;01:30;0;0;0;0;0
3391;2014-05-26;24.9;17:20;6.4;06:40;15.6;14;09:40;7;09:40;0;0;0;0;0
3391;2014-05-27;23.3;14:50;13.4;07:30;18.3;0;00:10;0;00:10;0;0;0;0;0
3391;2014-05-28;23.0;16:40;12.6;07:40;17.8;0;00:10;0;00:10;0.1;0.1;0;0;0
3391;2014-05-29;23.2;18:50;8.5;07:00;15.9;17;12:00;8;12:00;0;0;0;0;0
3391;2014-05-30;24.6;16:50;9.5;07:00;17.1;50;21:50;23;21:50;0;0;0;0;0
3391;2014-05-31;21.8;13:20;11.0;07:10;16.4;54;22:40;29;22:40;0;0;0;0;0
3391;2014-06-01;26.3;16:40;12.5;06:50;19.4;31;23:10;12;00:10;0;0;0;0;0
3391;2014-06-02;29.0;16:50;12.7;07:20;20.8;37;22:40;;;0;0;0;0;0
3391;2014-06-03;29.6;16:00;11.6;06:00;20.6;13;09:30;;;0;0;0;0;0
3391;2014-06-04;28.2;16:50;11.4;07:20;19.8;26;20:20;;;0;0;0;0;0
3391;2014-06-05;25.7;16:00;9.5;07:30;17.6;27;17:50;;;0;0;0;0;0
3391;2014-06-06;27.5;15:20;14.2;03:10;20.8;31;13:50;;;0;0;0;0;0
3391;2014-06-07;24.0;17:00;15.5;23:59;19.8;36;19:00;;;0;0;0;0;0
3391;2014-06-08;27.8;17:00;10.9;05:40;19.3;33;14:40;;;0;0;0;0;0
3391;2014-06-09;27.5;16:10;10.7;07:10;19.1;32;14:30;;;0;0;0;0;0
3391;2014-06-10;;;;;;;;;;;0;0;;0
3391;2014-06-11;31.9;16:10;15.7;04:30;23.8;47;16:30;;;3.5;0;0;3.5;0
3391;2014-06-12;35.8;17:10;16.1;06:30;25.9;39;23:59;20;23:59;0;0;0;0;0
3391;2014-06-13;35.7;15:00;19.5;07:30;27.6;39;00:10;22;00:10;0;0;0;0;0
3391;2014-06-14;35.4;16:20;19.1;07:30;27.3;72;22:40;35;22:30;0;0;0;0;0
3391;2014-06-15;31.5;18:10;16.3;06:30;23.9;63;01:10;25;22:20;0;0;0;0;0
3391;2014-06-16;29.1;17:00;14.4;06:40;21.8;42;23:00;19;03:40;0;0;0;0;0
3391;2014-06-17;31.4;16:20;14.3;07:30;22.8;34;00:40;17;00:10;0;0;0;0;0
3391;2014-06-18;32.2;16:50;14.8;06:20;23.5;27;18:30;13;08:00;0;0;0;0;0
3391;2014-06-19;32.8;18:00;17.3;07:50;25;26;04:10;12;10:10;0;0;0;0;0
3391;2014-06-20;29.9;15:50;17.0;07:00;23.4;28;18:50;12;18:50;0;0;0;0;0
3391;2014-06-21;27.0;16:40;13.7;07:40;20.3;34;14:10;11;14:00;0;0;0;0;0
3391;2014-06-22;28.1;16:20;12.1;07:10;20.1;25;16:00;8;16:00;0;0;0;0;0
3391;2014-06-23;29.1;18:00;12.3;06:00;20.7;30;20:10;13;20:10;0;0;0;0;0
3391;2014-06-24;25.3;15:40;13.2;06:20;19.2;50;17:40;21;17:40;11.2;10.9;0.1;0;0.2
3391;2014-06-25;29.0;19:10;13.8;07:10;21.4;29;15:40;10;12:50;0;0;0;0;0
3391;2014-06-26;28.9;19:00;15.6;07:10;22.3;28;17:00;12;15:10;2.1;2;0.1;0;0
3391;2014-06-27;30.3;17:20;13.5;07:30;21.9;33;14:50;13;16:50;0;0;0;0;0
3391;2014-06-28;28.4;17:00;13.2;07:10;20.8;45;17:50;17;16:30;0;0;0;0;0
3391;2014-06-29;30.4;18:10;13.5;07:30;21.9;36;20:00;9;18:10;0;0;0;0;0
3391;2014-06-30;30.5;16:50;13.1;07:20;21.8;28;17:30;12;18:40;0;0;0;0;0
3391;2014-07-01;26.9;16:30;13.3;07:30;20.1;46;18:50;16;16:10;0;0;0;0;0
3391;2014-07-02;28.0;16:20;12.8;06:50;20.4;38;23:59;20;23:59;0;0;0;0;0
3391;2014-07-03;24.1;19:40;13.7;13:00;18.9;49;00:20;24;00:20;6;0.3;2.7;3;0
3391;2014-07-04;29.5;18:20;12.0;05:50;20.8;28;16:30;9;19:20;0;0;0;0;0
3391;2014-07-05;31.4;17:50;15.3;07:00;23.3;44;16:40;12;14:20;0;0;0;0;0
3391;2014-07-06;24.2;15:40;16.0;07:50;20.1;33;18:10;13;18:20;0;0;0;0;0
3391;2014-07-07;30.3;16:40;15.6;07:20;22.9;28;16:20;12;16:20;0;0;0;0;0
3391;2014-07-08;32.8;17:20;13.1;07:10;22.9;40;23:00;22;22:50;0;0;0;0;0
3391;2014-07-09;30.9;16:20;18.3;07:10;24.6;44;09:20;20;21:50;0;0;0;0;0
3391;2014-07-10;30.9;16:50;13.9;07:30;22.4;54;23:10;26;23:20;0;0;0;0;0
3391;2014-07-11;;;;;;;;;;;0;;0.1;0
3391;2014-07-12;33.4;17:30;14.3;07:00;23.9;32;16:10;12;09:30;0;0;0;0;0
3391;2014-07-13;34.2;17:20;17.0;06:50;25.6;32;15:50;11;17:30;0;0;0;0;0
3391;2014-07-14;36.2;18:10;18.3;07:20;27.3;28;14:50;9;14:10;0;0;0;0;0
3391;2014-07-15;36.9;17:50;21.7;03:10;29.3;33;09:20;17;07:00;0;0;0;0;0
3391;2014-07-16;;;;;;;;;;;0;0;;
3391;2014-07-17;36.7;17:40;20.0;07:00;28.4;28;15:10;10;18:10;0;0;0;0;0
3391;2014-07-18;32.8;14:10;21.6;03:20;27.2;36;16:40;13;17:00;0;0;0;0;0
3391;2014-07-19;23.3;16:40;16.4;18:00;19.8;47;17:30;18;17:30;0.5;0;0;0.2;0.3
3391;2014-07-20;28.1;18:00;14.1;07:30;21.1;27;15:20;8;15:50;0;0;0;0;0
3391;2014-07-21;33.2;17:40;13.7;05:00;23.5;22;12:20;9;13:20;0;0;0;0;0
3391;2014-07-22;36.4;17:40;17.4;07:30;26.9;28;09:50;14;09:50;0;0;0;0;0
3391;2014-07-23;36.6;16:20;18.0;07:30;27.3;32;16:50;12;14:40;0;0;0;0;0
3391;2014-07-24;34.8;17:20;16.9;08:00;25.8;28;15:00;11;15:00;0;0;0;0;0
3391;2014-07-25;34.4;17:20;16.2;07:20;25.3;25;17:20;10;18:10;0;0;0;0;0
3391;2014-07-26;36.0;17:00;18.0;07:20;27;26;16:20;10;04:20;;0;0;0;
3391;2014-07-27;36.7;17:00;19.6;07:20;28.2;27;17:10;15;04:10;;;0;0;0
3391;2014-07-28;36.2;17:30;18.8;08:00;27.5;39;21:50;21;21:50;0;0;0;0;0
3391;2014-07-29;33.8;16:20;18.2;07:40;26;30;11:20;15;02:10;0;0;0;0;0
3391;2014-07-30;33.9;19:00;17.8;07:40;25.9;35;02:40;18;02:40;0;0;0;0;0
3391;2014-07-31;35.7;16:40;18.8;05:40;27.3;38;15:10;13;14:40;0;0;0;0;0
3391;2014-08-01;26.8;16:40;16.1;07:10;21.4;36;16:10;15;16:20;0;0;0;0;0
3391;2014-08-02;28.1;16:30;13.7;07:50;20.9;28;16:10;11;15:00;0;0;0;0;0
3391;2014-08-03;30.5;17:30;13.6;07:20;22.1;34;15:40;13;18:00;0;0;0;0;0
3391;2014-08-04;32.4;17:00;15.7;06:40;24.1;35;15:20;11;19:00;0;0;0;0;0
3391;2014-08-05;35.0;17:40;18.2;07:50;26.6;29;14:50;10;16:50;0;0;0;0;0
3391;2014-08-06;36.1;17:50;17.6;07:40;26.8;39;22:20;17;22:20;0;0;0;0;0
3391;2014-08-07;35.8;16:00;19.2;07:20;27.5;30;16:40;12;16:40;0;0;0;0;0
3391;2014-08-08;34.6;17:30;18.2;06:40;26.4;36;15:30;13;14:40;0;0;0;0;0
3391;2014-08-09;32.9;16:50;17.1;07:30;25;32;16:10;12;18:10;0;0;0;0;0
3391;2014-08-10;32.2;17:00;16.5;07:50;24.4;35;18:00;13;17:10;0;0;0;0;0
3391;2014-08-11;33.6;16:30;15.8;08:00;24.7;25;18:00;10;18:20;0;0;0;0;0
3391;2014-08-12;34.6;17:30;18.8;04:30;26.7;32;19:40;13;19:40;0;0;0;0;0
3391;2014-08-13;29.5;15:10;19.3;06:00;24.4;45;21:10;22;21:20;0;0;0;0;0
3391;2014-08-14;32.9;18:30;16.8;07:20;24.9;39;21:50;22;21:30;0;0;0;0;0
3391;2014-08-15;35.4;17:00;16.1;06:40;25.8;45;23:59;22;23:30;0;0;0;0;0
3391;2014-08-16;34.1;18:30;18.7;08:00;26.4;42;01:00;21;01:00;0;0;0;0;0
3391;2014-08-17;35.6;16:40;19.6;08:00;27.6;36;10:40;19;10:20;0;0;0;0;0
3391;2014-08-18;34.2;14:50;22.1;07:50;28.2;37;19:00;18;10:30;0;0;0;0;0
3391;2014-08-19;33.0;16:00;15.8;07:50;24.4;35;14:30;14;16:50;0;0;0;0;0
3391;2014-08-20;32.1;18:40;13.8;07:50;22.9;28;14:50;10;15:10;0;0;0;0;0
3391;2014-08-21;31.3;17:30;13.9;07:50;22.6;32;17:00;12;15:30;0;0;0;0;0
3391;2014-08-22;29.6;17:10;15.3;07:10;22.5;33;18:10;9;14:20;0;0;0;0;0
3391;2014-08-23;33.3;17:50;15.3;07:30;24.3;30;17:50;11;14:40;0;0;0;0;0
3391;2014-08-24;34.0;16:30;16.2;08:00;25.1;30;14:40;14;09:50;0;0;0;0;0
3391;2014-08-25;35.4;16:30;15.5;08:10;25.5;34;15:20;13;15:20;0;0;0;0;0
3391;2014-08-26;36.1;16:40;15.9;08:10;26;36;21:30;18;19:20;0;0;0;0;0
3391;2014-08-27;36.2;16:50;18.3;08:10;27.3;31;20:30;10;19:00;0;0;0;0;0
3391;2014-08-28;36.0;16:30;18.0;07:50;27;37;16:00;12;15:30;0;0;0;0;0
3391;2014-08-29;35.8;16:20;17.6;07:20;26.7;22;17:00;9;15:00;0;0;0;0;0
3391;2014-08-30;32.7;14:30;20.8;03:50;26.8;35;22:10;17;22:10;0;0;0;0;0
3391;2014-08-31;36.4;15:40;20.7;23:30;28.6;31;18:30;13;04:00;1.3;0;0;0.2;1.1
3391;2014-09-01;38.1;17:50;18.9;08:20;28.5;23;02:00;13;02:20;0;0;0;0;0
3391;2014-09-02;39.1;16:20;20.2;07:10;29.6;41;19:40;19;19:40;0;0;0;0;0
3391;2014-09-03;33.3;17:40;16.8;08:00;25;31;18:00;16;00:40;5.7;5.6;0.1;0;0
3391;2014-09-04;30.4;17:00;15.3;08:20;22.8;26;17:10;10;16:50;0;0;0;0;0
3391;2014-09-05;32.5;17:00;14.8;08:20;23.7;28;14:50;11;19:30;0;0;0;0;0
3391;2014-09-06;30.3;16:40;16.0;06:00;23.1;28;15:20;12;15:10;0;0;0;0;0
3391;2014-09-08;30.6;16:20;14.7;06:50;22.7;24;17:20;11;17:00;0;0;0;0;0
3391;2014-09-09;32.8;16:10;16.1;07:50;24.4;26;13:50;11;10:40;0;0;0;0;0
3391;2014-09-10;31.7;16:20;16.0;08:30;23.9;40;16:50;14;21:40;0;0;0;0;0
3391;2014-09-11;28.4;16:30;13.3;08:10;20.8;31;17:20;13;18:00;0;0;0;0;0
3391;2014-09-12;30.0;16:50;14.1;08:10;22.1;28;16:30;11;17:20;0;0;0;0;0
3391;2014-09-13;31.5;16:20;16.1;08:00;23.8;28;15:30;11;16:40;0;0;0;0;0
3391;2014-09-14;29.3;15:40;13.4;08:20;21.3;37;16:00;15;17:20;0;0;0;0;0
3391;2014-09-15;27.3;16:50;12.9;08:40;20.1;29;15:20;12;15:20;1.8;1.8;0;0;0
3391;2014-09-16;28.1;15:30;15.4;08:10;21.8;37;16:00;18;17:50;0.8;0;0;0;0.8
3391;2014-09-17;23.5;15:00;14.2;16:20;18.8;53;16:00;17;16:00;11.9;0;0;11.9;0
3391;2014-09-18;;;;;;;;;;;;;;
3391;2014-09-19;;;;;;;;;;;;;;
3391;2014-09-20;;;;;;;;;;;;;;
3391;2014-09-21;;;;;;;;;;;;;;
3391;2014-09-22;;;;;;;;;;;;;0.2;0
3391;2014-09-23;24.5;15:40;12.5;08:20;18.5;30;17:20;11;17:20;0.4;0.3;0.1;0;0
3391;2014-09-24;23.6;16:20;13.1;03:00;18.4;23;19:30;11;19:20;1.4;0;0;1.2;0.2
3391;2014-09-25;26.9;17:20;11.4;08:30;19.1;31;15:50;12;04:10;0;0;0;0;0
3391;2014-09-26;28.4;17:10;11.3;08:40;19.8;29;10:10;14;12:20;0;0;0;0;0
3391;2014-09-27;23.4;17:40;16.2;06:10;19.8;30;11:00;14;08:20;2.8;0;0;0.1;2.7
3391;2014-09-28;22.3;17:10;15.2;07:00;18.7;23;21:40;11;10:50;2.8;1.7;0.7;0.4;0
3391;2014-09-29;24.4;16:10;12.2;04:40;18.3;16;13:50;7;13:40;0;0;0;0;0
3391;2014-09-30;29.6;16:40;11.7;08:00;20.7;20;15:30;11;13:00;0;0;0;0;0
3391;2014-10-01;29.4;17:00;14.3;01:30;21.8;26;13:20;13;12:10;0;0;0;0;0
3391;2014-10-02;28.6;17:00;16.8;23:40;22.7;26;10:40;13;13:40;0;0;0;0;0
3391;2014-10-03;28.5;14:20;14.6;08:40;21.6;22;05:50;12;05:50;0;0;0;0;0
3391;2014-10-04;27.2;16:20;13.2;08:40;20.2;26;18:00;9;16:40;0;0;0;0;0
3391;2014-10-05;26.8;14:10;12.1;05:50;19.4;23;18:00;9;11:10;0;0;0;0;0
3391;2014-10-06;23.8;16:50;9.7;08:40;16.7;26;15:00;10;15:30;0;0;0;0;0
3391;2014-10-07;23.4;17:30;11.7;05:10;17.5;31;14:20;12;14:30;0;0;0;0;0
3391;2014-10-08;20.3;18:00;14.6;01:50;17.4;25;14:20;16;17:00;5;0;1.2;0.1;3.7
3391;2014-10-09;19.4;11:50;15.6;23:50;17.5;28;17:10;10;12:00;28.9;4.1;2.4;18.3;4.1
3391;2014-10-10;20.9;14:50;14.7;06:00;17.8;22;15:40;9;18:10;12;8.8;3.1;0;0.1
3391;2014-10-11;21.4;15:30;13.6;20:50;17.5;42;20:40;14;20:50;19.7;5.9;0;0;13.8
3391;2014-10-12;19.0;15:30;13.0;06:40;16;33;12:10;14;12:10;7.9;3;0.4;1.4;3.1
3391;2014-10-13;16.2;14:50;10.9;23:50;13.6;33;14:50;13;04:50;20.3;14.7;0.6;0.1;4.9
3391;2014-10-14;17.8;15:00;10.0;23:59;13.9;25;16:20;9;03:00;5.8;5.3;0.5;0;0
3391;2014-10-15;16.4;23:50;7.7;04:20;12;24;13:00;10;13:30;1.5;0;0;0;1.5
3391;2014-10-16;20.1;16:30;15.5;22:50;17.8;34;14:30;13;14:30;1.3;1.3;0;0;0
3391;2014-10-17;24.2;18:00;14.2;23:30;19.2;20;17:30;6;15:50;0;0;0;0;0
3391;2014-10-18;27.9;17:00;12.2;08:00;20;17;10:50;10;10:50;0;0;0;0;0
3391;2014-10-19;28.1;15:30;14.8;02:20;21.5;35;13:10;20;13:10;0;0;0;0;0
3391;2014-10-20;31.0;17:20;14.1;08:50;22.6;27;02:20;13;13:40;0;0;0;0;0
3391;2014-10-21;30.3;15:30;12.0;07:30;21.1;15;17:10;5;13:00;0;0;0;0;0
3391;2014-10-22;27.5;13:10;15.4;04:50;21.4;49;19:50;20;19:50;0;0;0;0;0
3391;2014-10-23;;;;;;;;;;;0;0;;
3391;2014-10-24;;;;;;;;;;;;;;
3391;2014-10-25;;;;;;;;;;;;;;
3391;2014-10-26;;;;;;;;;;;;;;
3391;2014-10-27;28.5;14:30;11.2;07:30;19.8;29;10:40;12;10:20;0;0;0;0;0
3391;2014-10-28;25.8;14:50;10.7;06:00;18.2;31;09:30;18;10:00;0;0;0;0;0
3391;2014-10-29;28.4;15:40;13.3;06:20;20.8;23;11:10;13;11:10;0;0;0;0;0
3391;2014-10-30;30.0;15:40;11.1;08:00;20.6;15;11:40;9;11:50;0;0;0;0;0
3391;2014-10-31;27.2;14:20;12.2;23:00;19.7;30;10:10;17;11:10;0;0;0;0;0
3391;2014-11-01;25.7;14:30;10.1;08:20;17.9;18;12:20;9;10:40;0;0;0;0;0
3391;2014-11-02;20.0;13:00;10.2;06:30;15.1;21;18:20;9;18:40;13;0;0;0.1;12.9
3391;2014-11-03;;;;;;;;;;;;;;
3391;2014-11-04;;;;;;;;;;;;;;
3391;2014-11-05;;;;;;;;;;;;;0;0
3391;2014-11-06;16.5;13:40;5.3;04:50;10.9;25;02:00;9;02:10;0;0;0;0;0
3391;2014-11-07;16.6;17:00;7.3;00:10;12;19;07:40;8;07:30;1.3;0.3;0.9;0.1;0
3391;2014-11-08;14.5;13:20;5.6;03:40;10;31;13:40;12;13:30;4;0;0;0.1;3.9
3391;2014-11-09;13.9;15:10;3.4;23:59;8.6;26;16:00;13;14:20;0;0;0;0;0
3391;2014-11-10;13.6;14:20;1.2;05:00;7.4;24;13:30;8;13:40;0.9;0;0;0;0.9
3391;2014-11-11;12.4;16:30;6.6;00:40;9.5;28;10:50;16;10:50;;;8.6;0.1;2.9
3391;2014-11-12;14.6;15:10;9.6;03:50;12.1;31;13:40;13;14:10;1.6;1.4;0.2;0;0
3391;2014-11-13;14.7;19:50;10.8;00:10;12.8;23;22:20;8;22:30;11.1;0.1;0;8.5;2.5
3391;2014-11-14;15.3;13:30;8.5;21:40;11.9;35;20:10;13;02:40;5.8;2.4;0.5;0;2.9
3391;2014-11-15;10.7;17:30;6.9;06:20;8.8;35;13:50;12;16:40;0.5;0;0;0.2;0.3
3391;2014-11-16;11.7;13:10;6.7;05:00;9.2;24;13:20;10;13:20;0;0;0;0;0
3391;2014-11-17;15.9;15:50;4.6;23:40;10.2;28;00:30;12;01:20;0;0;0;0;0
3391;2014-11-18;12.7;15:50;2.2;06:50;7.4;16;13:30;6;12:50;0;0;0;0;0
3391;2014-11-19;19.3;14:40;7.3;00:10;13.3;22;10:10;12;10:10;0;0;0;0;0
3391;2014-11-20;21.1;13:50;11.5;06:50;16.3;36;10:20;20;10:20;0;0;0;0;0
3391;2014-11-21;18.4;14:30;11.1;07:10;14.8;33;12:30;18;12:20;0;0;0;0;0
3391;2014-11-22;19.9;14:40;11.0;07:30;15.4;32;11:50;16;21:10;0;0;0;0;0
3391;2014-11-23;17.7;15:10;12.4;10:20;15.1;37;02:20;17;03:30;4.6;0;4.6;0;0
3391;2014-11-24;23.0;15:20;11.7;07:30;17.3;27;02:50;14;02:50;0;0;0;0;0
3391;2014-11-25;17.3;14:40;8.7;07:40;13;19;14:30;8;17:00;0.3;0;0;0;0.3
3391;2014-11-26;13.9;16:20;6.0;20:50;9.9;19;02:20;7;12:20;0.1;0.1;0;0;0
3391;2014-11-27;11.4;16:50;8.9;02:20;10.1;22;22:40;11;22:40;4.2;0;2.6;1.1;0.5
3391;2014-11-28;11.6;16:10;8.7;04:30;10.2;49;09:10;20;08:50;15.3;3.7;6.6;4.8;0.2
3391;2014-11-29;11.5;11:40;7.5;08:30;9.5;19;02:00;11;02:20;1.7;0.8;0;0.9;0
3391;2014-11-30;16.7;15:00;8.7;06:50;12.7;61;19:10;25;18:30;0.2;0.1;0.1;0;0
3391;2014-12-01;16.8;11:30;10.2;23:40;13.5;72;04:20;35;04:00;0;0;0;0;0
3391;2014-12-02;14.7;13:10;10.7;00:00;12.7;82;06:50;43;07:20;0;0;0;0;0
3391;2014-12-03;12.3;13:40;5.1;23:59;8.7;56;00:20;22;01:40;0;0;0;0;0
3391;2014-12-04;12.7;13:10;2.5;08:50;7.6;16;16:00;5;03:20;0;0;0;0;0
3391;2014-12-05;14.8;13:50;3.5;09:00;9.2;38;20:50;18;18:40;0;0;0;0;0
3391;2014-12-06;11.7;13:30;4.8;06:30;8.3;41;22:00;23;14:20;0;0;0;0;0
3391;2014-12-07;12.7;13:30;3.9;23:50;8.3;80;16:50;31;14:50;0;0;0;0;0
3391;2014-12-08;13.9;15:40;-1.0;07:40;6.4;16;13:10;7;13:50;0;0;0;0;0
3391;2014-12-09;13.8;15:50;3.6;06:30;8.7;66;08:10;20;23:50;0;0;0;0;0
